subject_id,window_start,window_end,task,probability,prediction
b02,21480,21540,A_detection,0.96260446,1
b02,21540,21600,A_detection,0.96166193,1
b02,21600,21660,A_detection,0.8447135,1
b02,21660,21720,A_detection,0.21032593,0
b02,21720,21780,A_detection,0.5289202,1
b02,21780,21840,A_detection,0.83353454,1
b02,21840,21900,A_detection,0.90640366,1
b02,21900,21960,A_detection,0.7599573,1
b02,21960,22020,A_detection,0.7696904,1
b02,22020,22080,A_detection,0.7569458,1
b02,22080,22140,A_detection,0.82389987,1
b02,22140,22200,A_detection,0.7361511,1
b02,22200,22260,A_detection,0.79182357,1
b02,22260,22320,A_detection,0.6129064,1
b02,22320,22380,A_detection,0.5718311,1
b02,22380,22440,A_detection,0.5750278,1
b02,22440,22500,A_detection,0.5916324,1
b02,22500,22560,A_detection,0.5886891,1
b02,22560,22620,A_detection,0.55795944,1
b02,22620,22680,A_detection,0.5185199,1
b02,22680,22740,A_detection,0.45208642,1
b02,22740,22800,A_detection,0.37938768,1
b02,22800,22860,A_detection,0.46022516,1
b02,22860,22920,A_detection,0.5242396,1
b02,22920,22980,A_detection,0.53510755,1
b02,22980,23040,A_detection,0.5896606,1
b02,23040,23100,A_detection,0.64709437,1
b02,23100,23160,A_detection,0.6468754,1
b02,23160,23220,A_detection,0.81935465,1
b02,23220,23280,A_detection,0.7712097,1
b02,23280,23340,A_detection,0.7564133,1
b02,23340,23400,A_detection,0.7716367,1
b02,23400,23460,A_detection,0.6709282,1
b02,23460,23520,A_detection,0.6776503,1
b02,23520,23580,A_detection,0.713316,1
b02,23580,23640,A_detection,0.78313917,1
b02,23640,23700,A_detection,0.8755869,1
b02,23700,23760,A_detection,0.79728216,1
b02,23760,23820,A_detection,0.6715464,1
b02,23820,23880,A_detection,0.7830614,1
b02,23880,23940,A_detection,0.70493346,1
b02,23940,24000,A_detection,0.9704715,1
b02,24000,24060,A_detection,0.9757926,1
b02,24060,24120,A_detection,0.961254,1
b02,24120,24180,A_detection,0.8881805,1
b02,24180,24240,A_detection,0.86779785,1
b02,24240,24300,A_detection,0.9228487,1
b02,24300,24360,A_detection,0.9403055,1
b02,24360,24420,A_detection,0.98781836,1
b02,24420,24480,A_detection,0.977249,1
b02,24480,24540,A_detection,0.8993776,1
b02,24540,24600,A_detection,0.57032317,1
b02,24600,24660,A_detection,0.60526836,1
b02,24660,24720,A_detection,0.52087873,1
b02,24720,24780,A_detection,0.3239324,1
b02,24780,24840,A_detection,0.17731695,0
b02,24840,24900,A_detection,0.33303016,1
b02,24900,24960,A_detection,0.5512593,1
b02,24960,25020,A_detection,0.33419466,1
b02,25020,25080,A_detection,0.6636582,1
b02,25080,25140,A_detection,0.6554912,1
b02,25140,25200,A_detection,0.62665427,1
b02,25200,25260,A_detection,0.781913,1
b02,25260,25320,A_detection,0.9508852,1
b02,25320,25380,A_detection,0.9960276,1
b02,25380,25440,A_detection,0.9952087,1
b02,25440,25500,A_detection,0.99680305,1
b02,25500,25560,A_detection,0.99757785,1
b02,25560,25620,A_detection,0.996391,1
b02,25620,25680,A_detection,0.99623847,1
b02,25680,25740,A_detection,0.98574466,1
b02,25740,25800,A_detection,0.96652424,1
b02,25800,25860,A_detection,0.992295,1
b02,25860,25920,A_detection,0.9954659,1
b02,25920,25980,A_detection,0.9978523,1
b02,25980,26040,A_detection,0.98989666,1
b02,26040,26100,A_detection,0.96486515,1
b02,26100,26160,A_detection,0.9741553,1
b02,26160,26220,A_detection,0.9843625,1
b02,26220,26280,A_detection,0.9946569,1
b02,26280,26340,A_detection,0.9945745,1
b02,26340,26400,A_detection,0.9683185,1
b02,26400,26460,A_detection,0.8984943,1
b02,26460,26520,A_detection,0.8988153,1
b02,26520,26580,A_detection,0.9615839,1
b02,26580,26640,A_detection,0.9691143,1
b02,26640,26700,A_detection,0.9871631,1
b02,26700,26760,A_detection,0.9965558,1
b02,26760,26820,A_detection,0.99459165,1
b02,26820,26880,A_detection,0.9934389,1
b02,26880,26940,A_detection,0.9724885,1
b02,26940,27000,A_detection,0.82399815,1
b02,27000,27060,A_detection,0.8081061,1
b02,27060,27120,A_detection,0.6930018,1
b02,27120,27180,A_detection,0.65215474,1
b02,27180,27240,A_detection,0.75707626,1
b02,27240,27300,A_detection,0.770945,1
b02,27300,27360,A_detection,0.7149095,1
b02,27360,27420,A_detection,0.9361314,1
b02,27420,27480,A_detection,0.81124413,1
b02,27480,27540,A_detection,0.6902476,1
b02,27540,27600,A_detection,0.6690853,1
b02,27600,27660,A_detection,0.864167,1
b02,27660,27720,A_detection,0.9545867,1
b02,27720,27780,A_detection,0.96973073,1
b02,27780,27840,A_detection,0.98041946,1
b02,27840,27900,A_detection,0.97731143,1
b02,27900,27960,A_detection,0.94327724,1
b02,27960,28020,A_detection,0.9264551,1
b02,28020,28080,A_detection,0.9043977,1
b02,28080,28140,A_detection,0.78914684,1
b02,28140,28200,A_detection,0.91539025,1
b02,28200,28260,A_detection,0.89629716,1
b02,28260,28320,A_detection,0.92716277,1
b02,28320,28380,A_detection,0.9683119,1
b02,28380,28440,A_detection,0.9878593,1
b02,28440,28500,A_detection,0.98827285,1
b02,28500,28560,A_detection,0.98908895,1
b02,28560,28620,A_detection,0.9945576,1
b02,28620,28680,A_detection,0.99586076,1
b02,28680,28740,A_detection,0.99589974,1
b02,28740,28800,A_detection,0.94198877,1
b02,28800,28860,A_detection,0.77142525,1
b02,28860,28920,A_detection,0.3524013,1
b02,28920,28980,A_detection,0.7920597,1
b02,28980,29040,A_detection,0.63739824,1
b02,29040,29100,A_detection,0.9401809,1
b02,29100,29160,A_detection,0.8221928,1
b02,29160,29220,A_detection,0.94513667,1
b02,29220,29280,A_detection,0.9576424,1
b02,29280,29340,A_detection,0.9539078,1
b02,29340,29400,A_detection,0.955423,1
b02,29400,29460,A_detection,0.96349716,1
b02,29460,29520,A_detection,0.96018124,1
b02,29520,29580,A_detection,0.9682358,1
b02,29580,29640,A_detection,0.9744226,1
b02,29640,29700,A_detection,0.9620537,1
b02,29700,29760,A_detection,0.9250807,1
b02,29760,29820,A_detection,0.9600219,1
b02,29820,29880,A_detection,0.970457,1
b02,29880,29940,A_detection,0.9700714,1
b02,29940,30000,A_detection,0.9887977,1
b02,30000,30060,A_detection,0.97675383,1
b02,30060,30120,A_detection,0.9596586,1
b02,30120,30180,A_detection,0.9181049,1
b02,30180,30240,A_detection,0.9570258,1
b02,30240,30300,A_detection,0.9702913,1
b02,30300,30360,A_detection,0.9707336,1
b02,30360,30420,A_detection,0.9539039,1
b02,30420,30480,A_detection,0.9718426,1
b02,30480,30540,A_detection,0.95323694,1
b02,30540,30600,A_detection,0.9459109,1
b02,30600,30660,A_detection,0.9466455,1
b02,30660,30720,A_detection,0.8755773,1
b02,30720,30780,A_detection,0.8988758,1
b02,30780,30840,A_detection,0.47644743,1
b02,30840,30900,A_detection,0.30372798,1
b02,30900,30960,A_detection,0.3664851,1
b02,30960,31020,A_detection,0.30551597,1
b02,0,360,B_prediction_5min_history_1min_horizon,0.2516977,0
b02,60,420,B_prediction_5min_history_1min_horizon,0.20395571,0
b02,120,480,B_prediction_5min_history_1min_horizon,0.8853913,0
b02,180,540,B_prediction_5min_history_1min_horizon,0.6652366,0
b02,240,600,B_prediction_5min_history_1min_horizon,0.1957675,0
b02,300,660,B_prediction_5min_history_1min_horizon,0.42315024,0
b02,360,720,B_prediction_5min_history_1min_horizon,0.6244619,0
b02,420,780,B_prediction_5min_history_1min_horizon,0.7488684,0
b02,480,840,B_prediction_5min_history_1min_horizon,0.28154364,0
b02,540,900,B_prediction_5min_history_1min_horizon,0.528669,0
b02,600,960,B_prediction_5min_history_1min_horizon,0.36893138,0
b02,660,1020,B_prediction_5min_history_1min_horizon,0.3413533,0
b02,720,1080,B_prediction_5min_history_1min_horizon,0.3731473,0
b02,780,1140,B_prediction_5min_history_1min_horizon,0.26133716,0
b02,840,1200,B_prediction_5min_history_1min_horizon,0.8002391,0
b02,900,1260,B_prediction_5min_history_1min_horizon,0.3116266,0
b02,960,1320,B_prediction_5min_history_1min_horizon,0.65455717,0
b02,1020,1380,B_prediction_5min_history_1min_horizon,0.7326863,0
b02,1080,1440,B_prediction_5min_history_1min_horizon,0.5094323,0
b02,1140,1500,B_prediction_5min_history_1min_horizon,0.21250802,0
b02,1200,1560,B_prediction_5min_history_1min_horizon,0.30789518,0
b02,1260,1620,B_prediction_5min_history_1min_horizon,0.6804244,0
b02,1320,1680,B_prediction_5min_history_1min_horizon,0.87096673,0
b02,1380,1740,B_prediction_5min_history_1min_horizon,0.39114854,0
b02,1440,1800,B_prediction_5min_history_1min_horizon,0.48318225,0
b02,1500,1860,B_prediction_5min_history_1min_horizon,0.4476754,0
b02,1560,1920,B_prediction_5min_history_1min_horizon,0.21987824,0
b02,1620,1980,B_prediction_5min_history_1min_horizon,0.69072163,0
b02,1680,2040,B_prediction_5min_history_1min_horizon,0.6864444,0
b02,1740,2100,B_prediction_5min_history_1min_horizon,0.3223721,0
b02,1800,2160,B_prediction_5min_history_1min_horizon,0.5795986,0
b02,1860,2220,B_prediction_5min_history_1min_horizon,0.5793226,0
b02,1920,2280,B_prediction_5min_history_1min_horizon,0.8541659,0
b02,1980,2340,B_prediction_5min_history_1min_horizon,0.56201416,0
b02,2040,2400,B_prediction_5min_history_1min_horizon,0.37338066,0
b02,2100,2460,B_prediction_5min_history_1min_horizon,0.49138856,0
b02,2160,2520,B_prediction_5min_history_1min_horizon,0.21373749,0
b02,2220,2580,B_prediction_5min_history_1min_horizon,0.803763,0
b02,2280,2640,B_prediction_5min_history_1min_horizon,0.7191204,0
b02,2340,2700,B_prediction_5min_history_1min_horizon,0.19356485,0
b02,2400,2760,B_prediction_5min_history_1min_horizon,0.34047619,0
b02,2460,2820,B_prediction_5min_history_1min_horizon,0.16622911,0
b02,2520,2880,B_prediction_5min_history_1min_horizon,0.392429,0
b02,2580,2940,B_prediction_5min_history_1min_horizon,0.26616898,0
b02,2640,3000,B_prediction_5min_history_1min_horizon,0.33463758,0
b02,2700,3060,B_prediction_5min_history_1min_horizon,0.3410834,0
b02,2760,3120,B_prediction_5min_history_1min_horizon,0.679791,0
b02,2820,3180,B_prediction_5min_history_1min_horizon,0.48884,0
b02,2880,3240,B_prediction_5min_history_1min_horizon,0.7678388,0
b02,2940,3300,B_prediction_5min_history_1min_horizon,0.6977413,0
b02,3000,3360,B_prediction_5min_history_1min_horizon,0.14898683,0
b02,3060,3420,B_prediction_5min_history_1min_horizon,0.42826745,0
b02,3120,3480,B_prediction_5min_history_1min_horizon,0.32831725,0
b02,3180,3540,B_prediction_5min_history_1min_horizon,0.4590717,0
b02,3240,3600,B_prediction_5min_history_1min_horizon,0.48037532,0
b02,3300,3660,B_prediction_5min_history_1min_horizon,0.15256049,0
b02,3360,3720,B_prediction_5min_history_1min_horizon,0.40685433,0
b02,3420,3780,B_prediction_5min_history_1min_horizon,0.7564643,0
b02,3480,3840,B_prediction_5min_history_1min_horizon,0.40460846,0
b02,3540,3900,B_prediction_5min_history_1min_horizon,0.08836393,0
b02,3600,3960,B_prediction_5min_history_1min_horizon,0.42183787,0
b02,3660,4020,B_prediction_5min_history_1min_horizon,0.6660127,0
b02,3720,4080,B_prediction_5min_history_1min_horizon,0.43992087,0
b02,3780,4140,B_prediction_5min_history_1min_horizon,0.18510368,0
b02,3840,4200,B_prediction_5min_history_1min_horizon,0.11931822,0
b02,3900,4260,B_prediction_5min_history_1min_horizon,0.78157306,0
b02,3960,4320,B_prediction_5min_history_1min_horizon,0.7213861,0
b02,4020,4380,B_prediction_5min_history_1min_horizon,0.16429774,0
b02,4080,4440,B_prediction_5min_history_1min_horizon,0.19632734,0
b02,4140,4500,B_prediction_5min_history_1min_horizon,0.17571501,0
b02,4200,4560,B_prediction_5min_history_1min_horizon,0.36524984,0
b02,4260,4620,B_prediction_5min_history_1min_horizon,0.12351699,0
b02,4320,4680,B_prediction_5min_history_1min_horizon,0.23813431,0
b02,4380,4740,B_prediction_5min_history_1min_horizon,0.92254263,0
b02,4440,4800,B_prediction_5min_history_1min_horizon,0.8980077,0
b02,4500,4860,B_prediction_5min_history_1min_horizon,0.57642204,0
b02,4560,4920,B_prediction_5min_history_1min_horizon,0.5636197,0
b02,4620,4980,B_prediction_5min_history_1min_horizon,0.16204888,0
b02,4680,5040,B_prediction_5min_history_1min_horizon,0.22677302,0
b02,4740,5100,B_prediction_5min_history_1min_horizon,0.21106623,0
b02,4800,5160,B_prediction_5min_history_1min_horizon,0.12983009,0
b02,4860,5220,B_prediction_5min_history_1min_horizon,0.15294287,0
b02,4920,5280,B_prediction_5min_history_1min_horizon,0.13799873,0
b02,4980,5340,B_prediction_5min_history_1min_horizon,0.18082881,0
b02,5040,5400,B_prediction_5min_history_1min_horizon,0.14627555,0
b02,5100,5460,B_prediction_5min_history_1min_horizon,0.11611895,0
b02,5160,5520,B_prediction_5min_history_1min_horizon,0.2233491,0
b02,5220,5580,B_prediction_5min_history_1min_horizon,0.15672065,0
b02,5280,5640,B_prediction_5min_history_1min_horizon,0.10624387,0
b02,5340,5700,B_prediction_5min_history_1min_horizon,0.2790819,0
b02,5400,5760,B_prediction_5min_history_1min_horizon,0.10570122,0
b02,5460,5820,B_prediction_5min_history_1min_horizon,0.13514557,0
b02,5520,5880,B_prediction_5min_history_1min_horizon,0.15922144,0
b02,5580,5940,B_prediction_5min_history_1min_horizon,0.13723072,0
b02,5640,6000,B_prediction_5min_history_1min_horizon,0.19664082,0
b02,5700,6060,B_prediction_5min_history_1min_horizon,0.22366172,0
b02,5760,6120,B_prediction_5min_history_1min_horizon,0.38732243,0
b02,5820,6180,B_prediction_5min_history_1min_horizon,0.37647358,0
b02,5880,6240,B_prediction_5min_history_1min_horizon,0.09770879,0
b02,5940,6300,B_prediction_5min_history_1min_horizon,0.20792642,0
b02,6000,6360,B_prediction_5min_history_1min_horizon,0.07965475,0
b02,6060,6420,B_prediction_5min_history_1min_horizon,0.8175419,0
b02,6120,6480,B_prediction_5min_history_1min_horizon,0.8401297,0
b02,6180,6540,B_prediction_5min_history_1min_horizon,0.39623627,0
b02,6240,6600,B_prediction_5min_history_1min_horizon,0.2995881,0
b02,6300,6660,B_prediction_5min_history_1min_horizon,0.22918479,0
b02,6360,6720,B_prediction_5min_history_1min_horizon,0.64410955,0
b02,6420,6780,B_prediction_5min_history_1min_horizon,0.2501397,0
b02,6480,6840,B_prediction_5min_history_1min_horizon,0.8499864,0
b02,6540,6900,B_prediction_5min_history_1min_horizon,0.320134,0
b02,6600,6960,B_prediction_5min_history_1min_horizon,0.7988853,0
b02,6660,7020,B_prediction_5min_history_1min_horizon,0.8844044,0
b02,6720,7080,B_prediction_5min_history_1min_horizon,0.22427739,0
b02,6780,7140,B_prediction_5min_history_1min_horizon,0.74462426,0
b02,6840,7200,B_prediction_5min_history_1min_horizon,0.9023669,0
b02,6900,7260,B_prediction_5min_history_1min_horizon,0.45193657,0
b02,6960,7320,B_prediction_5min_history_1min_horizon,0.07977945,0
b02,7020,7380,B_prediction_5min_history_1min_horizon,0.73302746,0
b02,7080,7440,B_prediction_5min_history_1min_horizon,0.46823123,0
b02,7140,7500,B_prediction_5min_history_1min_horizon,0.094077475,0
b02,7200,7560,B_prediction_5min_history_1min_horizon,0.78572524,0
b02,7260,7620,B_prediction_5min_history_1min_horizon,0.65934324,0
b02,7320,7680,B_prediction_5min_history_1min_horizon,0.69182056,0
b02,7380,7740,B_prediction_5min_history_1min_horizon,0.8184265,0
b02,7440,7800,B_prediction_5min_history_1min_horizon,0.831625,0
b02,7500,7860,B_prediction_5min_history_1min_horizon,0.2354668,0
b02,7560,7920,B_prediction_5min_history_1min_horizon,0.12689051,0
b02,7620,7980,B_prediction_5min_history_1min_horizon,0.7764663,0
b02,7680,8040,B_prediction_5min_history_1min_horizon,0.4980952,0
b02,7740,8100,B_prediction_5min_history_1min_horizon,0.7319667,0
b02,7800,8160,B_prediction_5min_history_1min_horizon,0.4716833,0
b02,7860,8220,B_prediction_5min_history_1min_horizon,0.11866015,0
b02,7920,8280,B_prediction_5min_history_1min_horizon,0.9296217,0
b02,7980,8340,B_prediction_5min_history_1min_horizon,0.78055954,0
b02,8040,8400,B_prediction_5min_history_1min_horizon,0.4992979,0
b02,8100,8460,B_prediction_5min_history_1min_horizon,0.5183635,0
b02,8160,8520,B_prediction_5min_history_1min_horizon,0.16583557,0
b02,8220,8580,B_prediction_5min_history_1min_horizon,0.25445843,0
b02,8280,8640,B_prediction_5min_history_1min_horizon,0.35633016,0
b02,8340,8700,B_prediction_5min_history_1min_horizon,0.5510797,0
b02,8400,8760,B_prediction_5min_history_1min_horizon,0.2024627,0
b02,8460,8820,B_prediction_5min_history_1min_horizon,0.14270692,0
b02,8520,8880,B_prediction_5min_history_1min_horizon,0.38845763,0
b02,8580,8940,B_prediction_5min_history_1min_horizon,0.43991014,0
b02,8640,9000,B_prediction_5min_history_1min_horizon,0.15552437,0
b02,8700,9060,B_prediction_5min_history_1min_horizon,0.19609353,0
b02,8760,9120,B_prediction_5min_history_1min_horizon,0.18102495,0
b02,8820,9180,B_prediction_5min_history_1min_horizon,0.6828617,0
b02,8880,9240,B_prediction_5min_history_1min_horizon,0.21060658,0
b02,8940,9300,B_prediction_5min_history_1min_horizon,0.19088763,0
b02,9000,9360,B_prediction_5min_history_1min_horizon,0.20495737,0
b02,9060,9420,B_prediction_5min_history_1min_horizon,0.46666387,0
b02,9120,9480,B_prediction_5min_history_1min_horizon,0.27679774,0
b02,9180,9540,B_prediction_5min_history_1min_horizon,0.8299419,0
b02,9240,9600,B_prediction_5min_history_1min_horizon,0.8797155,0
b02,9300,9660,B_prediction_5min_history_1min_horizon,0.5908939,0
b02,9360,9720,B_prediction_5min_history_1min_horizon,0.15654655,0
b02,9420,9780,B_prediction_5min_history_1min_horizon,0.1948847,0
b02,9480,9840,B_prediction_5min_history_1min_horizon,0.30807236,0
b02,9540,9900,B_prediction_5min_history_1min_horizon,0.335921,0
b02,9600,9960,B_prediction_5min_history_1min_horizon,0.19626941,0
b02,9660,10020,B_prediction_5min_history_1min_horizon,0.17728204,0
b02,9720,10080,B_prediction_5min_history_1min_horizon,0.2855328,0
b02,9780,10140,B_prediction_5min_history_1min_horizon,0.30583963,0
b02,9840,10200,B_prediction_5min_history_1min_horizon,0.28767163,0
b02,9900,10260,B_prediction_5min_history_1min_horizon,0.90212005,0
b02,9960,10320,B_prediction_5min_history_1min_horizon,0.7713076,0
b02,10020,10380,B_prediction_5min_history_1min_horizon,0.2845604,0
b02,10080,10440,B_prediction_5min_history_1min_horizon,0.4289978,0
b02,10140,10500,B_prediction_5min_history_1min_horizon,0.12688902,0
b02,10200,10560,B_prediction_5min_history_1min_horizon,0.1606245,0
b02,10260,10620,B_prediction_5min_history_1min_horizon,0.43746677,0
b02,10320,10680,B_prediction_5min_history_1min_horizon,0.36299443,0
b02,10380,10740,B_prediction_5min_history_1min_horizon,0.4216883,0
b02,10440,10800,B_prediction_5min_history_1min_horizon,0.18330294,0
b02,10500,10860,B_prediction_5min_history_1min_horizon,0.353343,0
b02,10560,10920,B_prediction_5min_history_1min_horizon,0.46530047,0
b02,10620,10980,B_prediction_5min_history_1min_horizon,0.1394547,0
b02,10680,11040,B_prediction_5min_history_1min_horizon,0.32973763,0
b02,10740,11100,B_prediction_5min_history_1min_horizon,0.1715507,0
b02,10800,11160,B_prediction_5min_history_1min_horizon,0.20131284,0
b02,10860,11220,B_prediction_5min_history_1min_horizon,0.5000373,0
b02,10920,11280,B_prediction_5min_history_1min_horizon,0.11954062,0
b02,10980,11340,B_prediction_5min_history_1min_horizon,0.2875998,0
b02,11040,11400,B_prediction_5min_history_1min_horizon,0.331942,0
b02,11100,11460,B_prediction_5min_history_1min_horizon,0.23180796,0
b02,11160,11520,B_prediction_5min_history_1min_horizon,0.33074805,0
b02,11220,11580,B_prediction_5min_history_1min_horizon,0.21053755,0
b02,11280,11640,B_prediction_5min_history_1min_horizon,0.22978932,0
b02,11340,11700,B_prediction_5min_history_1min_horizon,0.9487211,0
b02,11400,11760,B_prediction_5min_history_1min_horizon,0.7694587,0
b02,11460,11820,B_prediction_5min_history_1min_horizon,0.58023185,0
b02,11520,11880,B_prediction_5min_history_1min_horizon,0.7379243,0
b02,11580,11940,B_prediction_5min_history_1min_horizon,0.3098904,0
b02,11640,12000,B_prediction_5min_history_1min_horizon,0.5531063,0
b02,11700,12060,B_prediction_5min_history_1min_horizon,0.1882489,0
b02,11760,12120,B_prediction_5min_history_1min_horizon,0.19281411,0
b02,11820,12180,B_prediction_5min_history_1min_horizon,0.4287472,0
b02,11880,12240,B_prediction_5min_history_1min_horizon,0.79498553,0
b02,11940,12300,B_prediction_5min_history_1min_horizon,0.26447776,0
b02,12000,12360,B_prediction_5min_history_1min_horizon,0.5385154,0
b02,12060,12420,B_prediction_5min_history_1min_horizon,0.26493195,0
b02,12120,12480,B_prediction_5min_history_1min_horizon,0.3297976,0
b02,12180,12540,B_prediction_5min_history_1min_horizon,0.76766384,0
b02,12240,12600,B_prediction_5min_history_1min_horizon,0.25036925,0
b02,12300,12660,B_prediction_5min_history_1min_horizon,0.3452716,0
b02,12360,12720,B_prediction_5min_history_1min_horizon,0.6778984,0
b02,12420,12780,B_prediction_5min_history_1min_horizon,0.4061902,0
b02,12480,12840,B_prediction_5min_history_1min_horizon,0.1273569,0
b02,12540,12900,B_prediction_5min_history_1min_horizon,0.5030897,0
b02,12600,12960,B_prediction_5min_history_1min_horizon,0.15688275,0
b02,12660,13020,B_prediction_5min_history_1min_horizon,0.8259647,0
b02,12720,13080,B_prediction_5min_history_1min_horizon,0.87584037,0
b02,12780,13140,B_prediction_5min_history_1min_horizon,0.14825813,0
b02,12840,13200,B_prediction_5min_history_1min_horizon,0.21355923,0
b02,12900,13260,B_prediction_5min_history_1min_horizon,0.7849607,0
b02,12960,13320,B_prediction_5min_history_1min_horizon,0.7614851,0
b02,13020,13380,B_prediction_5min_history_1min_horizon,0.49078184,0
b02,13080,13440,B_prediction_5min_history_1min_horizon,0.690593,0
b02,13140,13500,B_prediction_5min_history_1min_horizon,0.6024834,0
b02,13200,13560,B_prediction_5min_history_1min_horizon,0.22209334,0
b02,13260,13620,B_prediction_5min_history_1min_horizon,0.3200526,0
b02,13320,13680,B_prediction_5min_history_1min_horizon,0.23358096,0
b02,13380,13740,B_prediction_5min_history_1min_horizon,0.21482892,0
b02,13440,13800,B_prediction_5min_history_1min_horizon,0.23461525,0
b02,13500,13860,B_prediction_5min_history_1min_horizon,0.2981244,0
b02,13560,13920,B_prediction_5min_history_1min_horizon,0.18299977,0
b02,13620,13980,B_prediction_5min_history_1min_horizon,0.25254545,0
b02,13680,14040,B_prediction_5min_history_1min_horizon,0.3795261,0
b02,13740,14100,B_prediction_5min_history_1min_horizon,0.45664176,0
b02,13800,14160,B_prediction_5min_history_1min_horizon,0.8654972,0
b02,13860,14220,B_prediction_5min_history_1min_horizon,0.82428974,0
b02,13920,14280,B_prediction_5min_history_1min_horizon,0.21892457,0
b02,13980,14340,B_prediction_5min_history_1min_horizon,0.52614146,0
b02,14040,14400,B_prediction_5min_history_1min_horizon,0.28288156,0
b02,14100,14460,B_prediction_5min_history_1min_horizon,0.10314234,0
b02,14160,14520,B_prediction_5min_history_1min_horizon,0.25492072,0
b02,14220,14580,B_prediction_5min_history_1min_horizon,0.39756256,0
b02,14280,14640,B_prediction_5min_history_1min_horizon,0.27869904,0
b02,14340,14700,B_prediction_5min_history_1min_horizon,0.13032305,0
b02,14400,14760,B_prediction_5min_history_1min_horizon,0.4642499,0
b02,14460,14820,B_prediction_5min_history_1min_horizon,0.71856916,0
b02,14520,14880,B_prediction_5min_history_1min_horizon,0.1564158,0
b02,14580,14940,B_prediction_5min_history_1min_horizon,0.23794734,0
b02,14640,15000,B_prediction_5min_history_1min_horizon,0.8339966,0
b02,14700,15060,B_prediction_5min_history_1min_horizon,0.653491,0
b02,14760,15120,B_prediction_5min_history_1min_horizon,0.13723123,0
b02,14820,15180,B_prediction_5min_history_1min_horizon,0.22986864,0
b02,14880,15240,B_prediction_5min_history_1min_horizon,0.24931991,0
b02,14940,15300,B_prediction_5min_history_1min_horizon,0.18347621,0
b02,15000,15360,B_prediction_5min_history_1min_horizon,0.59003526,0
b02,15060,15420,B_prediction_5min_history_1min_horizon,0.38827828,0
b02,15120,15480,B_prediction_5min_history_1min_horizon,0.13340609,0
b02,15180,15540,B_prediction_5min_history_1min_horizon,0.1989543,0
b02,15240,15600,B_prediction_5min_history_1min_horizon,0.26328355,0
b02,15300,15660,B_prediction_5min_history_1min_horizon,0.6067849,0
b02,15360,15720,B_prediction_5min_history_1min_horizon,0.21276018,0
b02,15420,15780,B_prediction_5min_history_1min_horizon,0.49991325,0
b02,15480,15840,B_prediction_5min_history_1min_horizon,0.5955854,0
b02,15540,15900,B_prediction_5min_history_1min_horizon,0.72477055,0
b02,15600,15960,B_prediction_5min_history_1min_horizon,0.8515333,0
b02,15660,16020,B_prediction_5min_history_1min_horizon,0.741969,0
b02,15720,16080,B_prediction_5min_history_1min_horizon,0.3938465,0
b02,15780,16140,B_prediction_5min_history_1min_horizon,0.29475614,0
b02,15840,16200,B_prediction_5min_history_1min_horizon,0.10990358,0
b02,15900,16260,B_prediction_5min_history_1min_horizon,0.63486207,0
b02,15960,16320,B_prediction_5min_history_1min_horizon,0.4740799,0
b02,16020,16380,B_prediction_5min_history_1min_horizon,0.16109668,0
b02,16080,16440,B_prediction_5min_history_1min_horizon,0.6361511,0
b02,16140,16500,B_prediction_5min_history_1min_horizon,0.7179687,0
b02,16200,16560,B_prediction_5min_history_1min_horizon,0.32336342,0
b02,16260,16620,B_prediction_5min_history_1min_horizon,0.25651765,0
b02,16320,16680,B_prediction_5min_history_1min_horizon,0.79046446,0
b02,16380,16740,B_prediction_5min_history_1min_horizon,0.27974874,0
b02,16440,16800,B_prediction_5min_history_1min_horizon,0.9420791,0
b02,16500,16860,B_prediction_5min_history_1min_horizon,0.82170177,0
b02,16560,16920,B_prediction_5min_history_1min_horizon,0.40544084,0
b02,16620,16980,B_prediction_5min_history_1min_horizon,0.61935705,0
b02,16680,17040,B_prediction_5min_history_1min_horizon,0.44052374,0
b02,16740,17100,B_prediction_5min_history_1min_horizon,0.15412565,0
b02,16800,17160,B_prediction_5min_history_1min_horizon,0.2363184,0
b02,16860,17220,B_prediction_5min_history_1min_horizon,0.6392708,0
b02,16920,17280,B_prediction_5min_history_1min_horizon,0.61349577,0
b02,16980,17340,B_prediction_5min_history_1min_horizon,0.20193143,0
b02,17040,17400,B_prediction_5min_history_1min_horizon,0.2639418,0
b02,17100,17460,B_prediction_5min_history_1min_horizon,0.34906694,0
b02,17160,17520,B_prediction_5min_history_1min_horizon,0.2050229,0
b02,17220,17580,B_prediction_5min_history_1min_horizon,0.5658463,0
b02,17280,17640,B_prediction_5min_history_1min_horizon,0.66064,0
b02,17340,17700,B_prediction_5min_history_1min_horizon,0.19898199,0
b02,17400,17760,B_prediction_5min_history_1min_horizon,0.27063566,0
b02,17460,17820,B_prediction_5min_history_1min_horizon,0.6467013,0
b02,17520,17880,B_prediction_5min_history_1min_horizon,0.1290417,0
b02,17580,17940,B_prediction_5min_history_1min_horizon,0.60392535,0
b02,17640,18000,B_prediction_5min_history_1min_horizon,0.38132352,0
b02,17700,18060,B_prediction_5min_history_1min_horizon,0.8384212,0
b02,17760,18120,B_prediction_5min_history_1min_horizon,0.8042125,0
b02,17820,18180,B_prediction_5min_history_1min_horizon,0.15319645,0
b02,17880,18240,B_prediction_5min_history_1min_horizon,0.6360699,0
b02,17940,18300,B_prediction_5min_history_1min_horizon,0.38958582,0
