subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
c06,225,13500,13560,1,0,0.3362557248110302,0.9603030303030302,0
c06,226,13560,13620,1,0,0.21014898726079215,0.9603030303030302,0
c06,227,13620,13680,1,0,0.3597494468199896,0.9603030303030302,0
c06,228,13680,13740,1,0,0.39924959627173723,0.9603030303030302,0
c06,229,13740,13800,1,0,0.20912981905279512,0.9603030303030302,0
c06,230,13800,13860,1,0,0.2469530001719471,0.9603030303030302,0
c06,231,13860,13920,1,0,0.2746971836209105,0.9603030303030302,0
c06,232,13920,13980,1,0,0.30879714624068755,0.9603030303030302,0
c06,233,13980,14040,1,0,0.17621872789051737,0.9603030303030302,0
c06,234,14040,14100,1,0,0.410175291474709,0.9603030303030302,0
c06,235,14100,14160,1,0,0.34577547725301927,0.9603030303030302,0
c06,236,14160,14220,1,0,0.18780553124190363,0.9603030303030302,0
c06,237,14220,14280,1,0,0.25063334824560235,0.9603030303030302,0
c06,238,14280,14340,1,0,0.17686952465031264,0.9603030303030302,0
c06,239,14340,14400,1,0,0.2574415081297964,0.9603030303030302,0
c06,240,14400,14460,1,0,0.2377740902517915,0.9603030303030302,0
c06,241,14460,14520,1,0,0.22534383426453625,0.9603030303030302,0
c06,242,14520,14580,1,0,0.29048609109236745,0.9603030303030302,0
c06,243,14580,14640,1,0,0.24820461840608107,0.9603030303030302,0
c06,244,14640,14700,1,0,0.2204483230213379,0.9603030303030302,0
c06,245,14700,14760,1,0,0.3106546642578556,0.9603030303030302,0
c06,246,14760,14820,1,0,0.21928463598131223,0.9603030303030302,0
c06,247,14820,14880,1,0,0.21710486296415998,0.9603030303030302,0
c06,248,14880,14940,1,0,0.2168881385928442,0.9603030303030302,0
c06,249,14940,15000,1,0,0.19100638039159387,0.9603030303030302,0
c06,250,15000,15060,1,0,0.20437380529217342,0.9603030303030302,0
c06,251,15060,15120,1,0,0.2054771926931929,0.9603030303030302,0
c06,252,15120,15180,1,0,0.3201555445636707,0.9603030303030302,0
c06,253,15180,15240,1,0,0.1972047031692769,0.9603030303030302,0
c06,254,15240,15300,1,0,0.25806145487564164,0.9603030303030302,0
c06,255,15300,15360,1,0,0.17286052105917935,0.9603030303030302,0
c06,256,15360,15420,1,0,0.2566265750820503,0.9603030303030302,0
c06,257,15420,15480,1,0,0.8084859556047345,0.9603030303030302,0
c06,258,15480,15540,1,0,0.8225046373788581,0.9603030303030302,0
c06,259,15540,15600,1,0,0.11549875225505876,0.9603030303030302,0
c06,260,15600,15660,1,0,0.3600715522479622,0.9603030303030302,0
c06,261,15660,15720,1,0,0.057214462749012616,0.9603030303030302,0
c06,262,15720,15780,1,0,0.04686959662690351,0.9603030303030302,0
c06,263,15780,15840,1,0,0.07864110504450227,0.9603030303030302,0
c06,264,15840,15900,1,0,0.038114167382142544,0.9603030303030302,0
c06,265,15900,15960,1,0,0.13160180804907154,0.9603030303030302,0
c06,266,15960,16020,1,0,0.10114338140380318,0.9603030303030302,0
c06,267,16020,16080,1,0,0.2078746828144243,0.9603030303030302,0
c06,268,16080,16140,1,0,0.20754648012233454,0.9603030303030302,0
c06,269,16140,16200,1,0,0.2751695813837988,0.9603030303030302,0
c06,270,16200,16260,1,0,0.30370223154884446,0.9603030303030302,0
c06,271,16260,16320,1,0,0.07845010518386841,0.9603030303030302,0
c06,272,16320,16380,1,0,0.17417863872777603,0.9603030303030302,0
c06,273,16380,16440,1,0,0.1543412777383539,0.9603030303030302,0
c06,274,16440,16500,1,0,0.14805882923489055,0.9603030303030302,0
c06,275,16500,16560,1,0,0.13283345339399483,0.9603030303030302,0
c06,276,16560,16620,1,0,0.07994819482432731,0.9603030303030302,0
c06,277,16620,16680,1,0,0.34708058441695633,0.9603030303030302,0
c06,278,16680,16740,1,0,0.8762339444658896,0.9603030303030302,0
c06,279,16740,16800,1,0,0.09944305942920113,0.9603030303030302,0
c06,280,16800,16860,1,0,0.13527656517363768,0.9603030303030302,0
c06,281,16860,16920,1,0,0.3016812038035426,0.9603030303030302,0
c06,282,16920,16980,1,0,0.10243328983457486,0.9603030303030302,0
c06,283,16980,17040,1,0,0.09801603726695943,0.9603030303030302,0
c06,284,17040,17100,1,0,0.13652214555472486,0.9603030303030302,0
c06,285,17100,17160,1,0,0.14823614672393298,0.9603030303030302,0
c06,286,17160,17220,1,0,0.557308684934633,0.9603030303030302,0
c06,287,17220,17280,1,0,0.12622944010879583,0.9603030303030302,0
c06,288,17280,17340,1,0,0.19778406205774943,0.9603030303030302,0
c06,289,17340,17400,1,0,0.4407456264113666,0.9603030303030302,0
c06,290,17400,17460,1,0,0.19834298435226386,0.9603030303030302,0
c06,291,17460,17520,1,0,0.2920998452698171,0.9603030303030302,0
c06,292,17520,17580,1,0,0.2840170992255839,0.9603030303030302,0
c06,293,17580,17640,1,0,0.2158843513072722,0.9603030303030302,0
c06,294,17640,17700,1,0,0.2780708174382547,0.9603030303030302,0
c06,295,17700,17760,1,0,0.27399923905475776,0.9603030303030302,0
c06,296,17760,17820,1,0,0.30414532810228756,0.9603030303030302,0
c06,297,17820,17880,1,0,0.8128964367560206,0.9603030303030302,0
c06,298,17880,17940,1,0,0.18036186364519216,0.9603030303030302,0
c06,299,17940,18000,1,0,0.2568486954306255,0.9603030303030302,0
c06,300,18000,18060,1,0,0.38189262077431374,0.9603030303030302,0
c06,301,18060,18120,1,0,0.24477197134615805,0.9603030303030302,0
c06,302,18120,18180,1,0,0.9201427224038208,0.9603030303030302,0
c06,303,18180,18240,1,0,0.15175315730752917,0.9603030303030302,0
c06,304,18240,18300,1,0,0.33114417825742665,0.9603030303030302,0
c06,305,18300,18360,1,0,0.5903359841689894,0.9603030303030302,0
c06,306,18360,18420,1,0,0.1818742724487589,0.9603030303030302,0
c06,307,18420,18480,1,0,0.2792199454864757,0.9603030303030302,0
c06,308,18480,18540,1,0,0.2685625193879403,0.9603030303030302,0
c06,309,18540,18600,1,0,0.21035307362452146,0.9603030303030302,0
c06,310,18600,18660,1,0,0.18805405692757296,0.9603030303030302,0
c06,311,18660,18720,1,0,0.0968879507629252,0.9603030303030302,0
c06,312,18720,18780,1,0,0.07681386064304731,0.9603030303030302,0
c06,313,18780,18840,1,0,0.07221184963113106,0.9603030303030302,0
c06,314,18840,18900,1,0,0.11985414944927623,0.9603030303030302,0
c06,315,18900,18960,1,0,0.1334166944695717,0.9603030303030302,0
c06,316,18960,19020,1,0,0.10739559730365003,0.9603030303030302,0
c06,317,19020,19080,1,0,0.12058554701215364,0.9603030303030302,0
c06,318,19080,19140,1,0,0.5572693374899416,0.9603030303030302,0
c06,319,19140,19200,1,0,0.16712368920547419,0.9603030303030302,0
c06,320,19200,19260,1,0,0.07426496351042504,0.9603030303030302,0
c06,321,19260,19320,1,0,0.2887043051727498,0.9603030303030302,0
c06,322,19320,19380,1,0,0.1764429743624713,0.9603030303030302,0
c06,323,19380,19440,1,0,0.14887374826878289,0.9603030303030302,0
c06,324,19440,19500,1,0,0.2231643488813582,0.9603030303030302,0
c06,325,19500,19560,1,0,0.0565054356292674,0.9603030303030302,0
c06,326,19560,19620,1,0,0.11098321281507198,0.9603030303030302,0
c06,327,19620,19680,1,0,0.08141475750065107,0.9603030303030302,0
c06,328,19680,19740,1,0,0.10031081032843427,0.9603030303030302,0
c06,329,19740,19800,1,0,0.19923018184946908,0.9603030303030302,0
c06,330,19800,19860,1,0,0.18459087677206223,0.9603030303030302,0
c06,331,19860,19920,1,0,0.07185401609673146,0.9603030303030302,0
c06,332,19920,19980,1,0,0.11878238054861795,0.9603030303030302,0
c06,333,19980,20040,1,0,0.08548367979551566,0.9603030303030302,0
c06,334,20040,20100,1,0,0.15742161429038048,0.9603030303030302,0
c06,335,20100,20160,1,0,0.1339207606405157,0.9603030303030302,0
c06,336,20160,20220,1,0,0.12152613597027505,0.9603030303030302,0
c06,337,20220,20280,1,0,0.14935136255316073,0.9603030303030302,0
c06,338,20280,20340,1,0,0.2102981949364387,0.9603030303030302,0
c06,339,20340,20400,1,0,0.14243720074762156,0.9603030303030302,0
c06,340,20400,20460,1,0,0.1450764644088905,0.9603030303030302,0
c06,341,20460,20520,1,0,0.10675735448689785,0.9603030303030302,0
c06,342,20520,20580,1,0,0.16886896040954807,0.9603030303030302,0
c06,343,20580,20640,1,0,0.12893045965555502,0.9603030303030302,0
c06,344,20640,20700,1,0,0.1258108499700211,0.9603030303030302,0
c06,345,20700,20760,1,0,0.09767627497934057,0.9603030303030302,0
c06,346,20760,20820,1,0,0.1064065127557685,0.9603030303030302,0
c06,347,20820,20880,1,0,0.14261427666645296,0.9603030303030302,0
c06,348,20880,20940,1,0,0.9741810483880177,0.9603030303030302,1
c06,349,20940,21000,1,0,0.8121980258180103,0.9603030303030302,0
c06,350,21000,21060,1,0,0.05918030019519906,0.9603030303030302,0
c06,351,21060,21120,1,0,0.25581842050412357,0.9603030303030302,0
c06,352,21120,21180,1,0,0.2087288432602886,0.9603030303030302,0
c06,353,21180,21240,1,0,0.04810597062996066,0.9603030303030302,0
c06,354,21240,21300,1,0,0.17697205294702278,0.9603030303030302,0
c06,355,21300,21360,1,0,0.652823559293195,0.9603030303030302,0
c06,356,21360,21420,1,0,0.036900518308323645,0.9603030303030302,0
c06,357,21420,21480,1,0,0.0998072301099276,0.9603030303030302,0
c06,358,21480,21540,1,0,0.20500516510825284,0.9603030303030302,0
c06,359,21540,21600,1,0,0.11122130592226712,0.9603030303030302,0
c06,360,21600,21660,1,0,0.025089210036832094,0.9603030303030302,0
c06,361,21660,21720,1,0,0.01613074790057743,0.9603030303030302,0
c06,362,21720,21780,1,0,0.039185355519259966,0.9603030303030302,0
c06,363,21780,21840,1,0,0.06473079678301402,0.9603030303030302,0
c06,364,21840,21900,1,0,0.09260369578717785,0.9603030303030302,0
c06,365,21900,21960,1,0,0.057267886430181,0.9603030303030302,0
c06,366,21960,22020,1,0,0.07314581116093628,0.9603030303030302,0
c06,367,22020,22080,1,0,0.05081297555925084,0.9603030303030302,0
c06,368,22080,22140,1,0,0.06134063427876976,0.9603030303030302,0
c06,369,22140,22200,1,0,0.10321434812103564,0.9603030303030302,0
c06,370,22200,22260,1,0,0.2537067895495625,0.9603030303030302,0
c06,371,22260,22320,1,0,0.18040768059516527,0.9603030303030302,0
c06,372,22320,22380,1,0,0.9171987273122238,0.9603030303030302,0
c06,373,22380,22440,1,0,0.18125700091124433,0.9603030303030302,0
c06,374,22440,22500,1,0,0.23006676439016238,0.9603030303030302,0
c06,375,22500,22560,1,0,0.47442913485357036,0.9603030303030302,0
c06,376,22560,22620,1,0,0.4014195445620566,0.9603030303030302,0
c06,377,22620,22680,1,0,0.36138627721242145,0.9603030303030302,0
c06,378,22680,22740,1,0,0.37145187955273895,0.9603030303030302,0
c06,379,22740,22800,1,0,0.4623093654679977,0.9603030303030302,0
c06,380,22800,22860,1,0,0.3865955634950729,0.9603030303030302,0
c06,381,22860,22920,1,0,0.7218772990583907,0.9603030303030302,0
c06,382,22920,22980,1,0,0.3550806325968594,0.9603030303030302,0
c06,383,22980,23040,1,0,0.3388558868940198,0.9603030303030302,0
c06,384,23040,23100,1,0,0.4889450034318264,0.9603030303030302,0
c06,385,23100,23160,1,0,0.5214969396250025,0.9603030303030302,0
c06,386,23160,23220,1,1,0.41069317914271913,0.9603030303030302,0
c06,388,23280,23340,1,0,0.4634146725594556,0.9603030303030302,0
c06,389,23340,23400,1,0,0.9643694176239982,0.9603030303030302,1
c06,390,23400,23460,1,0,0.11134558263385867,0.9603030303030302,0
c06,391,23460,23520,1,0,0.258519457154266,0.9603030303030302,0
c06,392,23520,23580,1,0,0.262634855190492,0.9603030303030302,0
c06,393,23580,23640,1,0,0.07861845390745176,0.9603030303030302,0
c06,394,23640,23700,1,0,0.25822223788825066,0.9603030303030302,0
c06,395,23700,23760,1,0,0.0624058893503119,0.9603030303030302,0
c06,396,23760,23820,1,0,0.05913723960704492,0.9603030303030302,0
c06,397,23820,23880,1,0,0.0737404716681184,0.9603030303030302,0
c06,398,23880,23940,1,0,0.011708404495141624,0.9603030303030302,0
c06,399,23940,24000,1,0,0.01953192400473855,0.9603030303030302,0
c06,400,24000,24060,1,0,0.04828599186453699,0.9603030303030302,0
c06,401,24060,24120,1,0,0.012462086142325855,0.9603030303030302,0
c06,402,24120,24180,1,0,0.07140343735153128,0.9603030303030302,0
c06,403,24180,24240,1,0,0.04022489465518498,0.9603030303030302,0
c06,404,24240,24300,1,0,0.06284546038053777,0.9603030303030302,0
c06,405,24300,24360,1,0,0.05529218182638334,0.9603030303030302,0
c06,406,24360,24420,1,0,0.02583231910992617,0.9603030303030302,0
c06,407,24420,24480,1,0,0.054831860439433805,0.9603030303030302,0
c06,408,24480,24540,1,0,0.09682754739135753,0.9603030303030302,0
c06,409,24540,24600,1,0,0.22260439641328758,0.9603030303030302,0
c06,410,24600,24660,1,0,0.06428940111492955,0.9603030303030302,0
c06,411,24660,24720,1,0,0.12040967108142903,0.9603030303030302,0
c06,412,24720,24780,1,0,0.08983008726787066,0.9603030303030302,0
c06,413,24780,24840,1,0,0.05232372347020203,0.9603030303030302,0
c06,414,24840,24900,1,0,0.08980278449606052,0.9603030303030302,0
c06,415,24900,24960,1,0,0.12953976134292405,0.9603030303030302,0
c06,416,24960,25020,1,0,0.15522078745367238,0.9603030303030302,0
c06,417,25020,25080,1,0,0.16147562342320773,0.9603030303030302,0
c06,418,25080,25140,1,0,0.17147472450792794,0.9603030303030302,0
c06,419,25140,25200,1,0,0.1473058667999454,0.9603030303030302,0
c06,420,25200,25260,1,0,0.18801262119531517,0.9603030303030302,0
c06,421,25260,25320,1,0,0.13441685127100336,0.9603030303030302,0
c06,422,25320,25380,1,0,0.06353710728866106,0.9603030303030302,0
c06,423,25380,25440,1,0,0.06335752447047918,0.9603030303030302,0
c06,424,25440,25500,1,0,0.03713379634326746,0.9603030303030302,0
c06,425,25500,25560,1,0,0.0157086073019765,0.9603030303030302,0
c06,426,25560,25620,1,0,0.0369966923939058,0.9603030303030302,0
c06,427,25620,25680,1,0,0.05026419039288653,0.9603030303030302,0
c06,428,25680,25740,1,0,0.07479965404692974,0.9603030303030302,0
c06,429,25740,25800,1,0,0.049790236792118275,0.9603030303030302,0
c06,430,25800,25860,1,0,0.11171206017637493,0.9603030303030302,0
c06,431,25860,25920,1,0,0.09734347429647133,0.9603030303030302,0
c06,432,25920,25980,1,0,0.07986533258758939,0.9603030303030302,0
c06,433,25980,26040,1,0,0.22659101373357463,0.9603030303030302,0
c06,434,26040,26100,1,0,0.18665362193006602,0.9603030303030302,0
c06,435,26100,26160,1,0,0.11862525367357793,0.9603030303030302,0
c06,436,26160,26220,1,0,0.10194828797860617,0.9603030303030302,0
c06,437,26220,26280,1,0,0.1700020202193595,0.9603030303030302,0
c06,438,26280,26340,1,0,0.10140599599819441,0.9603030303030302,0
c06,439,26340,26400,1,0,0.12772264085307855,0.9603030303030302,0
c06,440,26400,26460,1,0,0.12384332314179879,0.9603030303030302,0
c06,441,26460,26520,1,0,0.10570432533354676,0.9603030303030302,0
c06,442,26520,26580,1,0,0.1123068098975675,0.9603030303030302,0
c06,443,26580,26640,1,0,0.16806086875351753,0.9603030303030302,0
c06,444,26640,26700,1,0,0.14196628496245584,0.9603030303030302,0
c06,445,26700,26760,1,0,0.13946356952479608,0.9603030303030302,0
c06,446,26760,26820,1,0,0.23017691663635975,0.9603030303030302,0
c06,447,26820,26880,1,0,0.15229238092792693,0.9603030303030302,0
c06,448,26880,26940,1,0,0.10961921839707618,0.9603030303030302,0
c06,449,26940,27000,1,0,0.6762895297948074,0.9603030303030302,0
c06,450,27000,27060,1,0,0.9842236215000335,0.9603030303030302,1
c06,451,27060,27120,1,0,0.17767223687036127,0.9603030303030302,0
c06,452,27120,27180,1,0,0.07249461691462922,0.9603030303030302,0
c06,453,27180,27240,1,0,0.41479268929797436,0.9603030303030302,0
c06,454,27240,27300,1,0,0.111626639506801,0.9603030303030302,0
c06,455,27300,27360,1,0,0.11849400251571898,0.9603030303030302,0
c06,456,27360,27420,1,0,0.09311613733579002,0.9603030303030302,0
c06,457,27420,27480,1,0,0.029984426759282257,0.9603030303030302,0
c06,458,27480,27540,1,0,0.057125554550976905,0.9603030303030302,0
c06,459,27540,27600,1,0,0.10378676259880121,0.9603030303030302,0
c06,460,27600,27660,1,0,0.036335066772073404,0.9603030303030302,0
c06,461,27660,27720,1,0,0.059665684630472775,0.9603030303030302,0
c06,462,27720,27780,1,0,0.10661459323261845,0.9603030303030302,0
c06,463,27780,27840,1,0,0.19518088473478293,0.9603030303030302,0
c06,464,27840,27900,1,0,0.7882104952936917,0.9603030303030302,0
c06,465,27900,27960,1,0,0.1739478844001215,0.9603030303030302,0
c06,466,27960,28020,1,0,0.7722588564123204,0.9603030303030302,0
c06,467,28020,28080,1,0,0.9086740687938779,0.9603030303030302,0
c08,5,300,360,1,0,0.03258840292375492,0.9603030303030302,0
c08,6,360,420,1,0,0.02261876480271125,0.9603030303030302,0
c08,7,420,480,1,0,0.010721177643566638,0.9603030303030302,0
c08,8,480,540,1,0,0.6251019298678927,0.9603030303030302,0
c08,9,540,600,1,0,0.059906819953025006,0.9603030303030302,0
c08,10,600,660,1,0,0.1089925351249345,0.9603030303030302,0
c08,11,660,720,1,0,0.4113824747430345,0.9603030303030302,0
c08,12,720,780,1,0,0.45808983492196975,0.9603030303030302,0
c08,13,780,840,1,0,0.1156242929652702,0.9603030303030302,0
c08,14,840,900,1,0,0.14443746715405723,0.9603030303030302,0
c08,15,900,960,1,0,0.4582172662259301,0.9603030303030302,0
c08,16,960,1020,1,0,0.24518894880063585,0.9603030303030302,0
c08,17,1020,1080,1,0,0.26191233989349816,0.9603030303030302,0
c08,18,1080,1140,1,0,0.2499350865876039,0.9603030303030302,0
c08,19,1140,1200,1,0,0.4702587718526075,0.9603030303030302,0
c08,20,1200,1260,1,0,0.2590864977292355,0.9603030303030302,0
c08,21,1260,1320,1,0,0.43092578977778234,0.9603030303030302,0
c08,22,1320,1380,1,0,0.43497074942070174,0.9603030303030302,0
c08,23,1380,1440,1,0,0.3210693735019407,0.9603030303030302,0
c08,24,1440,1500,1,0,0.49462648794666414,0.9603030303030302,0
c08,25,1500,1560,1,0,0.4894618530190132,0.9603030303030302,0
c08,26,1560,1620,1,0,0.705313334609514,0.9603030303030302,0
c08,27,1620,1680,1,0,0.5228873315433897,0.9603030303030302,0
c08,28,1680,1740,1,0,0.6603676367306952,0.9603030303030302,0
c08,29,1740,1800,1,0,0.3587176292155546,0.9603030303030302,0
c08,30,1800,1860,1,0,0.2996171014704317,0.9603030303030302,0
c08,31,1860,1920,1,0,0.42507893265845886,0.9603030303030302,0
c08,32,1920,1980,1,0,0.45360217015324816,0.9603030303030302,0
c08,33,1980,2040,1,0,0.38242479426120457,0.9603030303030302,0
c08,34,2040,2100,1,0,0.3897045353752398,0.9603030303030302,0
c08,35,2100,2160,1,0,0.6436037369963848,0.9603030303030302,0
c08,36,2160,2220,1,0,0.3996337930786782,0.9603030303030302,0
c08,37,2220,2280,1,0,0.21975746585183706,0.9603030303030302,0
c08,38,2280,2340,1,0,0.9267652252882281,0.9603030303030302,0
c08,39,2340,2400,1,0,0.3979998132079422,0.9603030303030302,0
c08,40,2400,2460,1,0,0.10028904310050221,0.9603030303030302,0
c08,41,2460,2520,1,0,0.42622578592903054,0.9603030303030302,0
c08,42,2520,2580,1,0,0.49978063840980524,0.9603030303030302,0
c08,43,2580,2640,1,0,0.5708393749439176,0.9603030303030302,0
c08,44,2640,2700,1,0,0.4379020537564134,0.9603030303030302,0
c08,45,2700,2760,1,0,0.8239286215672075,0.9603030303030302,0
c08,46,2760,2820,1,0,0.3754169624288395,0.9603030303030302,0
c08,47,2820,2880,1,0,0.4726614600742615,0.9603030303030302,0
c08,48,2880,2940,1,0,0.44521189269524997,0.9603030303030302,0
c08,49,2940,3000,1,0,0.9344080598774639,0.9603030303030302,0
c08,50,3000,3060,1,0,0.4006692054012186,0.9603030303030302,0
c08,51,3060,3120,1,0,0.448737608139913,0.9603030303030302,0
c08,52,3120,3180,1,0,0.3423073442477721,0.9603030303030302,0
c08,53,3180,3240,1,0,0.3718313691398924,0.9603030303030302,0
c08,54,3240,3300,1,0,0.33501805743738705,0.9603030303030302,0
c08,55,3300,3360,1,0,0.4225139371106924,0.9603030303030302,0
c08,56,3360,3420,1,0,0.4591313067148224,0.9603030303030302,0
c08,57,3420,3480,1,0,0.15556463778650167,0.9603030303030302,0
c08,58,3480,3540,1,0,0.7545779786337908,0.9603030303030302,0
c08,59,3540,3600,1,0,0.5454833153615923,0.9603030303030302,0
c08,60,3600,3660,1,0,0.23481548801983,0.9603030303030302,0
c08,61,3660,3720,1,0,0.36396188377554245,0.9603030303030302,0
c08,62,3720,3780,1,0,0.33626256864488346,0.9603030303030302,0
c08,63,3780,3840,1,0,0.8111229024517201,0.9603030303030302,0
c08,64,3840,3900,1,0,0.3313187111206219,0.9603030303030302,0
c08,65,3900,3960,1,0,0.23387196540507665,0.9603030303030302,0
c08,66,3960,4020,1,0,0.4070592248869683,0.9603030303030302,0
c08,67,4020,4080,1,0,0.4880243916252617,0.9603030303030302,0
c08,68,4080,4140,1,0,0.230962116811713,0.9603030303030302,0
c08,69,4140,4200,1,0,0.5572096405772295,0.9603030303030302,0
c08,70,4200,4260,1,0,0.5237059134057813,0.9603030303030302,0
c08,71,4260,4320,1,0,0.4269627600093011,0.9603030303030302,0
c08,72,4320,4380,1,0,0.9068653652735694,0.9603030303030302,0
c08,73,4380,4440,1,0,0.3345529634433496,0.9603030303030302,0
c08,74,4440,4500,1,0,0.3650111942665517,0.9603030303030302,0
c08,75,4500,4560,1,0,0.6607279372119378,0.9603030303030302,0
c08,76,4560,4620,1,0,0.5616849383321355,0.9603030303030302,0
c08,77,4620,4680,1,0,0.4387731463003629,0.9603030303030302,0
c08,78,4680,4740,1,0,0.6655819265121712,0.9603030303030302,0
c08,79,4740,4800,1,0,0.31359433496605504,0.9603030303030302,0
c08,80,4800,4860,1,0,0.42154703733236343,0.9603030303030302,0
c08,81,4860,4920,1,0,0.4088003666680297,0.9603030303030302,0
c08,82,4920,4980,1,0,0.34996265667338106,0.9603030303030302,0
c08,83,4980,5040,1,0,0.2534157561133401,0.9603030303030302,0
c08,84,5040,5100,1,0,0.2368513951809274,0.9603030303030302,0
c08,85,5100,5160,1,0,0.19291125866182693,0.9603030303030302,0
c08,86,5160,5220,1,0,0.23162586529574974,0.9603030303030302,0
c08,87,5220,5280,1,0,0.2654342946647785,0.9603030303030302,0
c08,88,5280,5340,1,0,0.30110361317660317,0.9603030303030302,0
c08,89,5340,5400,1,0,0.7294834848526183,0.9603030303030302,0
c08,90,5400,5460,1,0,0.2276052451087589,0.9603030303030302,0
c08,91,5460,5520,1,0,0.8056392243936048,0.9603030303030302,0
c08,92,5520,5580,1,0,0.31297480852142245,0.9603030303030302,0
c08,93,5580,5640,1,0,0.8199016211089695,0.9603030303030302,0
c08,94,5640,5700,1,0,0.38404376311810884,0.9603030303030302,0
c08,95,5700,5760,1,0,0.23703108139642245,0.9603030303030302,0
c08,96,5760,5820,1,0,0.5611216208510654,0.9603030303030302,0
c08,97,5820,5880,1,0,0.2581564630617845,0.9603030303030302,0
c08,98,5880,5940,1,0,0.17465069228377905,0.9603030303030302,0
c08,99,5940,6000,1,0,0.2592839045172153,0.9603030303030302,0
c08,100,6000,6060,1,0,0.2629284499888157,0.9603030303030302,0
c08,101,6060,6120,1,0,0.422470434011504,0.9603030303030302,0
c08,102,6120,6180,1,0,0.394831109174814,0.9603030303030302,0
c08,103,6180,6240,1,0,0.3992249602166815,0.9603030303030302,0
c08,104,6240,6300,1,0,0.26236382642933687,0.9603030303030302,0
c08,105,6300,6360,1,0,0.2014759960833354,0.9603030303030302,0
c08,106,6360,6420,1,0,0.2959227977246351,0.9603030303030302,0
c08,107,6420,6480,1,0,0.2903581274631197,0.9603030303030302,0
c08,108,6480,6540,1,0,0.2791033717079922,0.9603030303030302,0
c08,109,6540,6600,1,0,0.3173163411714395,0.9603030303030302,0
c08,110,6600,6660,1,0,0.26474196684809953,0.9603030303030302,0
c08,111,6660,6720,1,0,0.2873306979759572,0.9603030303030302,0
c08,112,6720,6780,1,0,0.27836370744817795,0.9603030303030302,0
c08,113,6780,6840,1,0,0.2724126001403054,0.9603030303030302,0
c08,114,6840,6900,1,0,0.26106074632694176,0.9603030303030302,0
c08,115,6900,6960,1,0,0.3022798887575732,0.9603030303030302,0
c08,116,6960,7020,1,0,0.9546483241561465,0.9603030303030302,0
c08,117,7020,7080,1,0,0.8993591407243982,0.9603030303030302,0
c08,118,7080,7140,1,0,0.47755681512433334,0.9603030303030302,0
c08,119,7140,7200,1,0,0.8267119299031479,0.9603030303030302,0
c08,120,7200,7260,1,0,0.6024078969179729,0.9603030303030302,0
c08,121,7260,7320,1,0,0.45829220599024517,0.9603030303030302,0
c08,122,7320,7380,1,0,0.4006410049313467,0.9603030303030302,0
c08,123,7380,7440,1,0,0.610069340333818,0.9603030303030302,0
c08,124,7440,7500,1,0,0.29938281590333204,0.9603030303030302,0
c08,125,7500,7560,1,0,0.47823719778766066,0.9603030303030302,0
c08,126,7560,7620,1,0,0.5515772746719362,0.9603030303030302,0
c08,127,7620,7680,1,0,0.3694200330884394,0.9603030303030302,0
c08,128,7680,7740,1,0,0.6263900825373969,0.9603030303030302,0
c08,129,7740,7800,1,0,0.45735487855271695,0.9603030303030302,0
c08,130,7800,7860,1,0,0.3585288667476611,0.9603030303030302,0
c08,131,7860,7920,1,0,0.49933182400400566,0.9603030303030302,0
c08,132,7920,7980,1,0,0.2530629965864364,0.9603030303030302,0
c08,133,7980,8040,1,0,0.30039122640515625,0.9603030303030302,0
c08,134,8040,8100,1,0,0.31503550854509055,0.9603030303030302,0
c08,135,8100,8160,1,0,0.2627048538483524,0.9603030303030302,0
c08,136,8160,8220,1,0,0.29376662243529805,0.9603030303030302,0
c08,137,8220,8280,1,0,0.4217267016166285,0.9603030303030302,0
c08,138,8280,8340,1,0,0.24604044506165218,0.9603030303030302,0
c08,139,8340,8400,1,0,0.3559166335266352,0.9603030303030302,0
c08,140,8400,8460,1,0,0.22856160260262073,0.9603030303030302,0
c08,141,8460,8520,1,0,0.2465432534632445,0.9603030303030302,0
c08,142,8520,8580,1,0,0.3028405567883582,0.9603030303030302,0
c08,143,8580,8640,1,0,0.20614263989364026,0.9603030303030302,0
c08,144,8640,8700,1,0,0.23825577687784516,0.9603030303030302,0
c08,145,8700,8760,1,0,0.279109453119941,0.9603030303030302,0
c08,146,8760,8820,1,0,0.5479658459121988,0.9603030303030302,0
c08,147,8820,8880,1,0,0.8799861167610682,0.9603030303030302,0
c08,148,8880,8940,1,0,0.24199727930964904,0.9603030303030302,0
c08,149,8940,9000,1,0,0.2640566599546973,0.9603030303030302,0
c08,150,9000,9060,1,0,0.9916080698102038,0.9603030303030302,1
c08,151,9060,9120,1,0,0.1689583927139052,0.9603030303030302,0
c08,152,9120,9180,1,0,0.3460247116100421,0.9603030303030302,0
c08,153,9180,9240,1,0,0.6067655290449528,0.9603030303030302,0
c08,154,9240,9300,1,0,0.355623639074194,0.9603030303030302,0
c08,155,9300,9360,1,0,0.41119317269765415,0.9603030303030302,0
c08,156,9360,9420,1,0,0.3634400147574739,0.9603030303030302,0
c08,157,9420,9480,1,0,0.42613216544257004,0.9603030303030302,0
c08,158,9480,9540,1,0,0.2943345388428043,0.9603030303030302,0
c08,159,9540,9600,1,0,0.46543471673958386,0.9603030303030302,0
c08,160,9600,9660,1,0,0.4931046718331725,0.9603030303030302,0
c08,161,9660,9720,1,0,0.40529552028034305,0.9603030303030302,0
