subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
c06,230,13800,13860,3,0,0.43509823058764124,0.6979797979797979,0
c06,231,13860,13920,3,0,0.4261102278395381,0.6979797979797979,0
c06,232,13920,13980,3,0,0.4018857449104349,0.6979797979797979,0
c06,233,13980,14040,3,0,0.3039220084124035,0.6979797979797979,0
c06,234,14040,14100,3,0,0.49508566332237036,0.6979797979797979,0
c06,235,14100,14160,3,0,0.4422351470624555,0.6979797979797979,0
c06,236,14160,14220,3,0,0.3126469463730855,0.6979797979797979,0
c06,237,14220,14280,3,0,0.36900835643938085,0.6979797979797979,0
c06,238,14280,14340,3,0,0.38231224027222255,0.6979797979797979,0
c06,239,14340,14400,3,0,0.3357306514782233,0.6979797979797979,0
c06,240,14400,14460,3,0,0.339042379319521,0.6979797979797979,0
c06,241,14460,14520,3,0,0.3784270104500095,0.6979797979797979,0
c06,242,14520,14580,3,0,0.36598729598108615,0.6979797979797979,0
c06,243,14580,14640,3,0,0.3140555017642679,0.6979797979797979,0
c06,244,14640,14700,3,0,0.34705424208503455,0.6979797979797979,0
c06,245,14700,14760,3,0,0.40142097491144835,0.6979797979797979,0
c06,246,14760,14820,3,0,0.3242696405265038,0.6979797979797979,0
c06,247,14820,14880,3,0,0.35022269238059595,0.6979797979797979,0
c06,248,14880,14940,3,0,0.33211226817885775,0.6979797979797979,0
c06,249,14940,15000,3,0,0.2820275066579077,0.6979797979797979,0
c06,250,15000,15060,3,0,0.3369623049810198,0.6979797979797979,0
c06,251,15060,15120,3,0,0.3246590939078881,0.6979797979797979,0
c06,252,15120,15180,3,0,0.40860965870747007,0.6979797979797979,0
c06,253,15180,15240,3,0,0.3706684697583023,0.6979797979797979,0
c06,254,15240,15300,3,0,0.3211297792011949,0.6979797979797979,0
c06,255,15300,15360,3,0,0.29873576787247025,0.6979797979797979,0
c06,256,15360,15420,3,0,0.3697750832919023,0.6979797979797979,0
c06,257,15420,15480,3,0,0.7119188809038703,0.6979797979797979,1
c06,258,15480,15540,3,0,0.737772607501214,0.6979797979797979,1
c06,259,15540,15600,3,0,0.23679853604124393,0.6979797979797979,0
c06,260,15600,15660,3,0,0.29271811503535816,0.6979797979797979,0
c06,261,15660,15720,3,0,0.2173032340284138,0.6979797979797979,0
c06,262,15720,15780,3,0,0.17349732165757276,0.6979797979797979,0
c06,263,15780,15840,3,0,0.13519361355216114,0.6979797979797979,0
c06,264,15840,15900,3,0,0.138904855497675,0.6979797979797979,0
c06,265,15900,15960,3,0,0.2022490913649735,0.6979797979797979,0
c06,266,15960,16020,3,0,0.2614527637586216,0.6979797979797979,0
c06,267,16020,16080,3,0,0.2828875609481912,0.6979797979797979,0
c06,268,16080,16140,3,0,0.3063932944938991,0.6979797979797979,0
c06,269,16140,16200,3,0,0.3531468595618407,0.6979797979797979,0
c06,270,16200,16260,3,0,0.3416940171206952,0.6979797979797979,0
c06,271,16260,16320,3,0,0.22259254793355873,0.6979797979797979,0
c06,272,16320,16380,3,0,0.25594132169639505,0.6979797979797979,0
c06,273,16380,16440,3,0,0.23164789042023284,0.6979797979797979,0
c06,274,16440,16500,3,0,0.21962918206457824,0.6979797979797979,0
c06,275,16500,16560,3,0,0.22755404424964837,0.6979797979797979,0
c06,276,16560,16620,3,0,0.21069823280532235,0.6979797979797979,0
c06,277,16620,16680,3,0,0.3630487466765344,0.6979797979797979,0
c06,278,16680,16740,3,0,0.6257528172047923,0.6979797979797979,0
c06,279,16740,16800,3,0,0.3065240195054278,0.6979797979797979,0
c06,280,16800,16860,3,0,0.25407291425115974,0.6979797979797979,0
c06,281,16860,16920,3,0,0.23306913619796096,0.6979797979797979,0
c06,282,16920,16980,3,0,0.31911061249682193,0.6979797979797979,0
c06,283,16980,17040,3,0,0.27081565551303016,0.6979797979797979,0
c06,284,17040,17100,3,0,0.19624116335828032,0.6979797979797979,0
c06,285,17100,17160,3,0,0.1902033636347821,0.6979797979797979,0
c06,286,17160,17220,3,0,0.46914490066772546,0.6979797979797979,0
c06,287,17220,17280,3,0,0.31047315092518657,0.6979797979797979,0
c06,288,17280,17340,3,0,0.2553208984938455,0.6979797979797979,0
c06,289,17340,17400,3,0,0.43556211273025613,0.6979797979797979,0
c06,290,17400,17460,3,0,0.43293326062163817,0.6979797979797979,0
c06,291,17460,17520,3,0,0.43538473063515437,0.6979797979797979,0
c06,292,17520,17580,3,0,0.36513379467989054,0.6979797979797979,0
c06,293,17580,17640,3,0,0.3667063037440449,0.6979797979797979,0
c06,294,17640,17700,3,0,0.4221131561622875,0.6979797979797979,0
c06,295,17700,17760,3,0,0.35471434555776893,0.6979797979797979,0
c06,296,17760,17820,3,0,0.4392753962245733,0.6979797979797979,0
c06,297,17820,17880,3,0,0.6752430941657315,0.6979797979797979,0
c06,298,17880,17940,3,0,0.3710568027280003,0.6979797979797979,0
c06,299,17940,18000,3,0,0.3239293577942687,0.6979797979797979,0
c06,300,18000,18060,3,0,0.37281333406751405,0.6979797979797979,0
c06,301,18060,18120,3,0,0.46438861615683336,0.6979797979797979,0
c06,302,18120,18180,3,0,0.7526537315924364,0.6979797979797979,1
c06,303,18180,18240,3,0,0.35716084785347707,0.6979797979797979,0
c06,304,18240,18300,3,0,0.473230206281194,0.6979797979797979,0
c06,305,18300,18360,3,0,0.5387845222590865,0.6979797979797979,0
c06,306,18360,18420,3,0,0.5322091409312388,0.6979797979797979,0
c06,307,18420,18480,3,0,0.34514645034197855,0.6979797979797979,0
c06,308,18480,18540,3,0,0.3935245994642787,0.6979797979797979,0
c06,309,18540,18600,3,0,0.31433382177534075,0.6979797979797979,0
c06,310,18600,18660,3,0,0.26859170257039494,0.6979797979797979,0
c06,311,18660,18720,3,0,0.1785969431435628,0.6979797979797979,0
c06,312,18720,18780,3,0,0.1817091518629556,0.6979797979797979,0
c06,313,18780,18840,3,0,0.20747982425093112,0.6979797979797979,0
c06,314,18840,18900,3,0,0.24216900168644942,0.6979797979797979,0
c06,315,18900,18960,3,0,0.24385525354640872,0.6979797979797979,0
c06,316,18960,19020,3,0,0.27792255949977157,0.6979797979797979,0
c06,317,19020,19080,3,0,0.24437194421039815,0.6979797979797979,0
c06,318,19080,19140,3,0,0.3667990142231471,0.6979797979797979,0
c06,319,19140,19200,3,0,0.280212140576909,0.6979797979797979,0
c06,320,19200,19260,3,0,0.3012989052839979,0.6979797979797979,0
c06,321,19260,19320,3,0,0.33013817348188534,0.6979797979797979,0
c06,322,19320,19380,3,0,0.25515011535565557,0.6979797979797979,0
c06,323,19380,19440,3,0,0.3111070454822522,0.6979797979797979,0
c06,324,19440,19500,3,0,0.3186019480221684,0.6979797979797979,0
c06,325,19500,19560,3,0,0.19628682926406393,0.6979797979797979,0
c06,326,19560,19620,3,0,0.22253318050371265,0.6979797979797979,0
c06,327,19620,19680,3,0,0.22262179189992132,0.6979797979797979,0
c06,328,19680,19740,3,0,0.23277649915617019,0.6979797979797979,0
c06,329,19740,19800,3,0,0.24089202542967783,0.6979797979797979,0
c06,330,19800,19860,3,0,0.22785160428512968,0.6979797979797979,0
c06,331,19860,19920,3,0,0.205860101210349,0.6979797979797979,0
c06,332,19920,19980,3,0,0.21007180137941972,0.6979797979797979,0
c06,333,19980,20040,3,0,0.20032331444119994,0.6979797979797979,0
c06,334,20040,20100,3,0,0.26122504570190935,0.6979797979797979,0
c06,335,20100,20160,3,0,0.23592825203368561,0.6979797979797979,0
c06,336,20160,20220,3,0,0.3002135987307018,0.6979797979797979,0
c06,337,20220,20280,3,0,0.3138464305699642,0.6979797979797979,0
c06,338,20280,20340,3,0,0.2550403393192501,0.6979797979797979,0
c06,339,20340,20400,3,0,0.24369841131903244,0.6979797979797979,0
c06,340,20400,20460,3,0,0.27033397738892817,0.6979797979797979,0
c06,341,20460,20520,3,0,0.25269073821326493,0.6979797979797979,0
c06,342,20520,20580,3,0,0.25418261063899683,0.6979797979797979,0
c06,343,20580,20640,3,0,0.19756180212121774,0.6979797979797979,0
c06,344,20640,20700,3,0,0.21047238744407065,0.6979797979797979,0
c06,345,20700,20760,3,0,0.20668106738241762,0.6979797979797979,0
c06,346,20760,20820,3,0,0.23369338313634855,0.6979797979797979,0
c06,347,20820,20880,3,0,0.2573966990237806,0.6979797979797979,0
c06,348,20880,20940,3,0,0.8241720125821813,0.6979797979797979,1
c06,349,20940,21000,3,0,0.6691959377221486,0.6979797979797979,0
c06,350,21000,21060,3,0,0.20681606878881106,0.6979797979797979,0
c06,351,21060,21120,3,0,0.2873586930167501,0.6979797979797979,0
c06,352,21120,21180,3,0,0.36375956784437885,0.6979797979797979,0
c06,353,21180,21240,3,0,0.17838369112795982,0.6979797979797979,0
c06,354,21240,21300,3,0,0.14938502392667197,0.6979797979797979,0
c06,355,21300,21360,3,0,0.47859628494888873,0.6979797979797979,0
c06,356,21360,21420,3,0,0.17120131220666102,0.6979797979797979,0
c06,357,21420,21480,3,0,0.18891054985615613,0.6979797979797979,0
c06,358,21480,21540,3,0,0.17948887455973128,0.6979797979797979,0
c06,359,21540,21600,3,0,0.27082673194516504,0.6979797979797979,0
c06,360,21600,21660,3,0,0.07028034927008366,0.6979797979797979,0
c06,361,21660,21720,3,0,0.09058773268902719,0.6979797979797979,0
c06,362,21720,21780,3,0,0.10338971689745136,0.6979797979797979,0
c06,363,21780,21840,3,0,0.16979828236842973,0.6979797979797979,0
c06,364,21840,21900,3,0,0.14134768070425688,0.6979797979797979,0
c06,365,21900,21960,3,0,0.10722574536112982,0.6979797979797979,0
c06,366,21960,22020,3,0,0.11639921548516484,0.6979797979797979,0
c06,367,22020,22080,3,0,0.10749878738249098,0.6979797979797979,0
c06,368,22080,22140,3,0,0.14489941087124583,0.6979797979797979,0
c06,369,22140,22200,3,0,0.2348076527741443,0.6979797979797979,0
c06,370,22200,22260,3,0,0.26854091884005626,0.6979797979797979,0
c06,371,22260,22320,3,0,0.20156812209047117,0.6979797979797979,0
c06,372,22320,22380,3,0,0.7833549886023555,0.6979797979797979,1
c06,373,22380,22440,3,0,0.4254490806405783,0.6979797979797979,0
c06,374,22440,22500,3,0,0.40589833313234974,0.6979797979797979,0
c06,375,22500,22560,3,0,0.41890760631655877,0.6979797979797979,0
c06,376,22560,22620,3,0,0.7063435014428829,0.6979797979797979,1
c06,377,22620,22680,3,0,0.4580582572522185,0.6979797979797979,0
c06,378,22680,22740,3,0,0.4346780048712805,0.6979797979797979,0
c06,379,22740,22800,3,0,0.5245766278175299,0.6979797979797979,0
c06,380,22800,22860,3,0,0.48165110390654875,0.6979797979797979,0
c06,381,22860,22920,3,0,0.6662269343567724,0.6979797979797979,0
c06,382,22920,22980,3,0,0.5052516354748575,0.6979797979797979,0
c06,383,22980,23040,3,0,0.5113021656326879,0.6979797979797979,0
c06,384,23040,23100,3,1,0.5465017649363529,0.6979797979797979,0
c06,385,23100,23160,3,1,0.5766599602479878,0.6979797979797979,0
c06,386,23160,23220,3,1,0.4901321018729859,0.6979797979797979,0
c06,388,23280,23340,3,0,0.5536953110483986,0.6979797979797979,0
c06,389,23340,23400,3,0,0.8740385233316782,0.6979797979797979,1
c06,390,23400,23460,3,0,0.2854223880487255,0.6979797979797979,0
c06,391,23460,23520,3,0,0.39340368769047634,0.6979797979797979,0
c06,392,23520,23580,3,0,0.31867268606523047,0.6979797979797979,0
c06,393,23580,23640,3,0,0.40158558417912066,0.6979797979797979,0
c06,394,23640,23700,3,0,0.24299987183368202,0.6979797979797979,0
c06,395,23700,23760,3,0,0.16211943186237426,0.6979797979797979,0
c06,396,23760,23820,3,0,0.14931323441107325,0.6979797979797979,0
c06,397,23820,23880,3,0,0.11648981091081712,0.6979797979797979,0
c06,398,23880,23940,3,0,0.054928142133464135,0.6979797979797979,0
c06,399,23940,24000,3,0,0.05509754710462342,0.6979797979797979,0
c06,400,24000,24060,3,0,0.08777958668314355,0.6979797979797979,0
c06,401,24060,24120,3,0,0.08931455779581832,0.6979797979797979,0
c06,402,24120,24180,3,0,0.12353885119453882,0.6979797979797979,0
c06,403,24180,24240,3,0,0.08189169391074663,0.6979797979797979,0
c06,404,24240,24300,3,0,0.1617657337561373,0.6979797979797979,0
c06,405,24300,24360,3,0,0.10435985899867004,0.6979797979797979,0
c06,406,24360,24420,3,0,0.10128584418689524,0.6979797979797979,0
c06,407,24420,24480,3,0,0.13617788564301395,0.6979797979797979,0
c06,408,24480,24540,3,0,0.24016506854115177,0.6979797979797979,0
c06,409,24540,24600,3,0,0.23825594839412423,0.6979797979797979,0
c06,410,24600,24660,3,0,0.12010478960846113,0.6979797979797979,0
c06,411,24660,24720,3,0,0.18261805492863914,0.6979797979797979,0
c06,412,24720,24780,3,0,0.1938362821229025,0.6979797979797979,0
c06,413,24780,24840,3,0,0.15680231083172785,0.6979797979797979,0
c06,414,24840,24900,3,0,0.20444696969957124,0.6979797979797979,0
c06,415,24900,24960,3,0,0.24691773287937294,0.6979797979797979,0
c06,416,24960,25020,3,0,0.23624290536795767,0.6979797979797979,0
c06,417,25020,25080,3,0,0.21681528272617345,0.6979797979797979,0
c06,418,25080,25140,3,0,0.32270482867324335,0.6979797979797979,0
c06,419,25140,25200,3,0,0.2352253930809632,0.6979797979797979,0
c06,420,25200,25260,3,0,0.3074339479973229,0.6979797979797979,0
c06,421,25260,25320,3,0,0.2270132606439291,0.6979797979797979,0
c06,422,25320,25380,3,0,0.11403685957231101,0.6979797979797979,0
c06,423,25380,25440,3,0,0.10785923714166606,0.6979797979797979,0
c06,424,25440,25500,3,0,0.10696268507314921,0.6979797979797979,0
c06,425,25500,25560,3,0,0.08767931797302957,0.6979797979797979,0
c06,426,25560,25620,3,0,0.09424472758724788,0.6979797979797979,0
c06,427,25620,25680,3,0,0.13014430119906004,0.6979797979797979,0
c06,428,25680,25740,3,0,0.14997584578711304,0.6979797979797979,0
c06,429,25740,25800,3,0,0.15155062711921577,0.6979797979797979,0
c06,430,25800,25860,3,0,0.2330081858758815,0.6979797979797979,0
c06,431,25860,25920,3,0,0.21968007028416436,0.6979797979797979,0
c06,432,25920,25980,3,0,0.22417139820665832,0.6979797979797979,0
c06,433,25980,26040,3,0,0.3166116982180933,0.6979797979797979,0
c06,434,26040,26100,3,0,0.3111263404287327,0.6979797979797979,0
c06,435,26100,26160,3,0,0.2573602550987668,0.6979797979797979,0
c06,436,26160,26220,3,0,0.22188198049800853,0.6979797979797979,0
c06,437,26220,26280,3,0,0.25074889570640785,0.6979797979797979,0
c06,438,26280,26340,3,0,0.2013364836385529,0.6979797979797979,0
c06,439,26340,26400,3,0,0.22625845365873404,0.6979797979797979,0
c06,440,26400,26460,3,0,0.20162218083544012,0.6979797979797979,0
c06,441,26460,26520,3,0,0.2213330595281217,0.6979797979797979,0
c06,442,26520,26580,3,0,0.2347449054345379,0.6979797979797979,0
c06,443,26580,26640,3,0,0.27061168175580047,0.6979797979797979,0
c06,444,26640,26700,3,0,0.3237738926175889,0.6979797979797979,0
c06,445,26700,26760,3,0,0.2903160629746805,0.6979797979797979,0
c06,446,26760,26820,3,0,0.290222935082727,0.6979797979797979,0
c06,447,26820,26880,3,0,0.32111879742650523,0.6979797979797979,0
c06,448,26880,26940,3,0,0.2631201157780658,0.6979797979797979,0
c06,449,26940,27000,3,0,0.4840870674688306,0.6979797979797979,0
c06,450,27000,27060,3,0,0.8109843309526005,0.6979797979797979,1
c06,451,27060,27120,3,0,0.25361879587246094,0.6979797979797979,0
c06,452,27120,27180,3,0,0.20981093981540735,0.6979797979797979,0
c06,453,27180,27240,3,0,0.32983314365616706,0.6979797979797979,0
c06,454,27240,27300,3,0,0.2689926902898534,0.6979797979797979,0
c06,455,27300,27360,3,0,0.2536050107016039,0.6979797979797979,0
c06,456,27360,27420,3,0,0.18068008674603306,0.6979797979797979,0
c06,457,27420,27480,3,0,0.09482165187984051,0.6979797979797979,0
c06,458,27480,27540,3,0,0.12153916267291771,0.6979797979797979,0
c06,459,27540,27600,3,0,0.13447732856852884,0.6979797979797979,0
c06,460,27600,27660,3,0,0.10824864597617984,0.6979797979797979,0
c06,461,27660,27720,3,0,0.13140589771260142,0.6979797979797979,0
c06,462,27720,27780,3,0,0.17630123090765487,0.6979797979797979,0
c06,463,27780,27840,3,0,0.22218097309394877,0.6979797979797979,0
c06,464,27840,27900,3,0,0.5985482293547615,0.6979797979797979,0
c06,465,27900,27960,3,0,0.5264443373836114,0.6979797979797979,0
c08,5,300,360,3,0,0.051035975654661565,0.6979797979797979,0
c08,6,360,420,3,0,0.019143278734447773,0.6979797979797979,0
c08,7,420,480,3,0,0.01714104761263115,0.6979797979797979,0
c08,8,480,540,3,0,0.16221635649317948,0.6979797979797979,0
c08,9,540,600,3,0,0.06606263710670279,0.6979797979797979,0
c08,10,600,660,3,0,0.19802647731431106,0.6979797979797979,0
c08,11,660,720,3,0,0.25545485963098885,0.6979797979797979,0
c08,12,720,780,3,0,0.43635012918816,0.6979797979797979,0
c08,13,780,840,3,0,0.22744661024215534,0.6979797979797979,0
c08,14,840,900,3,0,0.23659451893929306,0.6979797979797979,0
c08,15,900,960,3,0,0.3452100767843115,0.6979797979797979,0
c08,16,960,1020,3,0,0.35754394526847477,0.6979797979797979,0
c08,17,1020,1080,3,0,0.37105415428629435,0.6979797979797979,0
c08,18,1080,1140,3,0,0.34302556110796256,0.6979797979797979,0
c08,19,1140,1200,3,0,0.46954333200753595,0.6979797979797979,0
c08,20,1200,1260,3,0,0.42449385878131557,0.6979797979797979,0
c08,21,1260,1320,3,0,0.4631516481256229,0.6979797979797979,0
c08,22,1320,1380,3,0,0.435462765223022,0.6979797979797979,0
c08,23,1380,1440,3,0,0.32841929484785676,0.6979797979797979,0
c08,24,1440,1500,3,0,0.29827703521942606,0.6979797979797979,0
c08,25,1500,1560,3,0,0.4077361381277234,0.6979797979797979,0
c08,26,1560,1620,3,0,0.6039348897449816,0.6979797979797979,0
c08,27,1620,1680,3,0,0.4405612406794088,0.6979797979797979,0
c08,28,1680,1740,3,0,0.5923655888852766,0.6979797979797979,0
c08,29,1740,1800,3,0,0.5318450807596904,0.6979797979797979,0
c08,30,1800,1860,3,0,0.4553704821514966,0.6979797979797979,0
c08,31,1860,1920,3,0,0.5532298446963778,0.6979797979797979,0
c08,32,1920,1980,3,0,0.523687682890296,0.6979797979797979,0
c08,33,1980,2040,3,0,0.45962696521821084,0.6979797979797979,0
c08,34,2040,2100,3,0,0.4422688496763317,0.6979797979797979,0
c08,35,2100,2160,3,0,0.5714379146498302,0.6979797979797979,0
c08,36,2160,2220,3,0,0.511868857896622,0.6979797979797979,0
c08,37,2220,2280,3,0,0.3266885983383103,0.6979797979797979,0
c08,38,2280,2340,3,0,0.5064600377805604,0.6979797979797979,0
c08,39,2340,2400,3,0,0.22678297527257582,0.6979797979797979,0
c08,40,2400,2460,3,0,0.21522748484299914,0.6979797979797979,0
c08,41,2460,2520,3,0,0.4037783757837037,0.6979797979797979,0
c08,42,2520,2580,3,0,0.4292516494746806,0.6979797979797979,0
c08,43,2580,2640,3,0,0.6184529549421701,0.6979797979797979,0
c08,44,2640,2700,3,0,0.5188829488510424,0.6979797979797979,0
c08,45,2700,2760,3,0,0.7453784734603923,0.6979797979797979,1
c08,46,2760,2820,3,0,0.6108894368437825,0.6979797979797979,0
c08,47,2820,2880,3,0,0.5829617801213951,0.6979797979797979,0
c08,48,2880,2940,3,0,0.39532718558559277,0.6979797979797979,0
c08,49,2940,3000,3,0,0.768716460882278,0.6979797979797979,1
c08,50,3000,3060,3,0,0.3033581769443461,0.6979797979797979,0
c08,51,3060,3120,3,0,0.39869224727208563,0.6979797979797979,0
c08,52,3120,3180,3,0,0.461468670487375,0.6979797979797979,0
c08,53,3180,3240,3,0,0.4908597844180775,0.6979797979797979,0
c08,54,3240,3300,3,0,0.36165624562345855,0.6979797979797979,0
c08,55,3300,3360,3,0,0.4260314915476521,0.6979797979797979,0
c08,56,3360,3420,3,0,0.46207172029104704,0.6979797979797979,0
c08,57,3420,3480,3,0,0.35663341962244666,0.6979797979797979,0
c08,58,3480,3540,3,0,0.5069019663163016,0.6979797979797979,0
c08,59,3540,3600,3,0,0.5167064033634338,0.6979797979797979,0
c08,60,3600,3660,3,0,0.4603109631214351,0.6979797979797979,0
c08,61,3660,3720,3,0,0.4083364530982992,0.6979797979797979,0
c08,62,3720,3780,3,0,0.3803068059938307,0.6979797979797979,0
c08,63,3780,3840,3,0,0.7441919673788521,0.6979797979797979,1
c08,64,3840,3900,3,0,0.4194210365824972,0.6979797979797979,0
c08,65,3900,3960,3,0,0.3651652587045248,0.6979797979797979,0
c08,66,3960,4020,3,0,0.4414474532970211,0.6979797979797979,0
c08,67,4020,4080,3,0,0.5731821527901714,0.6979797979797979,0
c08,68,4080,4140,3,0,0.45875334122707523,0.6979797979797979,0
c08,69,4140,4200,3,0,0.5295060005759861,0.6979797979797979,0
c08,70,4200,4260,3,0,0.5341868712163341,0.6979797979797979,0
c08,71,4260,4320,3,0,0.557150037849798,0.6979797979797979,0
c08,72,4320,4380,3,0,0.7378983404344075,0.6979797979797979,1
c08,73,4380,4440,3,0,0.3850414187973762,0.6979797979797979,0
c08,74,4440,4500,3,0,0.5105908953147933,0.6979797979797979,0
c08,75,4500,4560,3,0,0.6696623490583132,0.6979797979797979,0
c08,76,4560,4620,3,0,0.6363218086541721,0.6979797979797979,0
c08,77,4620,4680,3,0,0.5720005327201234,0.6979797979797979,0
c08,78,4680,4740,3,0,0.5628477402373957,0.6979797979797979,0
c08,79,4740,4800,3,0,0.4850088407440333,0.6979797979797979,0
c08,80,4800,4860,3,0,0.4887766646138709,0.6979797979797979,0
c08,81,4860,4920,3,0,0.47652179916502796,0.6979797979797979,0
c08,82,4920,4980,3,0,0.39761819888143407,0.6979797979797979,0
c08,83,4980,5040,3,0,0.3421024064846738,0.6979797979797979,0
c08,84,5040,5100,3,0,0.3868294541274423,0.6979797979797979,0
c08,85,5100,5160,3,0,0.326386395780754,0.6979797979797979,0
c08,86,5160,5220,3,0,0.3480379899726083,0.6979797979797979,0
c08,87,5220,5280,3,0,0.37105555785678646,0.6979797979797979,0
c08,88,5280,5340,3,0,0.4052253237660405,0.6979797979797979,0
c08,89,5340,5400,3,0,0.6260942680448813,0.6979797979797979,0
c08,90,5400,5460,3,0,0.3896548108164785,0.6979797979797979,0
c08,91,5460,5520,3,0,0.6886876795079745,0.6979797979797979,0
c08,92,5520,5580,3,0,0.45094481538104547,0.6979797979797979,0
c08,93,5580,5640,3,0,0.7776088412081662,0.6979797979797979,1
c08,94,5640,5700,3,0,0.47088242484711695,0.6979797979797979,0
c08,95,5700,5760,3,0,0.5064414991564824,0.6979797979797979,0
c08,96,5760,5820,3,0,0.4368700036995291,0.6979797979797979,0
c08,97,5820,5880,3,0,0.42049417267897693,0.6979797979797979,0
c08,98,5880,5940,3,0,0.35454186798105475,0.6979797979797979,0
c08,99,5940,6000,3,0,0.3751510040872856,0.6979797979797979,0
c08,100,6000,6060,3,0,0.4160584395457485,0.6979797979797979,0
c08,101,6060,6120,3,0,0.46544210044036244,0.6979797979797979,0
c08,102,6120,6180,3,0,0.43906551300670765,0.6979797979797979,0
c08,103,6180,6240,3,0,0.49095493829869824,0.6979797979797979,0
c08,104,6240,6300,3,0,0.3638073208707052,0.6979797979797979,0
c08,105,6300,6360,3,0,0.38355080850436224,0.6979797979797979,0
c08,106,6360,6420,3,0,0.47902666675484873,0.6979797979797979,0
c08,107,6420,6480,3,0,0.39190220190129005,0.6979797979797979,0
c08,108,6480,6540,3,0,0.3428847906437657,0.6979797979797979,0
c08,109,6540,6600,3,0,0.4091244990248016,0.6979797979797979,0
c08,110,6600,6660,3,0,0.40845091260053085,0.6979797979797979,0
c08,111,6660,6720,3,0,0.3967096193243967,0.6979797979797979,0
c08,112,6720,6780,3,0,0.3648183319288877,0.6979797979797979,0
c08,113,6780,6840,3,0,0.34549751491500363,0.6979797979797979,0
c08,114,6840,6900,3,0,0.39539965397682936,0.6979797979797979,0
c08,115,6900,6960,3,0,0.39003638122041706,0.6979797979797979,0
c08,116,6960,7020,3,0,0.8590361000139889,0.6979797979797979,1
c08,117,7020,7080,3,0,0.8354613325970657,0.6979797979797979,1
c08,118,7080,7140,3,0,0.5576500428688728,0.6979797979797979,0
c08,119,7140,7200,3,0,0.6748852624222569,0.6979797979797979,0
c08,120,7200,7260,3,0,0.7876858976036014,0.6979797979797979,1
c08,121,7260,7320,3,0,0.5753616975509555,0.6979797979797979,0
c08,122,7320,7380,3,0,0.4780528456427877,0.6979797979797979,0
c08,123,7380,7440,3,0,0.5773583317431027,0.6979797979797979,0
c08,124,7440,7500,3,0,0.4865301828702247,0.6979797979797979,0
c08,125,7500,7560,3,0,0.5627014760735318,0.6979797979797979,0
c08,126,7560,7620,3,0,0.5605712839347408,0.6979797979797979,0
c08,127,7620,7680,3,0,0.49188670909207904,0.6979797979797979,0
c08,128,7680,7740,3,0,0.6296661202456922,0.6979797979797979,0
c08,129,7740,7800,3,0,0.5614315293082301,0.6979797979797979,0
c08,130,7800,7860,3,0,0.4940817384630081,0.6979797979797979,0
c08,131,7860,7920,3,0,0.5268331768586629,0.6979797979797979,0
c08,132,7920,7980,3,0,0.4501201342040623,0.6979797979797979,0
c08,133,7980,8040,3,0,0.4755371813234971,0.6979797979797979,0
c08,134,8040,8100,3,0,0.44623475964465964,0.6979797979797979,0
c08,135,8100,8160,3,0,0.4143704021318432,0.6979797979797979,0
c08,136,8160,8220,3,0,0.4854670184580076,0.6979797979797979,0
c08,137,8220,8280,3,0,0.5062016257248708,0.6979797979797979,0
c08,138,8280,8340,3,0,0.38943880705118644,0.6979797979797979,0
c08,139,8340,8400,3,0,0.4695396019089677,0.6979797979797979,0
c08,140,8400,8460,3,0,0.3659916715161993,0.6979797979797979,0
c08,141,8460,8520,3,0,0.38344510690640426,0.6979797979797979,0
c08,142,8520,8580,3,0,0.40007870976254767,0.6979797979797979,0
c08,143,8580,8640,3,0,0.3753741041054586,0.6979797979797979,0
c08,144,8640,8700,3,0,0.3749330089818513,0.6979797979797979,0
c08,145,8700,8760,3,0,0.36239881141380176,0.6979797979797979,0
c08,146,8760,8820,3,0,0.38878058197524484,0.6979797979797979,0
c08,147,8820,8880,3,0,0.6434207391383459,0.6979797979797979,0
c08,148,8880,8940,3,0,0.3817734365480269,0.6979797979797979,0
c08,149,8940,9000,3,0,0.38209956310623144,0.6979797979797979,0
c08,150,9000,9060,3,0,0.8788373238138691,0.6979797979797979,1
c08,151,9060,9120,3,0,0.5324683198645151,0.6979797979797979,0
c08,152,9120,9180,3,0,0.51823695335114,0.6979797979797979,0
c08,153,9180,9240,3,0,0.5178810617771857,0.6979797979797979,0
c08,154,9240,9300,3,0,0.5490887388141614,0.6979797979797979,0
c08,155,9300,9360,3,0,0.49012945610427866,0.6979797979797979,0
c08,156,9360,9420,3,0,0.4873670960270365,0.6979797979797979,0
c08,157,9420,9480,3,0,0.5396721541378228,0.6979797979797979,0
c08,158,9480,9540,3,0,0.46113832453862347,0.6979797979797979,0
c08,159,9540,9600,3,0,0.5880770990635468,0.6979797979797979,0
c08,160,9600,9660,3,0,0.49244873359537406,0.6979797979797979,0
c08,161,9660,9720,3,0,0.5121308175567477,0.6979797979797979,0
c08,162,9720,9780,3,0,0.5885385875869591,0.6979797979797979,0
c08,163,9780,9840,3,0,0.5052591532005922,0.6979797979797979,0
c08,164,9840,9900,3,0,0.3652775039210695,0.6979797979797979,0
c08,165,9900,9960,3,0,0.4182567158933185,0.6979797979797979,0
c08,166,9960,10020,3,0,0.5390530206962222,0.6979797979797979,0
c08,167,10020,10080,3,0,0.30123771512012987,0.6979797979797979,0
c08,168,10080,10140,3,0,0.189811860622367,0.6979797979797979,0
