subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
c06,233,13980,14040,5,0,0.3581407873173269,0.7128282828282828,0
c06,234,14040,14100,5,0,0.4876168923218481,0.7128282828282828,0
c06,235,14100,14160,5,0,0.4288050687570561,0.7128282828282828,0
c06,236,14160,14220,5,0,0.3854060228426088,0.7128282828282828,0
c06,237,14220,14280,5,0,0.41841120585191394,0.7128282828282828,0
c06,238,14280,14340,5,0,0.3657154343839832,0.7128282828282828,0
c06,239,14340,14400,5,0,0.37939655495738417,0.7128282828282828,0
c06,240,14400,14460,5,0,0.33582079317621005,0.7128282828282828,0
c06,241,14460,14520,5,0,0.3470033692011703,0.7128282828282828,0
c06,242,14520,14580,5,0,0.3927474372051362,0.7128282828282828,0
c06,243,14580,14640,5,0,0.36452662241710904,0.7128282828282828,0
c06,244,14640,14700,5,0,0.3643635785070187,0.7128282828282828,0
c06,245,14700,14760,5,0,0.3658403621796438,0.7128282828282828,0
c06,246,14760,14820,5,0,0.3539734691584033,0.7128282828282828,0
c06,247,14820,14880,5,0,0.39220884607286693,0.7128282828282828,0
c06,248,14880,14940,5,0,0.390481431424596,0.7128282828282828,0
c06,249,14940,15000,5,0,0.36565971457181573,0.7128282828282828,0
c06,250,15000,15060,5,0,0.3549536296174596,0.7128282828282828,0
c06,251,15060,15120,5,0,0.32103555967294733,0.7128282828282828,0
c06,252,15120,15180,5,0,0.4033150802762368,0.7128282828282828,0
c06,253,15180,15240,5,0,0.3650653320335115,0.7128282828282828,0
c06,254,15240,15300,5,0,0.4092615234613629,0.7128282828282828,0
c06,255,15300,15360,5,0,0.36327842221109535,0.7128282828282828,0
c06,256,15360,15420,5,0,0.36323318052586595,0.7128282828282828,0
c06,257,15420,15480,5,0,0.6505016030776029,0.7128282828282828,0
c06,258,15480,15540,5,0,0.5921641178238509,0.7128282828282828,0
c06,259,15540,15600,5,0,0.3348396614651827,0.7128282828282828,0
c06,260,15600,15660,5,0,0.4336383987380385,0.7128282828282828,0
c06,261,15660,15720,5,0,0.30482085869910547,0.7128282828282828,0
c06,262,15720,15780,5,0,0.23627205007414537,0.7128282828282828,0
c06,263,15780,15840,5,0,0.17220865661212229,0.7128282828282828,0
c06,264,15840,15900,5,0,0.16898865677240374,0.7128282828282828,0
c06,265,15900,15960,5,0,0.21322698011334876,0.7128282828282828,0
c06,266,15960,16020,5,0,0.2538693623374335,0.7128282828282828,0
c06,267,16020,16080,5,0,0.26782744355222105,0.7128282828282828,0
c06,268,16080,16140,5,0,0.33124111065164813,0.7128282828282828,0
c06,269,16140,16200,5,0,0.3386078137332708,0.7128282828282828,0
c06,270,16200,16260,5,0,0.3340817387553414,0.7128282828282828,0
c06,271,16260,16320,5,0,0.2285936141389113,0.7128282828282828,0
c06,272,16320,16380,5,0,0.313578225048164,0.7128282828282828,0
c06,273,16380,16440,5,0,0.3236846273063832,0.7128282828282828,0
c06,274,16440,16500,5,0,0.27556950361546717,0.7128282828282828,0
c06,275,16500,16560,5,0,0.2621984318392227,0.7128282828282828,0
c06,276,16560,16620,5,0,0.2125735378374329,0.7128282828282828,0
c06,277,16620,16680,5,0,0.3347823077822191,0.7128282828282828,0
c06,278,16680,16740,5,0,0.5699678155862479,0.7128282828282828,0
c06,279,16740,16800,5,0,0.3194430535611965,0.7128282828282828,0
c06,280,16800,16860,5,0,0.24266795179349204,0.7128282828282828,0
c06,281,16860,16920,5,0,0.3099035096808797,0.7128282828282828,0
c06,282,16920,16980,5,0,0.3822042530304487,0.7128282828282828,0
c06,283,16980,17040,5,0,0.25897048212772933,0.7128282828282828,0
c06,284,17040,17100,5,0,0.21877875176133946,0.7128282828282828,0
c06,285,17100,17160,5,0,0.2551259429140225,0.7128282828282828,0
c06,286,17160,17220,5,0,0.4388563276813937,0.7128282828282828,0
c06,287,17220,17280,5,0,0.25110222841197294,0.7128282828282828,0
c06,288,17280,17340,5,0,0.29240912043203426,0.7128282828282828,0
c06,289,17340,17400,5,0,0.451626722004846,0.7128282828282828,0
c06,290,17400,17460,5,0,0.4371462851959873,0.7128282828282828,0
c06,291,17460,17520,5,0,0.4345758820386949,0.7128282828282828,0
c06,292,17520,17580,5,0,0.41603739605442647,0.7128282828282828,0
c06,293,17580,17640,5,0,0.43388793560320166,0.7128282828282828,0
c06,294,17640,17700,5,0,0.42379862708197036,0.7128282828282828,0
c06,295,17700,17760,5,0,0.3595908659356922,0.7128282828282828,0
c06,296,17760,17820,5,0,0.42225536640834654,0.7128282828282828,0
c06,297,17820,17880,5,0,0.5488043305173522,0.7128282828282828,0
c06,298,17880,17940,5,0,0.37068179579321686,0.7128282828282828,0
c06,299,17940,18000,5,0,0.38845547043552825,0.7128282828282828,0
c06,300,18000,18060,5,0,0.43166830818303986,0.7128282828282828,0
c06,301,18060,18120,5,0,0.46721673608023595,0.7128282828282828,0
c06,302,18120,18180,5,0,0.6803667775031396,0.7128282828282828,0
c06,303,18180,18240,5,0,0.38551834084291653,0.7128282828282828,0
c06,304,18240,18300,5,0,0.5533923373767554,0.7128282828282828,0
c06,305,18300,18360,5,0,0.577347873817159,0.7128282828282828,0
c06,306,18360,18420,5,0,0.5762580180450091,0.7128282828282828,0
c06,307,18420,18480,5,0,0.4058641282003283,0.7128282828282828,0
c06,308,18480,18540,5,0,0.4118880922718324,0.7128282828282828,0
c06,309,18540,18600,5,0,0.3197381791038349,0.7128282828282828,0
c06,310,18600,18660,5,0,0.32656496976090627,0.7128282828282828,0
c06,311,18660,18720,5,0,0.2475822043014307,0.7128282828282828,0
c06,312,18720,18780,5,0,0.23414010808706842,0.7128282828282828,0
c06,313,18780,18840,5,0,0.2763482443720549,0.7128282828282828,0
c06,314,18840,18900,5,0,0.30972673832142544,0.7128282828282828,0
c06,315,18900,18960,5,0,0.2510193682702583,0.7128282828282828,0
c06,316,18960,19020,5,0,0.27518210850150066,0.7128282828282828,0
c06,317,19020,19080,5,0,0.2904629769676152,0.7128282828282828,0
c06,318,19080,19140,5,0,0.4379117724738148,0.7128282828282828,0
c06,319,19140,19200,5,0,0.29806638129992996,0.7128282828282828,0
c06,320,19200,19260,5,0,0.24272130103262468,0.7128282828282828,0
c06,321,19260,19320,5,0,0.28711210137514975,0.7128282828282828,0
c06,322,19320,19380,5,0,0.3979224740044625,0.7128282828282828,0
c06,323,19380,19440,5,0,0.41501542840697747,0.7128282828282828,0
c06,324,19440,19500,5,0,0.3064432493228816,0.7128282828282828,0
c06,325,19500,19560,5,0,0.24541057836279012,0.7128282828282828,0
c06,326,19560,19620,5,0,0.2987197167321794,0.7128282828282828,0
c06,327,19620,19680,5,0,0.315482137539917,0.7128282828282828,0
c06,328,19680,19740,5,0,0.23709720024311817,0.7128282828282828,0
c06,329,19740,19800,5,0,0.23281288436850062,0.7128282828282828,0
c06,330,19800,19860,5,0,0.21813806284234766,0.7128282828282828,0
c06,331,19860,19920,5,0,0.21619686593712975,0.7128282828282828,0
c06,332,19920,19980,5,0,0.2356206620874717,0.7128282828282828,0
c06,333,19980,20040,5,0,0.2830528707058246,0.7128282828282828,0
c06,334,20040,20100,5,0,0.30209762104707366,0.7128282828282828,0
c06,335,20100,20160,5,0,0.2657844048439142,0.7128282828282828,0
c06,336,20160,20220,5,0,0.28148430168361965,0.7128282828282828,0
c06,337,20220,20280,5,0,0.32911479346055694,0.7128282828282828,0
c06,338,20280,20340,5,0,0.3632618896250049,0.7128282828282828,0
c06,339,20340,20400,5,0,0.2824911959265666,0.7128282828282828,0
c06,340,20400,20460,5,0,0.27031654062848814,0.7128282828282828,0
c06,341,20460,20520,5,0,0.2663084698513146,0.7128282828282828,0
c06,342,20520,20580,5,0,0.2705583359401098,0.7128282828282828,0
c06,343,20580,20640,5,0,0.23876871087939938,0.7128282828282828,0
c06,344,20640,20700,5,0,0.24323584703121967,0.7128282828282828,0
c06,345,20700,20760,5,0,0.23304067741903692,0.7128282828282828,0
c06,346,20760,20820,5,0,0.24639450848416608,0.7128282828282828,0
c06,347,20820,20880,5,0,0.3017101185355426,0.7128282828282828,0
c06,348,20880,20940,5,0,0.7366064783651928,0.7128282828282828,1
c06,349,20940,21000,5,0,0.5576028503936667,0.7128282828282828,0
c06,350,21000,21060,5,0,0.22932775263029903,0.7128282828282828,0
c06,351,21060,21120,5,0,0.3608823932536557,0.7128282828282828,0
c06,352,21120,21180,5,0,0.4263324014358168,0.7128282828282828,0
c06,353,21180,21240,5,0,0.219976344606436,0.7128282828282828,0
c06,354,21240,21300,5,0,0.14389195828889664,0.7128282828282828,0
c06,355,21300,21360,5,0,0.47886203920316606,0.7128282828282828,0
c06,356,21360,21420,5,0,0.20328454020014333,0.7128282828282828,0
c06,357,21420,21480,5,0,0.3108713155882393,0.7128282828282828,0
c06,358,21480,21540,5,0,0.21551600740630192,0.7128282828282828,0
c06,359,21540,21600,5,0,0.33298859142722986,0.7128282828282828,0
c06,360,21600,21660,5,0,0.10400482623551159,0.7128282828282828,0
c06,361,21660,21720,5,0,0.10563129644059807,0.7128282828282828,0
c06,362,21720,21780,5,0,0.1517768498854809,0.7128282828282828,0
c06,363,21780,21840,5,0,0.23461402532852454,0.7128282828282828,0
c06,364,21840,21900,5,0,0.13552423615674394,0.7128282828282828,0
c06,365,21900,21960,5,0,0.11624868076462527,0.7128282828282828,0
c06,366,21960,22020,5,0,0.13623061682629198,0.7128282828282828,0
c06,367,22020,22080,5,0,0.14041881633622602,0.7128282828282828,0
c06,368,22080,22140,5,0,0.12706105411590396,0.7128282828282828,0
c06,369,22140,22200,5,0,0.16893886953894427,0.7128282828282828,0
c06,370,22200,22260,5,0,0.3114155497599166,0.7128282828282828,0
c06,371,22260,22320,5,0,0.3035655517803475,0.7128282828282828,0
c06,372,22320,22380,5,0,0.7169362302526716,0.7128282828282828,1
c06,373,22380,22440,5,0,0.3729702306293167,0.7128282828282828,0
c06,374,22440,22500,5,0,0.48362576632986687,0.7128282828282828,0
c06,375,22500,22560,5,0,0.44147315405425674,0.7128282828282828,0
c06,376,22560,22620,5,0,0.6657600051556685,0.7128282828282828,0
c06,377,22620,22680,5,0,0.4407884411648112,0.7128282828282828,0
c06,378,22680,22740,5,0,0.4650060337249803,0.7128282828282828,0
c06,379,22740,22800,5,0,0.5292086873888221,0.7128282828282828,0
c06,380,22800,22860,5,0,0.5042348175211075,0.7128282828282828,0
c06,381,22860,22920,5,0,0.6429764484720623,0.7128282828282828,0
c06,382,22920,22980,5,1,0.5249207340114139,0.7128282828282828,0
c06,383,22980,23040,5,1,0.5512775236782961,0.7128282828282828,0
c06,384,23040,23100,5,1,0.536263073428142,0.7128282828282828,0
c06,385,23100,23160,5,1,0.5793600148133452,0.7128282828282828,0
c06,386,23160,23220,5,1,0.5142510232416939,0.7128282828282828,0
c06,388,23280,23340,5,0,0.5991727273954875,0.7128282828282828,0
c06,389,23340,23400,5,0,0.7879898117682358,0.7128282828282828,1
c06,390,23400,23460,5,0,0.34291973206575577,0.7128282828282828,0
c06,391,23460,23520,5,0,0.6146167399476701,0.7128282828282828,0
c06,392,23520,23580,5,0,0.4780747355607705,0.7128282828282828,0
c06,393,23580,23640,5,0,0.40981786444531915,0.7128282828282828,0
c06,394,23640,23700,5,0,0.2575002274338767,0.7128282828282828,0
c06,395,23700,23760,5,0,0.22436564474742196,0.7128282828282828,0
c06,396,23760,23820,5,0,0.16167245077784587,0.7128282828282828,0
c06,397,23820,23880,5,0,0.18115667484469072,0.7128282828282828,0
c06,398,23880,23940,5,0,0.08034817405163211,0.7128282828282828,0
c06,399,23940,24000,5,0,0.07833522681531596,0.7128282828282828,0
c06,400,24000,24060,5,0,0.12599089672081001,0.7128282828282828,0
c06,401,24060,24120,5,0,0.1254532648051404,0.7128282828282828,0
c06,402,24120,24180,5,0,0.14243449763568553,0.7128282828282828,0
c06,403,24180,24240,5,0,0.08202057339905958,0.7128282828282828,0
c06,404,24240,24300,5,0,0.17112154215510003,0.7128282828282828,0
c06,405,24300,24360,5,0,0.18306310539631737,0.7128282828282828,0
c06,406,24360,24420,5,0,0.15844268912568776,0.7128282828282828,0
c06,407,24420,24480,5,0,0.1353723303708906,0.7128282828282828,0
c06,408,24480,24540,5,0,0.24746437224508913,0.7128282828282828,0
c06,409,24540,24600,5,0,0.22890130345510515,0.7128282828282828,0
c06,410,24600,24660,5,0,0.14658808491875158,0.7128282828282828,0
c06,411,24660,24720,5,0,0.21428883553972924,0.7128282828282828,0
c06,412,24720,24780,5,0,0.191692605202334,0.7128282828282828,0
c06,413,24780,24840,5,0,0.15781875721123886,0.7128282828282828,0
c06,414,24840,24900,5,0,0.22919450683454223,0.7128282828282828,0
c06,415,24900,24960,5,0,0.30208863023316823,0.7128282828282828,0
c06,416,24960,25020,5,0,0.3300389428112377,0.7128282828282828,0
c06,417,25020,25080,5,0,0.2668697599925393,0.7128282828282828,0
c06,418,25080,25140,5,0,0.2762197685884536,0.7128282828282828,0
c06,419,25140,25200,5,0,0.20699261335668287,0.7128282828282828,0
c06,420,25200,25260,5,0,0.3209853255338524,0.7128282828282828,0
c06,421,25260,25320,5,0,0.2518477641420873,0.7128282828282828,0
c06,422,25320,25380,5,0,0.18726035123366672,0.7128282828282828,0
c06,423,25380,25440,5,0,0.18073892637346817,0.7128282828282828,0
c06,424,25440,25500,5,0,0.16313359584916587,0.7128282828282828,0
c06,425,25500,25560,5,0,0.10592749456521987,0.7128282828282828,0
c06,426,25560,25620,5,0,0.12094941086761184,0.7128282828282828,0
c06,427,25620,25680,5,0,0.18720345875360572,0.7128282828282828,0
c06,428,25680,25740,5,0,0.18842780770309625,0.7128282828282828,0
c06,429,25740,25800,5,0,0.16963280827552346,0.7128282828282828,0
c06,430,25800,25860,5,0,0.2531414322972699,0.7128282828282828,0
c06,431,25860,25920,5,0,0.2728969171105664,0.7128282828282828,0
c06,432,25920,25980,5,0,0.24588972556645008,0.7128282828282828,0
c06,433,25980,26040,5,0,0.3258203054408432,0.7128282828282828,0
c06,434,26040,26100,5,0,0.31640188044361334,0.7128282828282828,0
c06,435,26100,26160,5,0,0.26990200009173093,0.7128282828282828,0
c06,436,26160,26220,5,0,0.24788557238165837,0.7128282828282828,0
c06,437,26220,26280,5,0,0.3081163219550302,0.7128282828282828,0
c06,438,26280,26340,5,0,0.23028775668808132,0.7128282828282828,0
c06,439,26340,26400,5,0,0.2189572025776726,0.7128282828282828,0
c06,440,26400,26460,5,0,0.2247316365723081,0.7128282828282828,0
c06,441,26460,26520,5,0,0.28456869010014885,0.7128282828282828,0
c06,442,26520,26580,5,0,0.25524964550015333,0.7128282828282828,0
c06,443,26580,26640,5,0,0.2828943923555835,0.7128282828282828,0
c06,444,26640,26700,5,0,0.33306577992428965,0.7128282828282828,0
c06,445,26700,26760,5,0,0.3504915631163019,0.7128282828282828,0
c06,446,26760,26820,5,0,0.36805660665863615,0.7128282828282828,0
c06,447,26820,26880,5,0,0.34737010534462937,0.7128282828282828,0
c06,448,26880,26940,5,0,0.26321680986340795,0.7128282828282828,0
c06,449,26940,27000,5,0,0.44642561298722966,0.7128282828282828,0
c06,450,27000,27060,5,0,0.6922989838298358,0.7128282828282828,0
c06,451,27060,27120,5,0,0.23656027879036054,0.7128282828282828,0
c06,452,27120,27180,5,0,0.20945266843219726,0.7128282828282828,0
c06,453,27180,27240,5,0,0.3685983373021283,0.7128282828282828,0
c06,454,27240,27300,5,0,0.3929865920292743,0.7128282828282828,0
c06,455,27300,27360,5,0,0.28817156118328685,0.7128282828282828,0
c06,456,27360,27420,5,0,0.21823404343666897,0.7128282828282828,0
c06,457,27420,27480,5,0,0.11476468304355299,0.7128282828282828,0
c06,458,27480,27540,5,0,0.12798578571768562,0.7128282828282828,0
c06,459,27540,27600,5,0,0.18451014033049082,0.7128282828282828,0
c06,460,27600,27660,5,0,0.15027811513450348,0.7128282828282828,0
c06,461,27660,27720,5,0,0.12871106221655368,0.7128282828282828,0
c06,462,27720,27780,5,0,0.180567386791909,0.7128282828282828,0
c06,463,27780,27840,5,0,0.22621569474946754,0.7128282828282828,0
c08,5,300,360,5,0,0.057063210670114786,0.7128282828282828,0
c08,6,360,420,5,0,0.026471080698733506,0.7128282828282828,0
c08,7,420,480,5,0,0.022766869866911846,0.7128282828282828,0
c08,8,480,540,5,0,0.12476460246364386,0.7128282828282828,0
c08,9,540,600,5,0,0.0739345663493365,0.7128282828282828,0
c08,10,600,660,5,0,0.11025963696171391,0.7128282828282828,0
c08,11,660,720,5,0,0.20114289154207107,0.7128282828282828,0
c08,12,720,780,5,0,0.4506981113045405,0.7128282828282828,0
c08,13,780,840,5,0,0.23938864438145532,0.7128282828282828,0
c08,14,840,900,5,0,0.27118109478712893,0.7128282828282828,0
c08,15,900,960,5,0,0.35249878331705065,0.7128282828282828,0
c08,16,960,1020,5,0,0.38688700250625024,0.7128282828282828,0
c08,17,1020,1080,5,0,0.37728337453070665,0.7128282828282828,0
c08,18,1080,1140,5,0,0.36936809750044436,0.7128282828282828,0
c08,19,1140,1200,5,0,0.4389453663768104,0.7128282828282828,0
c08,20,1200,1260,5,0,0.40931909484563034,0.7128282828282828,0
c08,21,1260,1320,5,0,0.44986521310503236,0.7128282828282828,0
c08,22,1320,1380,5,0,0.40930892430333177,0.7128282828282828,0
c08,23,1380,1440,5,0,0.3491437756911732,0.7128282828282828,0
c08,24,1440,1500,5,0,0.3510297020390928,0.7128282828282828,0
c08,25,1500,1560,5,0,0.4390903040331511,0.7128282828282828,0
c08,26,1560,1620,5,0,0.49495954510445356,0.7128282828282828,0
c08,27,1620,1680,5,0,0.43640052010742436,0.7128282828282828,0
c08,28,1680,1740,5,0,0.5879394049342075,0.7128282828282828,0
c08,29,1740,1800,5,0,0.515982852190541,0.7128282828282828,0
c08,30,1800,1860,5,0,0.4775766496935743,0.7128282828282828,0
c08,31,1860,1920,5,0,0.5513672802990902,0.7128282828282828,0
c08,32,1920,1980,5,0,0.5232368889633785,0.7128282828282828,0
c08,33,1980,2040,5,0,0.48574270269735725,0.7128282828282828,0
c08,34,2040,2100,5,0,0.44851958699654193,0.7128282828282828,0
c08,35,2100,2160,5,0,0.5717246016298071,0.7128282828282828,0
c08,36,2160,2220,5,0,0.4932572114274733,0.7128282828282828,0
c08,37,2220,2280,5,0,0.324691869680486,0.7128282828282828,0
c08,38,2280,2340,5,0,0.4236953674263155,0.7128282828282828,0
c08,39,2340,2400,5,0,0.3088177291210542,0.7128282828282828,0
c08,40,2400,2460,5,0,0.24373699669122678,0.7128282828282828,0
c08,41,2460,2520,5,0,0.27416706839607746,0.7128282828282828,0
c08,42,2520,2580,5,0,0.375142060271404,0.7128282828282828,0
c08,43,2580,2640,5,0,0.6412742125827492,0.7128282828282828,0
c08,44,2640,2700,5,0,0.5598743317593768,0.7128282828282828,0
c08,45,2700,2760,5,0,0.7367438741636299,0.7128282828282828,1
c08,46,2760,2820,5,0,0.6032566869563637,0.7128282828282828,0
c08,47,2820,2880,5,0,0.6012907843195021,0.7128282828282828,0
c08,48,2880,2940,5,0,0.43724604983460175,0.7128282828282828,0
c08,49,2940,3000,5,0,0.5861090860643532,0.7128282828282828,0
c08,50,3000,3060,5,0,0.33600949924847295,0.7128282828282828,0
c08,51,3060,3120,5,0,0.45747467916484813,0.7128282828282828,0
c08,52,3120,3180,5,0,0.45152534265097355,0.7128282828282828,0
c08,53,3180,3240,5,0,0.47416080668210053,0.7128282828282828,0
c08,54,3240,3300,5,0,0.3738107507990104,0.7128282828282828,0
c08,55,3300,3360,5,0,0.46880659412669207,0.7128282828282828,0
c08,56,3360,3420,5,0,0.4770550920504452,0.7128282828282828,0
c08,57,3420,3480,5,0,0.36865830156644386,0.7128282828282828,0
c08,58,3480,3540,5,0,0.4519150869000916,0.7128282828282828,0
c08,59,3540,3600,5,0,0.5211810288244009,0.7128282828282828,0
c08,60,3600,3660,5,0,0.4718300915743434,0.7128282828282828,0
c08,61,3660,3720,5,0,0.4238788350986937,0.7128282828282828,0
c08,62,3720,3780,5,0,0.3907943838314751,0.7128282828282828,0
c08,63,3780,3840,5,0,0.6905477745140562,0.7128282828282828,0
c08,64,3840,3900,5,0,0.42013620726292517,0.7128282828282828,0
c08,65,3900,3960,5,0,0.4396916728853966,0.7128282828282828,0
c08,66,3960,4020,5,0,0.4639799049633496,0.7128282828282828,0
c08,67,4020,4080,5,0,0.5810046952116751,0.7128282828282828,0
c08,68,4080,4140,5,0,0.47239097839387073,0.7128282828282828,0
c08,69,4140,4200,5,0,0.4991615289810085,0.7128282828282828,0
c08,70,4200,4260,5,0,0.5527285212029048,0.7128282828282828,0
c08,71,4260,4320,5,0,0.5396583146753315,0.7128282828282828,0
c08,72,4320,4380,5,0,0.6901968743939049,0.7128282828282828,0
c08,73,4380,4440,5,0,0.45098502063430107,0.7128282828282828,0
c08,74,4440,4500,5,0,0.5069940258487051,0.7128282828282828,0
c08,75,4500,4560,5,0,0.6098006952138898,0.7128282828282828,0
c08,76,4560,4620,5,0,0.6207520080939896,0.7128282828282828,0
c08,77,4620,4680,5,0,0.6067950994224023,0.7128282828282828,0
c08,78,4680,4740,5,0,0.5757779093733256,0.7128282828282828,0
c08,79,4740,4800,5,0,0.556815718516233,0.7128282828282828,0
c08,80,4800,4860,5,0,0.45635902527339406,0.7128282828282828,0
c08,81,4860,4920,5,0,0.4623946042610038,0.7128282828282828,0
c08,82,4920,4980,5,0,0.38286952635478827,0.7128282828282828,0
c08,83,4980,5040,5,0,0.41020562686474454,0.7128282828282828,0
c08,84,5040,5100,5,0,0.38247181336841946,0.7128282828282828,0
c08,85,5100,5160,5,0,0.37654310924009105,0.7128282828282828,0
c08,86,5160,5220,5,0,0.4186712810228623,0.7128282828282828,0
c08,87,5220,5280,5,0,0.37356917768847464,0.7128282828282828,0
c08,88,5280,5340,5,0,0.41014172381773945,0.7128282828282828,0
c08,89,5340,5400,5,0,0.592951477736283,0.7128282828282828,0
c08,90,5400,5460,5,0,0.430870562905704,0.7128282828282828,0
c08,91,5460,5520,5,0,0.6679905140864889,0.7128282828282828,0
c08,92,5520,5580,5,0,0.4738991761059842,0.7128282828282828,0
c08,93,5580,5640,5,0,0.8059696684421459,0.7128282828282828,1
c08,94,5640,5700,5,0,0.47042706179543325,0.7128282828282828,0
c08,95,5700,5760,5,0,0.5029693226280971,0.7128282828282828,0
c08,96,5760,5820,5,0,0.46041775819951963,0.7128282828282828,0
c08,97,5820,5880,5,0,0.483652154160158,0.7128282828282828,0
c08,98,5880,5940,5,0,0.3958009434192189,0.7128282828282828,0
c08,99,5940,6000,5,0,0.3527500872417315,0.7128282828282828,0
c08,100,6000,6060,5,0,0.39250280856320624,0.7128282828282828,0
c08,101,6060,6120,5,0,0.4618813416107581,0.7128282828282828,0
c08,102,6120,6180,5,0,0.44592230411271294,0.7128282828282828,0
c08,103,6180,6240,5,0,0.49958088743652407,0.7128282828282828,0
c08,104,6240,6300,5,0,0.4230322755500737,0.7128282828282828,0
c08,105,6300,6360,5,0,0.4141642500988954,0.7128282828282828,0
c08,106,6360,6420,5,0,0.4250971459671431,0.7128282828282828,0
c08,107,6420,6480,5,0,0.4406709721926417,0.7128282828282828,0
c08,108,6480,6540,5,0,0.41215981223288584,0.7128282828282828,0
c08,109,6540,6600,5,0,0.37731211255577857,0.7128282828282828,0
c08,110,6600,6660,5,0,0.39017180884615754,0.7128282828282828,0
c08,111,6660,6720,5,0,0.38924938024564903,0.7128282828282828,0
c08,112,6720,6780,5,0,0.41059512727633707,0.7128282828282828,0
c08,113,6780,6840,5,0,0.3775662890363041,0.7128282828282828,0
c08,114,6840,6900,5,0,0.3891040621334928,0.7128282828282828,0
c08,115,6900,6960,5,0,0.3910779870393016,0.7128282828282828,0
c08,116,6960,7020,5,0,0.8108591919603069,0.7128282828282828,1
c08,117,7020,7080,5,0,0.7745537127715236,0.7128282828282828,1
c08,118,7080,7140,5,0,0.671961314279571,0.7128282828282828,0
c08,119,7140,7200,5,0,0.6933922208415378,0.7128282828282828,0
c08,120,7200,7260,5,0,0.779180798960838,0.7128282828282828,1
c08,121,7260,7320,5,0,0.5853761669284515,0.7128282828282828,0
c08,122,7320,7380,5,0,0.5186390520589215,0.7128282828282828,0
c08,123,7380,7440,5,0,0.5583997192423829,0.7128282828282828,0
c08,124,7440,7500,5,0,0.5277561548284352,0.7128282828282828,0
c08,125,7500,7560,5,0,0.568966270798728,0.7128282828282828,0
c08,126,7560,7620,5,0,0.5735441239571166,0.7128282828282828,0
c08,127,7620,7680,5,0,0.5323948755069307,0.7128282828282828,0
c08,128,7680,7740,5,0,0.5989835152677625,0.7128282828282828,0
c08,129,7740,7800,5,0,0.5965011366252081,0.7128282828282828,0
c08,130,7800,7860,5,0,0.5839208211156836,0.7128282828282828,0
c08,131,7860,7920,5,0,0.5413542028838103,0.7128282828282828,0
c08,132,7920,7980,5,0,0.472544183808507,0.7128282828282828,0
c08,133,7980,8040,5,0,0.49744933243630757,0.7128282828282828,0
c08,134,8040,8100,5,0,0.4364048093455165,0.7128282828282828,0
c08,135,8100,8160,5,0,0.4639269102207757,0.7128282828282828,0
c08,136,8160,8220,5,0,0.5064906491026652,0.7128282828282828,0
c08,137,8220,8280,5,0,0.5133361449778908,0.7128282828282828,0
c08,138,8280,8340,5,0,0.46954915442622813,0.7128282828282828,0
c08,139,8340,8400,5,0,0.47270216069481263,0.7128282828282828,0
c08,140,8400,8460,5,0,0.38960444791691917,0.7128282828282828,0
c08,141,8460,8520,5,0,0.37594201542308076,0.7128282828282828,0
c08,142,8520,8580,5,0,0.37359644313227935,0.7128282828282828,0
c08,143,8580,8640,5,0,0.3743355183866856,0.7128282828282828,0
c08,144,8640,8700,5,0,0.3822255856476745,0.7128282828282828,0
c08,145,8700,8760,5,0,0.43140016538728554,0.7128282828282828,0
c08,146,8760,8820,5,0,0.38313645299306054,0.7128282828282828,0
c08,147,8820,8880,5,0,0.5833766113237983,0.7128282828282828,0
c08,148,8880,8940,5,0,0.3733909711857535,0.7128282828282828,0
c08,149,8940,9000,5,0,0.42735454601212286,0.7128282828282828,0
c08,150,9000,9060,5,0,0.8301718274875993,0.7128282828282828,1
c08,151,9060,9120,5,0,0.5529423500439784,0.7128282828282828,0
c08,152,9120,9180,5,0,0.5318744921067048,0.7128282828282828,0
c08,153,9180,9240,5,0,0.4865533933048443,0.7128282828282828,0
c08,154,9240,9300,5,0,0.5857878003660899,0.7128282828282828,0
c08,155,9300,9360,5,0,0.5106128220298181,0.7128282828282828,0
c08,156,9360,9420,5,0,0.4770853907793045,0.7128282828282828,0
c08,157,9420,9480,5,0,0.5947155981620033,0.7128282828282828,0
c08,158,9480,9540,5,0,0.47206898243538814,0.7128282828282828,0
c08,159,9540,9600,5,0,0.6003773295452739,0.7128282828282828,0
c08,160,9600,9660,5,0,0.5327794513090406,0.7128282828282828,0
c08,161,9660,9720,5,0,0.5366718768109445,0.7128282828282828,0
c08,162,9720,9780,5,0,0.5425506446845887,0.7128282828282828,0
c08,163,9780,9840,5,0,0.5494130910499455,0.7128282828282828,0
c08,164,9840,9900,5,0,0.48311105420040446,0.7128282828282828,0
c08,165,9900,9960,5,0,0.40678024411664343,0.7128282828282828,0
c08,166,9960,10020,5,0,0.44393071523551325,0.7128282828282828,0
c08,167,10020,10080,5,0,0.22690692398176696,0.7128282828282828,0
c08,168,10080,10140,5,0,0.23873701138228443,0.7128282828282828,0
c08,169,10140,10200,5,0,0.3802148202570038,0.7128282828282828,0
c08,170,10200,10260,5,0,0.23320783731179406,0.7128282828282828,0
c08,171,10260,10320,5,0,0.21483527540897612,0.7128282828282828,0
c08,172,10320,10380,5,0,0.43560193376840495,0.7128282828282828,0
c08,173,10380,10440,5,0,0.46032753329971815,0.7128282828282828,0
