subject_id,target_minute,previous_label,current_label,target,probability_current_apnea,prediction_current_apnea
b02,199,0,0,0,0.5776375335165524,1
b02,200,0,0,0,0.5094272633686738,1
b02,201,0,0,0,0.5630897976808406,1
b02,202,0,0,0,0.4864071982384562,1
b02,203,0,0,0,0.5117854486346015,1
b02,204,0,0,0,0.587132250368285,1
b02,205,0,0,0,0.47704678459660915,1
b02,206,0,0,0,0.5728746921688438,1
b02,207,0,0,0,0.5735900149780168,1
b02,208,0,0,0,0.5450190609423784,1
b02,209,0,0,0,0.4634892742326832,1
b02,210,0,0,0,0.5494622121617612,1
b02,211,0,0,0,0.5851673550758373,1
b02,212,0,0,0,0.47462938452214937,1
b02,213,0,0,0,0.5318709255009202,1
b02,214,0,0,0,0.43160762897851757,1
b02,215,0,0,0,0.6757748900819309,1
b02,216,0,0,0,0.8981175343098006,1
b02,217,0,0,0,0.4953132416385266,1
b02,218,0,0,0,0.5293123030635412,1
b02,219,0,0,0,0.703939531292473,1
b02,220,0,0,0,0.6911672065854053,1
b02,221,0,0,0,0.6965879192244557,1
b02,222,0,0,0,0.7759280623572072,1
b02,223,0,1,1,0.8627529413765008,1
b02,224,1,1,0,0.812790560037207,1
b02,225,1,1,0,0.823058106182479,1
b02,226,1,1,0,0.7886097250560474,1
b02,227,1,1,0,0.7999138995197446,1
b02,228,1,1,0,0.7451782990269178,1
b02,229,1,1,0,0.7475798724682962,1
b02,230,1,1,0,0.5756956498652784,1
b02,231,1,0,0,0.5891865835330848,1
b02,232,0,0,0,0.5263907244698469,1
b02,233,0,0,0,0.6481048973724446,1
b02,234,0,0,0,0.7718797420006599,1
b02,235,0,0,0,0.8355705375402485,1
b02,236,0,0,0,0.6559203920573714,1
b02,237,0,0,0,0.7592295048303119,1
b02,238,0,0,0,0.6233596425364981,1
b02,239,0,0,0,0.43933167867443573,1
b02,240,0,0,0,0.5193233173655742,1
b02,241,0,0,0,0.5706065683751237,1
b02,242,0,0,0,0.5273631773114861,1
b02,243,0,0,0,0.425736106047838,1
b02,244,0,0,0,0.5544906500085116,1
b02,245,0,0,0,0.5683453235123123,1
b02,246,0,0,0,0.4657248562440491,1
b02,247,0,0,0,0.46335364946048885,1
b02,248,0,0,0,0.6696902387975038,1
b02,249,0,0,0,0.6168578178007119,1
b02,250,0,0,0,0.5084837100693759,1
b02,251,0,0,0,0.43595936412018976,1
b02,252,0,0,0,0.5148412873091058,1
b02,253,0,0,0,0.4381777309344433,1
b02,254,0,0,0,0.5621935821978339,1
b02,255,0,0,0,0.5190502956148189,1
b02,256,0,0,0,0.4453940600817795,1
b02,257,0,0,0,0.43271073814737415,1
b02,258,0,0,0,0.4813864282599222,1
b02,259,0,0,0,0.614131187747469,1
b02,260,0,0,0,0.46569387485006875,1
b02,261,0,0,0,0.5310269052955061,1
b02,262,0,0,0,0.6007548603389149,1
b02,263,0,0,0,0.7132199306319116,1
b02,264,0,1,1,0.8694605733322845,1
b02,265,1,1,0,0.8262343175285789,1
b02,266,1,1,0,0.7907069045847513,1
b02,267,1,0,0,0.7294806033572845,1
b02,268,0,0,0,0.5206199458278091,1
b02,269,0,0,0,0.7081487370588397,1
b02,270,0,0,0,0.5578528001467244,1
b02,271,0,0,0,0.5761688081003713,1
b02,272,0,0,0,0.5891932504900607,1
b02,273,0,0,0,0.6345089402146799,1
b02,274,0,0,0,0.525593965369359,1
b02,275,0,0,0,0.5253904021121867,1
b02,276,0,0,0,0.6587196343734922,1
b02,277,0,0,0,0.4546242034816612,1
b02,278,0,0,0,0.9559406521358681,1
b02,279,0,0,0,0.7757045741974389,1
b02,280,0,0,0,0.7245506273952814,1
b02,281,0,1,1,0.731790878296276,1
b02,282,1,1,0,0.8706308727801507,1
b02,283,1,1,0,0.5017781088258365,1
b02,284,1,0,0,0.6065276248989097,1
b02,285,0,0,0,0.7050193263892134,1
b02,286,0,0,0,0.7310600238852527,1
b02,287,0,0,0,0.6125103696726472,1
b02,288,0,0,0,0.5716349577540617,1
b02,289,0,0,0,0.5705489598433411,1
b02,290,0,0,0,0.5664729833241295,1
b02,291,0,0,0,0.5877173196899033,1
b02,292,0,0,0,0.6729918081972622,1
b02,293,0,0,0,0.5660273594802052,1
b02,294,0,0,0,0.5250125314737296,1
b02,295,0,0,0,0.5724572910901129,1
b02,296,0,0,0,0.43245672045251077,1
b02,297,0,0,0,0.5377039940762682,1
b02,298,0,0,0,0.5130421332104351,1
b02,299,0,0,0,0.7037055478869797,1
b02,300,0,0,0,0.687142698615189,1
b02,301,0,0,0,0.49323279506743145,1
b02,302,0,0,0,0.5774244641994395,1
b02,303,0,0,0,0.5805235261894173,1
b02,304,0,0,0,0.5658506491493576,1
b02,305,0,0,0,0.46985544084363456,1
b02,306,0,0,0,0.4827783145463656,1
b02,307,0,0,0,0.5329302506953841,1
b02,308,0,0,0,0.5808922087252701,1
b02,309,0,0,0,0.5888875679833675,1
b02,310,0,0,0,0.5497458378755584,1
b02,311,0,0,0,0.42574991336376494,1
b02,312,0,0,0,0.5089579192754932,1
b02,313,0,0,0,0.5755712790527356,1
b02,314,0,0,0,0.5118244794670433,1
b02,315,0,0,0,0.4986759864474717,1
b02,316,0,0,0,0.5140864932075597,1
b02,317,0,0,0,0.41166882081053924,1
b02,318,0,0,0,0.5007015148650606,1
b02,319,0,0,0,0.6531414990725071,1
b02,320,0,0,0,0.6280454451230046,1
b02,321,0,0,0,0.4880745784683155,1
b02,322,0,0,0,0.48125465482856394,1
b02,323,0,0,0,0.5658547949274704,1
b02,324,0,0,0,0.5172626838665844,1
b02,325,0,0,0,0.5234110253965344,1
b02,326,0,0,0,0.5305591735467774,1
b02,327,0,0,0,0.5525364590485093,1
b02,328,0,0,0,0.5988418136413917,1
b02,329,0,0,0,0.5954226785448418,1
b02,330,0,0,0,0.4360926762033628,1
b02,331,0,0,0,0.5669358895337322,1
b02,332,0,0,0,0.6570201222021895,1
b02,333,0,0,0,0.6453712147351225,1
b02,334,0,0,0,0.4359038148073551,1
b02,335,0,0,0,0.6080048543948021,1
b02,336,0,0,0,0.6866869652444689,1
b02,337,0,0,0,0.5862545631824332,1
b02,338,0,0,0,0.7397374199641225,1
b02,339,0,0,0,0.6651252718923166,1
b02,340,0,0,0,0.7600445359773386,1
b02,341,0,0,0,0.9846938789199166,1
b02,342,0,0,0,0.6097717929833757,1
b02,343,0,1,1,0.8092920014603888,1
b02,344,1,1,0,0.7978560674171562,1
b02,345,1,1,0,0.8182173260866207,1
b02,346,1,1,0,0.7211199745301199,1
b02,347,1,1,0,0.8308176372900595,1
b02,348,1,1,0,0.701740079498095,1
b02,349,1,1,0,0.748858091931285,1
b02,350,1,1,0,0.8500975003657458,1
b02,351,1,1,0,0.8426091984116069,1
b02,352,1,1,0,0.8097492792050608,1
b02,353,1,1,0,0.8877843078327664,1
b02,354,1,1,0,0.8987300152880607,1
b02,355,1,1,0,0.9295113265173731,1
b02,356,1,1,0,0.8252367797640227,1
b02,357,1,1,0,0.70056961205023,1
b02,358,1,0,0,0.8960726577591082,1
b02,359,0,0,0,0.8295761844357125,1
b02,360,0,0,0,0.5997793446676055,1
b02,361,0,0,0,0.5689381488671624,1
b02,362,0,0,0,0.5811358909680423,1
b02,363,0,0,0,0.6107161167841096,1
b02,364,0,0,0,0.4873896951351123,1
b02,365,0,0,0,0.42107513152421844,1
b02,366,0,0,0,0.7358513475496301,1
b02,367,0,1,1,0.7515298111323355,1
b02,368,1,1,0,0.5614536879277201,1
b02,369,1,0,0,0.3936283334569836,1
b02,370,0,0,0,0.5706589174564651,1
b02,371,0,0,0,0.39624702038421994,1
b02,372,0,0,0,0.42499659860750805,1
b02,373,0,0,0,0.5662291374238959,1
b02,374,0,0,0,0.433062915261926,1
b02,375,0,0,0,0.4113528119859922,1
b02,376,0,0,0,0.44043020319800674,1
b02,377,0,0,0,0.28001778674423594,1
b02,378,0,0,0,0.41261998082243645,1
b02,379,0,0,0,0.44163784979646725,1
b02,380,0,0,0,0.5896586343695839,1
b02,381,0,0,0,0.4385430596772332,1
b02,382,0,0,0,0.42605082079480294,1
b02,383,0,0,0,0.56018361759656,1
b02,384,0,0,0,0.5306978042543784,1
b02,385,0,0,0,0.5993571108018204,1
b02,386,0,0,0,0.6139331856486512,1
b02,387,0,0,0,0.37962196437703877,1
b02,388,0,0,0,0.769851464159709,1
b02,389,0,0,0,0.47533848987228366,1
b02,390,0,0,0,0.45032029756590647,1
b02,391,0,0,0,0.7687993971962711,1
b02,392,0,0,0,0.7466898934753337,1
b02,393,0,0,0,0.6293437439931268,1
b02,394,0,0,0,0.5559235466414421,1
b02,395,0,0,0,0.8459150598261148,1
b02,396,0,0,0,0.6778685113474632,1
b02,397,0,0,0,0.782952812016934,1
b02,398,0,0,0,0.6720667446881432,1
b02,399,0,0,0,0.7667650870717383,1
b02,400,0,0,0,0.7077753959698717,1
b02,401,0,0,0,0.5090519068362204,1
b02,402,0,0,0,0.6521695035397801,1
b02,403,0,0,0,0.7270434606122823,1
b02,404,0,0,0,0.8151772445094697,1
b02,405,0,0,0,0.8138721957698274,1
b02,406,0,0,0,0.7049408543345486,1
b02,407,0,0,0,0.7119382230001843,1
b02,408,0,0,0,0.49808293837763784,1
b02,409,0,0,0,0.46282781807966505,1
b02,410,0,0,0,0.6328789445860924,1
b02,411,0,0,0,0.8562949112242967,1
b02,412,0,0,0,0.5057780262958164,1
b02,413,0,0,0,0.5435048431003885,1
b02,414,0,0,0,0.9389410304425743,1
b02,415,0,0,0,0.6903871101183705,1
b02,416,0,0,0,0.6617080681993371,1
b02,417,0,0,0,0.7348174376457751,1
b02,418,0,0,0,0.9942483930094209,1
b02,419,0,0,0,0.879837553207285,1
b02,420,0,0,0,0.88070734573424,1
b02,421,0,1,1,0.8725684714631169,1
b02,422,1,1,0,0.8926203971994926,1
b02,423,1,1,0,0.9397272309641574,1
b02,424,1,1,0,0.8805447064780103,1
b02,425,1,1,0,0.9604326862747065,1
b02,426,1,1,0,0.9322695088511612,1
b02,427,1,1,0,0.9213547793747099,1
b02,428,1,1,0,0.8426954947012535,1
b02,429,1,1,0,0.7815331822492326,1
b02,430,1,1,0,0.873893490648148,1
b02,431,1,1,0,0.911298814379803,1
b02,432,1,1,0,0.8777269740208906,1
b02,433,1,1,0,0.9561896277960112,1
b02,434,1,1,0,0.7928922038657868,1
b02,435,1,1,0,0.8261650075866136,1
b02,436,1,1,0,0.9046235894137854,1
b02,437,1,1,0,0.8861800055670156,1
b02,438,1,1,0,0.728672671478295,1
b02,439,1,1,0,0.5831717147279483,1
b02,440,1,0,0,0.5359566450651471,1
b02,441,0,0,0,0.5425566739909228,1
b02,442,0,1,1,0.8421869711056682,1
b02,443,1,1,0,0.8439197608361058,1
b02,444,1,1,0,0.8483672152753305,1
b02,445,1,1,0,0.7583912928895643,1
b02,446,1,1,0,0.7671755031467414,1
b02,447,1,1,0,0.7350664411394919,1
b02,448,1,0,0,0.549773503703473,1
b02,449,0,0,0,0.5125290781089381,1
b02,450,0,0,0,0.5092138295372363,1
b02,451,0,0,0,0.9604270027609881,1
b02,452,0,1,1,0.7535745363163749,1
b02,453,1,1,0,0.6561891680701929,1
b02,454,1,1,0,0.6618378585022934,1
b02,455,1,0,0,0.5134316178421391,1
b02,456,0,0,0,0.5679369478979229,1
b02,457,0,0,0,0.447694279908911,1
b02,458,0,0,0,0.47912750889716416,1
b02,459,0,0,0,0.5728252710096969,1
b02,460,0,0,0,0.6919152634471066,1
b02,461,0,0,0,0.7300992623141671,1
b02,462,0,0,0,0.509407068097052,1
b02,463,0,0,0,0.7454305938392051,1
b02,464,0,0,0,0.47752550580565034,1
b02,465,0,0,0,0.45882661540221625,1
b02,466,0,0,0,0.789590712083938,1
b02,467,0,0,0,0.4726714313388438,1
b02,468,0,0,0,0.4018446304379902,1
b02,469,0,0,0,0.5950198803429875,1
b02,470,0,0,0,0.8362377728356558,1
b02,471,0,0,0,0.6605336211488555,1
b02,472,0,0,0,0.6536563995760258,1
b02,473,0,0,0,0.8763521362529693,1
b02,474,0,1,1,0.8886106316490799,1
b02,475,1,1,0,0.8482202254158777,1
b02,476,1,1,0,0.7595717767961623,1
b02,477,1,1,0,0.638355042565238,1
b02,478,1,1,0,0.9044703562778111,1
b02,479,1,1,0,0.9570407373198871,1
b02,480,1,0,0,0.6528343820527557,1
b02,481,0,0,0,0.6247317964589899,1
b02,482,0,0,0,0.8201550407167364,1
b02,483,0,0,0,0.5981372895151512,1
b02,484,0,0,0,0.6078215372536031,1
b02,485,0,0,0,0.5989275015841214,1
b02,486,0,0,0,0.650979112211075,1
b02,487,0,0,0,0.556088174010701,1
b02,488,0,0,0,0.603714763658372,1
b02,489,0,0,0,0.6013830005661699,1
b02,490,0,0,0,0.5915486220297419,1
b02,491,0,0,0,0.7984844813869462,1
b02,492,0,0,0,0.602059342089798,1
b02,493,0,0,0,0.6403460049033703,1
b02,494,0,0,0,0.6196981064238376,1
b02,495,0,0,0,0.5483719561487186,1
b02,496,0,0,0,0.6088874169314044,1
b02,497,0,0,0,0.6405184798724816,1
b02,498,0,0,0,0.8276661156749272,1
b02,499,0,0,0,0.7269835430697168,1
b02,500,0,0,0,0.559370522212538,1
b02,501,0,0,0,0.5786263773703962,1
b02,502,0,0,0,0.5449959151145624,1
b02,503,0,0,0,0.6443529766746187,1
b02,504,0,0,0,0.7442209664276648,1
b02,505,0,0,0,0.5295140701784358,1
b02,506,0,0,0,0.5330456455402225,1
b02,507,0,0,0,0.7215305301464874,1
b02,508,0,0,0,0.5627319372421278,1
b02,509,0,0,0,0.5251652316765142,1
b02,510,0,0,0,0.4632187688623571,1
b02,511,0,0,0,0.5789540678891292,1
b02,512,0,0,0,0.7392526555813435,1
b02,513,0,0,0,0.9864683441940537,1
b02,514,0,0,0,0.6910487283899986,1
b02,515,0,0,0,0.7619950768538862,1
b02,516,0,0,0,0.5869699986487583,1
c06,5,0,0,0,0.09808644366892469,0
c06,6,0,0,0,0.05792745841527327,0
c06,7,0,0,0,0.07433687981892556,0
c06,8,0,0,0,0.14624991327557715,0
c06,9,0,0,0,0.1569678149736349,0
c06,10,0,0,0,0.9717083512505957,1
c06,11,0,0,0,0.473061847348778,1
c06,12,0,0,0,0.39235645003133374,1
c06,13,0,0,0,0.4120119566649873,1
c06,14,0,0,0,0.26613026263577505,1
c06,15,0,0,0,0.33100844111177263,1
c06,16,0,0,0,0.2584075195615212,1
c06,17,0,0,0,0.346171099955628,1
c06,18,0,0,0,0.4583029385602993,1
c06,19,0,0,0,0.2777267918263282,1
c06,20,0,0,0,0.3349169673392437,1
c06,21,0,0,0,0.3290819700997549,1
c06,22,0,0,0,0.3386673830145088,1
c06,23,0,0,0,0.3641623124859477,1
c06,24,0,0,0,0.4028513779248185,1
c06,25,0,0,0,0.2853675545722835,1
c06,26,0,0,0,0.34640368451284453,1
c06,27,0,0,0,0.3897713493107186,1
c06,28,0,0,0,0.4037423721194403,1
c06,29,0,0,0,0.36889073489549346,1
c06,30,0,0,0,0.27530629683657426,1
c06,31,0,0,0,0.3139794902947651,1
c06,32,0,0,0,0.3501157520355266,1
c06,33,0,0,0,0.3379539760778596,1
c06,34,0,0,0,0.3678127710486277,1
c06,35,0,0,0,0.2899596518626292,1
c06,36,0,0,0,0.2862432315436535,1
c06,37,0,0,0,0.271737175051572,1
c06,38,0,0,0,0.3099312436037232,1
c06,39,0,0,0,0.3157491619249455,1
c06,40,0,0,0,0.24534345854565123,1
c06,41,0,0,0,0.1072850160421373,0
c06,42,0,0,0,0.07819726844417596,0
c06,43,0,0,0,0.15006102847584382,0
c06,44,0,0,0,0.17030585620118582,0
c06,45,0,0,0,0.24183552663757557,1
c06,46,0,0,0,0.2971544537348177,1
c06,47,0,0,0,0.41890235850599244,1
c06,48,0,0,0,0.2522052069462636,1
c06,49,0,0,0,0.30455706889520534,1
c06,50,0,0,0,0.3201731054116699,1
c06,51,0,0,0,0.31585070185435865,1
c06,52,0,0,0,0.2821750107495148,1
c06,53,0,0,0,0.2333590836145185,1
c06,54,0,0,0,0.21741215941824002,1
c06,55,0,0,0,0.13088518054106793,0
c06,56,0,0,0,0.17653560078081082,0
c06,57,0,0,0,0.23241716785293695,1
c06,58,0,0,0,0.3178314648715313,1
c06,59,0,0,0,0.2262689349284188,1
c06,60,0,0,0,0.24762920613069295,1
c06,61,0,0,0,0.291178224272922,1
c06,62,0,0,0,0.17238031270765608,0
c06,63,0,0,0,0.18415990092077325,0
c06,64,0,0,0,0.2871925898044258,1
c06,65,0,0,0,0.1749580992275943,0
c06,66,0,0,0,0.1966141558638691,0
c06,67,0,0,0,0.9850290721851621,1
c06,68,0,0,0,0.4600801317750982,1
c06,69,0,0,0,0.06584954763439384,0
c06,70,0,0,0,0.07253573126379066,0
c06,71,0,0,0,0.06955249119241497,0
c06,72,0,0,0,0.05163164670934823,0
c06,73,0,0,0,0.03572245543957138,0
c06,74,0,0,0,0.15970889171921365,0
c06,75,0,0,0,0.07467709374542388,0
c06,76,0,0,0,0.08247230169870774,0
c06,77,0,0,0,0.19521779144721862,0
c06,78,0,0,0,0.27225200219254553,1
c06,79,0,0,0,0.32080220678732,1
c06,80,0,0,0,0.12565940573055948,0
c06,81,0,0,0,0.19301632501430943,0
c06,82,0,0,0,0.32525258522657263,1
c06,83,0,0,0,0.2430551174180777,1
c06,84,0,0,0,0.21532572179340428,1
c06,85,0,0,0,0.3199147370532318,1
c06,86,0,0,0,0.3480230725027163,1
c06,87,0,0,0,0.4021593339663994,1
c06,88,0,0,0,0.26527951124768107,1
c06,89,0,0,0,0.29675284630822923,1
c06,90,0,0,0,0.22198526152488285,1
c06,91,0,0,0,0.8199733469690614,1
c06,92,0,0,0,0.9271935052702466,1
c06,93,0,0,0,0.28959179831447596,1
c06,94,0,0,0,0.33949600319395506,1
c06,95,0,0,0,0.2240135634292915,1
c06,96,0,0,0,0.4357160742340337,1
c06,97,0,0,0,0.24573859407858026,1
c06,98,0,0,0,0.27089006797489995,1
c06,99,0,0,0,0.3157877535798258,1
c06,100,0,0,0,0.24881705578417584,1
c06,101,0,0,0,0.36987128407994047,1
c06,102,0,0,0,0.2369574780208336,1
c06,103,0,0,0,0.17553602392815212,0
c06,104,0,0,0,0.18882433271096838,0
c06,105,0,0,0,0.2914459283494324,1
c06,106,0,0,0,0.18534589596229112,0
c06,107,0,0,0,0.30442555130173976,1
c06,108,0,0,0,0.2775003507873669,1
c06,109,0,0,0,0.305203679112806,1
c06,110,0,0,0,0.3729689807917208,1
c06,111,0,0,0,0.857785093079385,1
c06,112,0,0,0,0.9966032176347103,1
c06,113,0,0,0,0.606132947711341,1
c06,114,0,0,0,0.5288988900984344,1
c06,115,0,0,0,0.4549549957370485,1
c06,116,0,0,0,0.44052786522067927,1
c06,117,0,0,0,0.5584880999765198,1
c06,118,0,0,0,0.48174222734755007,1
c06,119,0,0,0,0.4500688208505814,1
c06,120,0,0,0,0.4219310587300646,1
c06,121,0,0,0,0.4302697361895591,1
c06,122,0,0,0,0.5103942917977161,1
c06,123,0,0,0,0.6390518212634073,1
c06,124,0,0,0,0.5185560232155175,1
c06,125,0,0,0,0.5105901274919775,1
c06,126,0,0,0,0.5297483440596769,1
c06,127,0,0,0,0.6818102649483854,1
c06,128,0,0,0,0.4817158253188757,1
c06,129,0,0,0,0.40384142753515917,1
c06,130,0,0,0,0.42556429766157483,1
c06,131,0,0,0,0.43668818018454975,1
c06,132,0,0,0,0.4275927312512894,1
c06,133,0,0,0,0.33808861382850036,1
c06,134,0,0,0,0.4577820736812259,1
c06,135,0,0,0,0.3248358965429285,1
c06,136,0,0,0,0.3292247231693145,1
c06,137,0,0,0,0.4759130798593305,1
c06,138,0,0,0,0.45661414896872327,1
c06,139,0,0,0,0.4796758667890005,1
c06,140,0,0,0,0.5434783770612708,1
c06,141,0,0,0,0.3345919977824257,1
c06,142,0,0,0,0.40066521412108264,1
c06,143,0,0,0,0.32140054273943386,1
c06,144,0,0,0,0.6702123149015431,1
c06,145,0,0,0,0.4247392235834569,1
c06,146,0,0,0,0.3992197640028087,1
c06,147,0,0,0,0.8470884882748597,1
c06,148,0,0,0,0.4943227452918241,1
c06,149,0,0,0,0.5933254477533945,1
c06,150,0,0,0,0.5548038947394148,1
c06,151,0,0,0,0.3724208277228856,1
c06,152,0,0,0,0.37822572209617744,1
c06,153,0,0,0,0.44048100603818335,1
c06,154,0,0,0,0.6322522688106401,1
c06,155,0,0,0,0.5025940650757178,1
c06,156,0,0,0,0.37516458833771416,1
c06,157,0,0,0,0.4574924886463545,1
c06,158,0,0,0,0.35484379893152074,1
c06,159,0,0,0,0.3373162506830041,1
c06,160,0,0,0,0.3062633403049795,1
c06,161,0,0,0,0.26461328035298165,1
c06,162,0,0,0,0.33682955401346576,1
c06,163,0,0,0,0.5220992856223622,1
c06,164,0,0,0,0.694050113701674,1
c06,165,0,0,0,0.4748846858175283,1
c06,166,0,0,0,0.9668192013757777,1
c06,167,0,0,0,0.2778862932930185,1
c06,168,0,0,0,0.38944009193162193,1
c06,169,0,0,0,0.2524905788513114,1
c06,170,0,0,0,0.25625690602361634,1
c06,171,0,0,0,0.3418352910327468,1
c06,172,0,0,0,0.3646327830306789,1
c06,173,0,0,0,0.23157596943601053,1
c06,174,0,0,0,0.27385410171663677,1
c06,175,0,0,0,0.22511458378113064,1
c06,176,0,0,0,0.3262720816264427,1
c06,177,0,0,0,0.29958452459933604,1
c06,178,0,0,0,0.2585741374449714,1
c06,179,0,0,0,0.22281947725314172,1
c06,180,0,0,0,0.26497429830713554,1
c06,181,0,0,0,0.2957993248388856,1
c06,182,0,0,0,0.27379724198658023,1
c06,183,0,0,0,0.3015238404547668,1
c06,184,0,0,0,0.29003485022253434,1
c06,185,0,0,0,0.3134104079388793,1
c06,186,0,0,0,0.3177432009887604,1
c06,187,0,0,0,0.32107702629472457,1
c06,188,0,0,0,0.2846154550444201,1
c06,189,0,0,0,0.29406899292062294,1
c06,190,0,0,0,0.30419094039455563,1
c06,191,0,0,0,0.2708876304431276,1
c06,192,0,0,0,0.30069377401834757,1
c06,193,0,0,0,0.26252576909299397,1
c06,194,0,0,0,0.30391840204226966,1
c06,195,0,0,0,0.5684785530593877,1
c06,196,0,0,0,0.9019067442938449,1
c06,197,0,0,0,0.42097957835740496,1
c06,198,0,0,0,0.6936233067058049,1
c06,199,0,0,0,0.49421382632397554,1
c06,200,0,0,0,0.3794692130023608,1
c06,201,0,0,0,0.2978689115565232,1
c06,202,0,0,0,0.3791956187876126,1
c06,203,0,0,0,0.4493419740957711,1
c06,204,0,0,0,0.520637053378403,1
c06,205,0,0,0,0.5064807187304287,1
c06,206,0,0,0,0.48547235608294137,1
c06,207,0,0,0,0.7058773310626384,1
c06,208,0,0,0,0.5442538627434763,1
c06,209,0,0,0,0.45205488187030474,1
c06,210,0,0,0,0.8672345439713314,1
c06,211,0,0,0,0.5463598869038538,1
c06,212,0,0,0,0.46638265570956405,1
c06,213,0,0,0,0.4141560643711252,1
c06,214,0,0,0,0.4543509812362417,1
c06,215,0,0,0,0.4898512142465443,1
c06,216,0,0,0,0.5449513045197215,1
c06,217,0,0,0,0.46743796097834234,1
c06,218,0,0,0,0.3236977247547772,1
c06,219,0,0,0,0.3240914216336076,1
c06,220,0,0,0,0.6062099577679955,1
c06,221,0,0,0,0.5808489945934725,1
c06,222,0,0,0,0.25326015987913686,1
c06,223,0,0,0,0.4540504738050362,1
c06,224,0,0,0,0.3198252932913162,1
c06,225,0,0,0,0.3267800439323998,1
c06,226,0,0,0,0.29085423557588735,1
c06,227,0,0,0,0.44012681671745596,1
c06,228,0,0,0,0.22873358432192126,1
c06,229,0,0,0,0.29938151349129005,1
c06,230,0,0,0,0.22555180351394982,1
c06,231,0,0,0,0.35113447601178865,1
c06,232,0,0,0,0.22029301661370457,1
c06,233,0,0,0,0.50189651224671,1
c06,234,0,0,0,0.3329425040690217,1
c06,235,0,0,0,0.20819831773109995,1
c06,236,0,0,0,0.26547207011148916,1
c06,237,0,0,0,0.20903543297098268,1
c06,238,0,0,0,0.28789177146206224,1
c06,239,0,0,0,0.2785566699849315,1
c06,240,0,0,0,0.22449479400594113,1
c06,241,0,0,0,0.2737394509026042,1
c06,242,0,0,0,0.28855146485055844,1
c06,243,0,0,0,0.27893135306580147,1
c06,244,0,0,0,0.2727862075265155,1
c06,245,0,0,0,0.2168837584391575,1
c06,246,0,0,0,0.18294160576594853,0
c06,247,0,0,0,0.17566092220680596,0
c06,248,0,0,0,0.19419800204008097,0
c06,249,0,0,0,0.21003025686054386,1
c06,250,0,0,0,0.23436718016807662,1
c06,251,0,0,0,0.35250211080630767,1
c06,252,0,0,0,0.16528545744804757,0
c06,253,0,0,0,0.19144699978559626,0
c06,254,0,0,0,0.17866271737969777,0
c06,255,0,0,0,0.31073518525028304,1
c06,256,0,0,0,0.9293156203336279,1
c06,257,0,0,0,0.7810207478238412,1
c06,258,0,0,0,0.07744044068336936,0
c06,259,0,0,0,0.14872710518941576,0
c06,260,0,0,0,0.05419943970294386,0
c06,261,0,0,0,0.08947455124153998,0
c06,262,0,0,0,0.09591075519336413,0
c06,263,0,0,0,0.09016949732892232,0
c06,264,0,0,0,0.17224260143881404,0
c06,265,0,0,0,0.10846261176130428,0
c06,266,0,0,0,0.16286483679553895,0
c06,267,0,0,0,0.17782469725547206,0
c06,268,0,0,0,0.3201473374742761,1
c06,269,0,0,0,0.24596772672167092,1
c06,270,0,0,0,0.07752213974356595,0
c06,271,0,0,0,0.08738354291277019,0
c06,272,0,0,0,0.08519969918115781,0
c06,273,0,0,0,0.12836759818724464,0
c06,274,0,0,0,0.1704709405750505,0
c06,275,0,0,0,0.10292614940076257,0
c06,276,0,0,0,0.32369741699867893,1
c06,277,0,0,0,0.9590148615596596,1
c06,278,0,0,0,0.2724602545740311,1
c06,279,0,0,0,0.06682066994855859,0
c06,280,0,0,0,0.15855748004520231,0
c06,281,0,0,0,0.18857186147508,0
c06,282,0,0,0,0.16088287224088496,0
c06,283,0,0,0,0.07431261804386276,0
c06,284,0,0,0,0.16788634644341366,0
c06,285,0,0,0,0.7412662521231835,1
c06,286,0,0,0,0.26444432304948307,1
c06,287,0,0,0,0.24031691091536392,1
c06,288,0,0,0,0.3755404162085079,1
c06,289,0,0,0,0.30471718503724343,1
c06,290,0,0,0,0.22159861655778096,1
c06,291,0,0,0,0.314909110771278,1
c06,292,0,0,0,0.23082571774178368,1
c06,293,0,0,0,0.34792196561563565,1
c06,294,0,0,0,0.3122662313924445,1
c06,295,0,0,0,0.4401510553637278,1
c06,296,0,0,0,0.8753279506568067,1
c06,297,0,0,0,0.24669597251298087,1
c06,298,0,0,0,0.2346206481585687,1
c06,299,0,0,0,0.3252748584955504,1
c06,300,0,0,0,0.31674190458798307,1
c06,301,0,0,0,0.9613424395033737,1
c06,302,0,0,0,0.1830991629385751,0
c06,303,0,0,0,0.37424809394168196,1
c06,304,0,0,0,0.4165030864446492,1
c06,305,0,0,0,0.18482587373447373,0
c06,306,0,0,0,0.26448581807210825,1
c06,307,0,0,0,0.1759590507893743,0
c06,308,0,0,0,0.19737790028778546,0
c06,309,0,0,0,0.19306779633374804,0
c06,310,0,0,0,0.10066817001802496,0
c06,311,0,0,0,0.10815804438850916,0
c06,312,0,0,0,0.14670958482436647,0
c06,313,0,0,0,0.1792537527615769,0
c06,314,0,0,0,0.20086488896989182,0
c06,315,0,0,0,0.10098704892812242,0
c06,316,0,0,0,0.04971964555012601,0
c06,317,0,0,0,0.6865001264620998,1
c06,318,0,0,0,0.5256993632949793,1
c06,319,0,0,0,0.1749865727580103,0
c06,320,0,0,0,0.10782078504436053,0
c06,321,0,0,0,0.134028011672388,0
c06,322,0,0,0,0.1863412899954456,0
