subject_id,target_minute,prediction_time_sec,future_end_sec,horizon_min,target,probability,threshold,prediction
c06,228,13680,13740,2,0,0.5260712676021834,0.8712121212121212,0
c06,229,13740,13800,2,0,0.3131436695216924,0.8712121212121212,0
c06,230,13800,13860,2,0,0.38495414029832464,0.8712121212121212,0
c06,231,13860,13920,2,0,0.38930867606312336,0.8712121212121212,0
c06,232,13920,13980,2,0,0.3805767705252266,0.8712121212121212,0
c06,233,13980,14040,2,0,0.26136114397661303,0.8712121212121212,0
c06,234,14040,14100,2,0,0.45969052119031006,0.8712121212121212,0
c06,235,14100,14160,2,0,0.458976061727918,0.8712121212121212,0
c06,236,14160,14220,2,0,0.26571612904894143,0.8712121212121212,0
c06,237,14220,14280,2,0,0.35203111775800616,0.8712121212121212,0
c06,238,14280,14340,2,0,0.2863897922437698,0.8712121212121212,0
c06,239,14340,14400,2,0,0.3321812807712832,0.8712121212121212,0
c06,240,14400,14460,2,0,0.29599188076894634,0.8712121212121212,0
c06,241,14460,14520,2,0,0.34212632036419205,0.8712121212121212,0
c06,242,14520,14580,2,0,0.39263485468931475,0.8712121212121212,0
c06,243,14580,14640,2,0,0.27099968711780376,0.8712121212121212,0
c06,244,14640,14700,2,0,0.30479764965300365,0.8712121212121212,0
c06,245,14700,14760,2,0,0.38364643163392126,0.8712121212121212,0
c06,246,14760,14820,2,0,0.3253667315545214,0.8712121212121212,0
c06,247,14820,14880,2,0,0.32488242140086876,0.8712121212121212,0
c06,248,14880,14940,2,0,0.3189860989636353,0.8712121212121212,0
c06,249,14940,15000,2,0,0.24314542311184015,0.8712121212121212,0
c06,250,15000,15060,2,0,0.2893172211110441,0.8712121212121212,0
c06,251,15060,15120,2,0,0.27687651649578815,0.8712121212121212,0
c06,252,15120,15180,2,0,0.4217661841261051,0.8712121212121212,0
c06,253,15180,15240,2,0,0.3353606535479553,0.8712121212121212,0
c06,254,15240,15300,2,0,0.3325273712524317,0.8712121212121212,0
c06,255,15300,15360,2,0,0.2536508966333132,0.8712121212121212,0
c06,256,15360,15420,2,0,0.28549897275593084,0.8712121212121212,0
c06,257,15420,15480,2,0,0.7634912755692378,0.8712121212121212,0
c06,258,15480,15540,2,0,0.7763827395744706,0.8712121212121212,0
c06,259,15540,15600,2,0,0.2931783270312072,0.8712121212121212,0
c06,260,15600,15660,2,0,0.2855232625197814,0.8712121212121212,0
c06,261,15660,15720,2,0,0.12368015404202759,0.8712121212121212,0
c06,262,15720,15780,2,0,0.12490763546040194,0.8712121212121212,0
c06,263,15780,15840,2,0,0.11072171129064834,0.8712121212121212,0
c06,264,15840,15900,2,0,0.09886771271632071,0.8712121212121212,0
c06,265,15900,15960,2,0,0.15824928006605138,0.8712121212121212,0
c06,266,15960,16020,2,0,0.22996733301864208,0.8712121212121212,0
c06,267,16020,16080,2,0,0.24843149773236362,0.8712121212121212,0
c06,268,16080,16140,2,0,0.31672845465162125,0.8712121212121212,0
c06,269,16140,16200,2,0,0.2932787286311177,0.8712121212121212,0
c06,270,16200,16260,2,0,0.3688255509792206,0.8712121212121212,0
c06,271,16260,16320,2,0,0.201429525840317,0.8712121212121212,0
c06,272,16320,16380,2,0,0.2485343234341778,0.8712121212121212,0
c06,273,16380,16440,2,0,0.21801349908266615,0.8712121212121212,0
c06,274,16440,16500,2,0,0.16796589859327415,0.8712121212121212,0
c06,275,16500,16560,2,0,0.19485631092904376,0.8712121212121212,0
c06,276,16560,16620,2,0,0.16088401347200618,0.8712121212121212,0
c06,277,16620,16680,2,0,0.40898547058156137,0.8712121212121212,0
c06,278,16680,16740,2,0,0.6785881839952836,0.8712121212121212,0
c06,279,16740,16800,2,0,0.2454507429972279,0.8712121212121212,0
c06,280,16800,16860,2,0,0.27707301032286447,0.8712121212121212,0
c06,281,16860,16920,2,0,0.22845468577685896,0.8712121212121212,0
c06,282,16920,16980,2,0,0.20133368074837169,0.8712121212121212,0
c06,283,16980,17040,2,0,0.2092770617344875,0.8712121212121212,0
c06,284,17040,17100,2,0,0.22362308805549808,0.8712121212121212,0
c06,285,17100,17160,2,0,0.1563698944243832,0.8712121212121212,0
c06,286,17160,17220,2,0,0.45821765426867156,0.8712121212121212,0
c06,287,17220,17280,2,0,0.2444999860520793,0.8712121212121212,0
c06,288,17280,17340,2,0,0.2921541682526346,0.8712121212121212,0
c06,289,17340,17400,2,0,0.404082129004461,0.8712121212121212,0
c06,290,17400,17460,2,0,0.3481544350800494,0.8712121212121212,0
c06,291,17460,17520,2,0,0.4459470074062854,0.8712121212121212,0
c06,292,17520,17580,2,0,0.34557674423887813,0.8712121212121212,0
c06,293,17580,17640,2,0,0.3129569300249908,0.8712121212121212,0
c06,294,17640,17700,2,0,0.37393195490557224,0.8712121212121212,0
c06,295,17700,17760,2,0,0.30556120318940017,0.8712121212121212,0
c06,296,17760,17820,2,0,0.4140666548464632,0.8712121212121212,0
c06,297,17820,17880,2,0,0.7124339029198788,0.8712121212121212,0
c06,298,17880,17940,2,0,0.36071560523977575,0.8712121212121212,0
c06,299,17940,18000,2,0,0.3584058157052834,0.8712121212121212,0
c06,300,18000,18060,2,0,0.31054137851247093,0.8712121212121212,0
c06,301,18060,18120,2,0,0.39710065990682153,0.8712121212121212,0
c06,302,18120,18180,2,0,0.8227372439994264,0.8712121212121212,0
c06,303,18180,18240,2,0,0.30457088242165736,0.8712121212121212,0
c06,304,18240,18300,2,0,0.5157188829862233,0.8712121212121212,0
c06,305,18300,18360,2,0,0.4862912192344975,0.8712121212121212,0
c06,306,18360,18420,2,0,0.4477276007670876,0.8712121212121212,0
c06,307,18420,18480,2,0,0.321967681850351,0.8712121212121212,0
c06,308,18480,18540,2,0,0.34664767102978783,0.8712121212121212,0
c06,309,18540,18600,2,0,0.2942281988391535,0.8712121212121212,0
c06,310,18600,18660,2,0,0.25623283067354075,0.8712121212121212,0
c06,311,18660,18720,2,0,0.14195130021526156,0.8712121212121212,0
c06,312,18720,18780,2,0,0.16112624109793083,0.8712121212121212,0
c06,313,18780,18840,2,0,0.1471109863156202,0.8712121212121212,0
c06,314,18840,18900,2,0,0.1996872491470721,0.8712121212121212,0
c06,315,18900,18960,2,0,0.19090018747194998,0.8712121212121212,0
c06,316,18960,19020,2,0,0.24898331313985964,0.8712121212121212,0
c06,317,19020,19080,2,0,0.22368264350547584,0.8712121212121212,0
c06,318,19080,19140,2,0,0.39467488137761797,0.8712121212121212,0
c06,319,19140,19200,2,0,0.17901478435960586,0.8712121212121212,0
c06,320,19200,19260,2,0,0.2580481688445643,0.8712121212121212,0
c06,321,19260,19320,2,0,0.3911756519225244,0.8712121212121212,0
c06,322,19320,19380,2,0,0.22593875402033287,0.8712121212121212,0
c06,323,19380,19440,2,0,0.23101609221825065,0.8712121212121212,0
c06,324,19440,19500,2,0,0.25260376330352163,0.8712121212121212,0
c06,325,19500,19560,2,0,0.1949814758743526,0.8712121212121212,0
c06,326,19560,19620,2,0,0.17240331467154996,0.8712121212121212,0
c06,327,19620,19680,2,0,0.17666662614711967,0.8712121212121212,0
c06,328,19680,19740,2,0,0.15617043716634035,0.8712121212121212,0
c06,329,19740,19800,2,0,0.2367948974237602,0.8712121212121212,0
c06,330,19800,19860,2,0,0.1922906291132096,0.8712121212121212,0
c06,331,19860,19920,2,0,0.1857456519056352,0.8712121212121212,0
c06,332,19920,19980,2,0,0.19061862106136981,0.8712121212121212,0
c06,333,19980,20040,2,0,0.17385711326936704,0.8712121212121212,0
c06,334,20040,20100,2,0,0.20039841628923552,0.8712121212121212,0
c06,335,20100,20160,2,0,0.20836577881721496,0.8712121212121212,0
c06,336,20160,20220,2,0,0.24584945622932422,0.8712121212121212,0
c06,337,20220,20280,2,0,0.3062278957923256,0.8712121212121212,0
c06,338,20280,20340,2,0,0.24197840557350578,0.8712121212121212,0
c06,339,20340,20400,2,0,0.19608136279273441,0.8712121212121212,0
c06,340,20400,20460,2,0,0.20781961777273958,0.8712121212121212,0
c06,341,20460,20520,2,0,0.23221064250975573,0.8712121212121212,0
c06,342,20520,20580,2,0,0.22549144426175935,0.8712121212121212,0
c06,343,20580,20640,2,0,0.18854572375193138,0.8712121212121212,0
c06,344,20640,20700,2,0,0.1630980868078073,0.8712121212121212,0
c06,345,20700,20760,2,0,0.1850020794516949,0.8712121212121212,0
c06,346,20760,20820,2,0,0.1782470994516183,0.8712121212121212,0
c06,347,20820,20880,2,0,0.2511129439674848,0.8712121212121212,0
c06,348,20880,20940,2,0,0.8752281950749459,0.8712121212121212,1
c06,349,20940,21000,2,0,0.7010764973723387,0.8712121212121212,0
c06,350,21000,21060,2,0,0.21031931410808735,0.8712121212121212,0
c06,351,21060,21120,2,0,0.30284605148491567,0.8712121212121212,0
c06,352,21120,21180,2,0,0.22674006395629914,0.8712121212121212,0
c06,353,21180,21240,2,0,0.13970604743340376,0.8712121212121212,0
c06,354,21240,21300,2,0,0.13843481531560034,0.8712121212121212,0
c06,355,21300,21360,2,0,0.5756248010594779,0.8712121212121212,0
c06,356,21360,21420,2,0,0.10349400885702265,0.8712121212121212,0
c06,357,21420,21480,2,0,0.2260472727735155,0.8712121212121212,0
c06,358,21480,21540,2,0,0.1465303570040655,0.8712121212121212,0
c06,359,21540,21600,2,0,0.1745513118023975,0.8712121212121212,0
c06,360,21600,21660,2,0,0.057766650941079564,0.8712121212121212,0
c06,361,21660,21720,2,0,0.055654684869746195,0.8712121212121212,0
c06,362,21720,21780,2,0,0.0820346921679534,0.8712121212121212,0
c06,363,21780,21840,2,0,0.12824486579736166,0.8712121212121212,0
c06,364,21840,21900,2,0,0.10720394516741044,0.8712121212121212,0
c06,365,21900,21960,2,0,0.09987737116185347,0.8712121212121212,0
c06,366,21960,22020,2,0,0.09112586412186618,0.8712121212121212,0
c06,367,22020,22080,2,0,0.07768486953053641,0.8712121212121212,0
c06,368,22080,22140,2,0,0.09918855387452513,0.8712121212121212,0
c06,369,22140,22200,2,0,0.23037675770600066,0.8712121212121212,0
c06,370,22200,22260,2,0,0.3056999239746769,0.8712121212121212,0
c06,371,22260,22320,2,0,0.17115747061862643,0.8712121212121212,0
c06,372,22320,22380,2,0,0.807599841752982,0.8712121212121212,0
c06,373,22380,22440,2,0,0.3492126889794607,0.8712121212121212,0
c06,374,22440,22500,2,0,0.47106578381178804,0.8712121212121212,0
c06,375,22500,22560,2,0,0.35011723060354866,0.8712121212121212,0
c06,376,22560,22620,2,0,0.6152189196252857,0.8712121212121212,0
c06,377,22620,22680,2,0,0.4653531045498984,0.8712121212121212,0
c06,378,22680,22740,2,0,0.42379985692944483,0.8712121212121212,0
c06,379,22740,22800,2,0,0.4974210155821613,0.8712121212121212,0
c06,380,22800,22860,2,0,0.4560026925512096,0.8712121212121212,0
c06,381,22860,22920,2,0,0.6896482934243594,0.8712121212121212,0
c06,382,22920,22980,2,0,0.46054694961350595,0.8712121212121212,0
c06,383,22980,23040,2,0,0.49006840148114017,0.8712121212121212,0
c06,384,23040,23100,2,0,0.5274448273120227,0.8712121212121212,0
c06,385,23100,23160,2,1,0.5616628638537134,0.8712121212121212,0
c06,386,23160,23220,2,1,0.48537370662881685,0.8712121212121212,0
c06,388,23280,23340,2,0,0.5173621227736945,0.8712121212121212,0
c06,389,23340,23400,2,0,0.9187815531445575,0.8712121212121212,1
c06,390,23400,23460,2,0,0.2984296062866316,0.8712121212121212,0
c06,391,23460,23520,2,0,0.3962910657717922,0.8712121212121212,0
c06,392,23520,23580,2,0,0.22250441211231362,0.8712121212121212,0
c06,393,23580,23640,2,0,0.25869132754852653,0.8712121212121212,0
c06,394,23640,23700,2,0,0.2321158293705611,0.8712121212121212,0
c06,395,23700,23760,2,0,0.14313438379457993,0.8712121212121212,0
c06,396,23760,23820,2,0,0.10395645772236896,0.8712121212121212,0
c06,397,23820,23880,2,0,0.11498110761353086,0.8712121212121212,0
c06,398,23880,23940,2,0,0.0318475419934886,0.8712121212121212,0
c06,399,23940,24000,2,0,0.041845000829845096,0.8712121212121212,0
c06,400,24000,24060,2,0,0.06493665313333742,0.8712121212121212,0
c06,401,24060,24120,2,0,0.05342076629628742,0.8712121212121212,0
c06,402,24120,24180,2,0,0.10011230692708538,0.8712121212121212,0
c06,403,24180,24240,2,0,0.07085826066168939,0.8712121212121212,0
c06,404,24240,24300,2,0,0.13622302825447538,0.8712121212121212,0
c06,405,24300,24360,2,0,0.08772022580621082,0.8712121212121212,0
c06,406,24360,24420,2,0,0.06739849704423803,0.8712121212121212,0
c06,407,24420,24480,2,0,0.0928403806773121,0.8712121212121212,0
c06,408,24480,24540,2,0,0.20555075567598063,0.8712121212121212,0
c06,409,24540,24600,2,0,0.23172522926118994,0.8712121212121212,0
c06,410,24600,24660,2,0,0.1004847401581439,0.8712121212121212,0
c06,411,24660,24720,2,0,0.13782381729363946,0.8712121212121212,0
c06,412,24720,24780,2,0,0.15282111598889472,0.8712121212121212,0
c06,413,24780,24840,2,0,0.12736354410921075,0.8712121212121212,0
c06,414,24840,24900,2,0,0.2000590964747492,0.8712121212121212,0
c06,415,24900,24960,2,0,0.21267213114295602,0.8712121212121212,0
c06,416,24960,25020,2,0,0.21266936034741063,0.8712121212121212,0
c06,417,25020,25080,2,0,0.15606607330933062,0.8712121212121212,0
c06,418,25080,25140,2,0,0.27535855742821647,0.8712121212121212,0
c06,419,25140,25200,2,0,0.21108632839223743,0.8712121212121212,0
c06,420,25200,25260,2,0,0.32374599127494613,0.8712121212121212,0
c06,421,25260,25320,2,0,0.19315822817339337,0.8712121212121212,0
c06,422,25320,25380,2,0,0.11657496944190666,0.8712121212121212,0
c06,423,25380,25440,2,0,0.07469695815889257,0.8712121212121212,0
c06,424,25440,25500,2,0,0.07326632353383035,0.8712121212121212,0
c06,425,25500,25560,2,0,0.054629565145216975,0.8712121212121212,0
c06,426,25560,25620,2,0,0.08335843392009078,0.8712121212121212,0
c06,427,25620,25680,2,0,0.10731347290076772,0.8712121212121212,0
c06,428,25680,25740,2,0,0.10325764632618067,0.8712121212121212,0
c06,429,25740,25800,2,0,0.12666310489405608,0.8712121212121212,0
c06,430,25800,25860,2,0,0.1883222855294627,0.8712121212121212,0
c06,431,25860,25920,2,0,0.1878966810698374,0.8712121212121212,0
c06,432,25920,25980,2,0,0.1769792438327044,0.8712121212121212,0
c06,433,25980,26040,2,0,0.2774261753410961,0.8712121212121212,0
c06,434,26040,26100,2,0,0.2666566050272873,0.8712121212121212,0
c06,435,26100,26160,2,0,0.2296829579115059,0.8712121212121212,0
c06,436,26160,26220,2,0,0.19693628426345208,0.8712121212121212,0
c06,437,26220,26280,2,0,0.2221885595729437,0.8712121212121212,0
c06,438,26280,26340,2,0,0.15726685017583356,0.8712121212121212,0
c06,439,26340,26400,2,0,0.18953058004280962,0.8712121212121212,0
c06,440,26400,26460,2,0,0.19989719433785041,0.8712121212121212,0
c06,441,26460,26520,2,0,0.17416931814521894,0.8712121212121212,0
c06,442,26520,26580,2,0,0.19073337428701503,0.8712121212121212,0
c06,443,26580,26640,2,0,0.24225040874320383,0.8712121212121212,0
c06,444,26640,26700,2,0,0.2829829392947734,0.8712121212121212,0
c06,445,26700,26760,2,0,0.2700868988263542,0.8712121212121212,0
c06,446,26760,26820,2,0,0.2703064043067585,0.8712121212121212,0
c06,447,26820,26880,2,0,0.23102729002506,0.8712121212121212,0
c06,448,26880,26940,2,0,0.23498334698788323,0.8712121212121212,0
c06,449,26940,27000,2,0,0.5513140461849195,0.8712121212121212,0
c06,450,27000,27060,2,0,0.891878959227324,0.8712121212121212,1
c06,451,27060,27120,2,0,0.22811005568918796,0.8712121212121212,0
c06,452,27120,27180,2,0,0.23355156285467776,0.8712121212121212,0
c06,453,27180,27240,2,0,0.2976101925663122,0.8712121212121212,0
c06,454,27240,27300,2,0,0.19897556912056205,0.8712121212121212,0
c06,455,27300,27360,2,0,0.18022863131926944,0.8712121212121212,0
c06,456,27360,27420,2,0,0.1520692481472187,0.8712121212121212,0
c06,457,27420,27480,2,0,0.07008545670998846,0.8712121212121212,0
c06,458,27480,27540,2,0,0.10253963600328882,0.8712121212121212,0
c06,459,27540,27600,2,0,0.11110582344625097,0.8712121212121212,0
c06,460,27600,27660,2,0,0.08232022833291289,0.8712121212121212,0
c06,461,27660,27720,2,0,0.09574050283781621,0.8712121212121212,0
c06,462,27720,27780,2,0,0.16710159090082785,0.8712121212121212,0
c06,463,27780,27840,2,0,0.19130877970980167,0.8712121212121212,0
c06,464,27840,27900,2,0,0.6794214899894665,0.8712121212121212,0
c06,465,27900,27960,2,0,0.4242450199660663,0.8712121212121212,0
c06,466,27960,28020,2,0,0.8069913011240777,0.8712121212121212,0
c08,5,300,360,2,0,0.037677540413643906,0.8712121212121212,0
c08,6,360,420,2,0,0.019818259725900716,0.8712121212121212,0
c08,7,420,480,2,0,0.01422558947522173,0.8712121212121212,0
c08,8,480,540,2,0,0.224102797076471,0.8712121212121212,0
c08,9,540,600,2,0,0.05225769391665306,0.8712121212121212,0
c08,10,600,660,2,0,0.19189145066436505,0.8712121212121212,0
c08,11,660,720,2,0,0.32294467918826475,0.8712121212121212,0
c08,12,720,780,2,0,0.4834730237124671,0.8712121212121212,0
c08,13,780,840,2,0,0.16799840135741048,0.8712121212121212,0
c08,14,840,900,2,0,0.2704111982119901,0.8712121212121212,0
c08,15,900,960,2,0,0.3374390808159841,0.8712121212121212,0
c08,16,960,1020,2,0,0.3293096897231581,0.8712121212121212,0
c08,17,1020,1080,2,0,0.33636625825620214,0.8712121212121212,0
c08,18,1080,1140,2,0,0.3285771824209529,0.8712121212121212,0
c08,19,1140,1200,2,0,0.45394738130535056,0.8712121212121212,0
c08,20,1200,1260,2,0,0.3788566248589215,0.8712121212121212,0
c08,21,1260,1320,2,0,0.4927977586824538,0.8712121212121212,0
c08,22,1320,1380,2,0,0.4636861086196953,0.8712121212121212,0
c08,23,1380,1440,2,0,0.38182800352645524,0.8712121212121212,0
c08,24,1440,1500,2,0,0.3202084910054345,0.8712121212121212,0
c08,25,1500,1560,2,0,0.3817604173825402,0.8712121212121212,0
c08,26,1560,1620,2,0,0.6515768036739316,0.8712121212121212,0
c08,27,1620,1680,2,0,0.4774056117462898,0.8712121212121212,0
c08,28,1680,1740,2,0,0.6244430478542198,0.8712121212121212,0
c08,29,1740,1800,2,0,0.4870464059747683,0.8712121212121212,0
c08,30,1800,1860,2,0,0.4303836367616211,0.8712121212121212,0
c08,31,1860,1920,2,0,0.5160849682453031,0.8712121212121212,0
c08,32,1920,1980,2,0,0.5227848486000259,0.8712121212121212,0
c08,33,1980,2040,2,0,0.4511018372556157,0.8712121212121212,0
c08,34,2040,2100,2,0,0.4248296077765507,0.8712121212121212,0
c08,35,2100,2160,2,0,0.5995021318708922,0.8712121212121212,0
c08,36,2160,2220,2,0,0.4890219437681936,0.8712121212121212,0
c08,37,2220,2280,2,0,0.3619784336056854,0.8712121212121212,0
c08,38,2280,2340,2,0,0.6774030708298744,0.8712121212121212,0
c08,39,2340,2400,2,0,0.23234227435605678,0.8712121212121212,0
c08,40,2400,2460,2,0,0.14398865526048113,0.8712121212121212,0
c08,41,2460,2520,2,0,0.44351604051677745,0.8712121212121212,0
c08,42,2520,2580,2,0,0.4718990676342839,0.8712121212121212,0
c08,43,2580,2640,2,0,0.6457514978036689,0.8712121212121212,0
c08,44,2640,2700,2,0,0.4918467054850219,0.8712121212121212,0
c08,45,2700,2760,2,0,0.760006495757324,0.8712121212121212,0
c08,46,2760,2820,2,0,0.5811877584955183,0.8712121212121212,0
c08,47,2820,2880,2,0,0.5709734883697376,0.8712121212121212,0
c08,48,2880,2940,2,0,0.42308727251040074,0.8712121212121212,0
c08,49,2940,3000,2,0,0.8224925377161176,0.8712121212121212,0
c08,50,3000,3060,2,0,0.40014055355339956,0.8712121212121212,0
c08,51,3060,3120,2,0,0.3586714754895024,0.8712121212121212,0
c08,52,3120,3180,2,0,0.4353526672855697,0.8712121212121212,0
c08,53,3180,3240,2,0,0.47952017459279367,0.8712121212121212,0
c08,54,3240,3300,2,0,0.38336496941867565,0.8712121212121212,0
c08,55,3300,3360,2,0,0.4282915078127033,0.8712121212121212,0
c08,56,3360,3420,2,0,0.4283254717273491,0.8712121212121212,0
c08,57,3420,3480,2,0,0.3136994134866512,0.8712121212121212,0
c08,58,3480,3540,2,0,0.5885301023547409,0.8712121212121212,0
c08,59,3540,3600,2,0,0.5306340733590124,0.8712121212121212,0
c08,60,3600,3660,2,0,0.3630006578025168,0.8712121212121212,0
c08,61,3660,3720,2,0,0.47267127238733286,0.8712121212121212,0
c08,62,3720,3780,2,0,0.2862781490800451,0.8712121212121212,0
c08,63,3780,3840,2,0,0.81345796472041,0.8712121212121212,0
c08,64,3840,3900,2,0,0.3798422864175809,0.8712121212121212,0
c08,65,3900,3960,2,0,0.3900128960171172,0.8712121212121212,0
c08,66,3960,4020,2,0,0.4044328838349584,0.8712121212121212,0
c08,67,4020,4080,2,0,0.5082805421859473,0.8712121212121212,0
c08,68,4080,4140,2,0,0.43346585675612087,0.8712121212121212,0
c08,69,4140,4200,2,0,0.530515374064195,0.8712121212121212,0
c08,70,4200,4260,2,0,0.5758675483975958,0.8712121212121212,0
c08,71,4260,4320,2,0,0.511185604889409,0.8712121212121212,0
c08,72,4320,4380,2,0,0.828669277264157,0.8712121212121212,0
c08,73,4380,4440,2,0,0.3460799521991249,0.8712121212121212,0
c08,74,4440,4500,2,0,0.4534658948427761,0.8712121212121212,0
c08,75,4500,4560,2,0,0.6859393909819692,0.8712121212121212,0
c08,76,4560,4620,2,0,0.6226987940895996,0.8712121212121212,0
c08,77,4620,4680,2,0,0.6152879601050424,0.8712121212121212,0
c08,78,4680,4740,2,0,0.5386142752413524,0.8712121212121212,0
c08,79,4740,4800,2,0,0.4604415815373094,0.8712121212121212,0
c08,80,4800,4860,2,0,0.39278290928931214,0.8712121212121212,0
c08,81,4860,4920,2,0,0.5188528121241006,0.8712121212121212,0
c08,82,4920,4980,2,0,0.3407030802296667,0.8712121212121212,0
c08,83,4980,5040,2,0,0.34398918060612477,0.8712121212121212,0
c08,84,5040,5100,2,0,0.34227625491957014,0.8712121212121212,0
c08,85,5100,5160,2,0,0.2988966210739765,0.8712121212121212,0
c08,86,5160,5220,2,0,0.3346125767377398,0.8712121212121212,0
c08,87,5220,5280,2,0,0.3093153670593421,0.8712121212121212,0
c08,88,5280,5340,2,0,0.43539519521388065,0.8712121212121212,0
c08,89,5340,5400,2,0,0.6269453798395159,0.8712121212121212,0
c08,90,5400,5460,2,0,0.3643072656979702,0.8712121212121212,0
c08,91,5460,5520,2,0,0.7669183837133673,0.8712121212121212,0
c08,92,5520,5580,2,0,0.3626392254246053,0.8712121212121212,0
c08,93,5580,5640,2,0,0.8319429386311255,0.8712121212121212,0
c08,94,5640,5700,2,0,0.3875395765802752,0.8712121212121212,0
c08,95,5700,5760,2,0,0.48006656102660333,0.8712121212121212,0
c08,96,5760,5820,2,0,0.48842925167157036,0.8712121212121212,0
c08,97,5820,5880,2,0,0.3140740322470136,0.8712121212121212,0
c08,98,5880,5940,2,0,0.2965129584925559,0.8712121212121212,0
c08,99,5940,6000,2,0,0.332080029738638,0.8712121212121212,0
c08,100,6000,6060,2,0,0.3823769476890832,0.8712121212121212,0
c08,101,6060,6120,2,0,0.46964816495675965,0.8712121212121212,0
c08,102,6120,6180,2,0,0.42723903031251814,0.8712121212121212,0
c08,103,6180,6240,2,0,0.48226820759936595,0.8712121212121212,0
c08,104,6240,6300,2,0,0.314493204380649,0.8712121212121212,0
c08,105,6300,6360,2,0,0.34064367737498746,0.8712121212121212,0
c08,106,6360,6420,2,0,0.43636644723863643,0.8712121212121212,0
c08,107,6420,6480,2,0,0.3923602976717605,0.8712121212121212,0
c08,108,6480,6540,2,0,0.31335398685278754,0.8712121212121212,0
c08,109,6540,6600,2,0,0.32976266411182925,0.8712121212121212,0
c08,110,6600,6660,2,0,0.4130382403358492,0.8712121212121212,0
c08,111,6660,6720,2,0,0.36933728860962456,0.8712121212121212,0
c08,112,6720,6780,2,0,0.36201382132419324,0.8712121212121212,0
c08,113,6780,6840,2,0,0.30465535890598655,0.8712121212121212,0
c08,114,6840,6900,2,0,0.35759044109192895,0.8712121212121212,0
c08,115,6900,6960,2,0,0.3765117240738785,0.8712121212121212,0
c08,116,6960,7020,2,0,0.9101205170186306,0.8712121212121212,1
c08,117,7020,7080,2,0,0.8583751010675331,0.8712121212121212,0
c08,118,7080,7140,2,0,0.6595410274822419,0.8712121212121212,0
c08,119,7140,7200,2,0,0.6643295783116964,0.8712121212121212,0
c08,120,7200,7260,2,0,0.7423208288400979,0.8712121212121212,0
c08,121,7260,7320,2,0,0.5490348338908252,0.8712121212121212,0
c08,122,7320,7380,2,0,0.4949310081999545,0.8712121212121212,0
c08,123,7380,7440,2,0,0.5504209489733797,0.8712121212121212,0
c08,124,7440,7500,2,0,0.4400262850720799,0.8712121212121212,0
c08,125,7500,7560,2,0,0.5646607301077673,0.8712121212121212,0
c08,126,7560,7620,2,0,0.5479439282181748,0.8712121212121212,0
c08,127,7620,7680,2,0,0.46263719189001495,0.8712121212121212,0
c08,128,7680,7740,2,0,0.6444788369629009,0.8712121212121212,0
c08,129,7740,7800,2,0,0.5376941441586143,0.8712121212121212,0
c08,130,7800,7860,2,0,0.4881136114183202,0.8712121212121212,0
c08,131,7860,7920,2,0,0.5021377412838105,0.8712121212121212,0
c08,132,7920,7980,2,0,0.3533641717391262,0.8712121212121212,0
c08,133,7980,8040,2,0,0.4613089361737866,0.8712121212121212,0
c08,134,8040,8100,2,0,0.4058367082623887,0.8712121212121212,0
c08,135,8100,8160,2,0,0.37536015615867885,0.8712121212121212,0
c08,136,8160,8220,2,0,0.46421953938794336,0.8712121212121212,0
c08,137,8220,8280,2,0,0.47358142259890773,0.8712121212121212,0
c08,138,8280,8340,2,0,0.38651705487779947,0.8712121212121212,0
c08,139,8340,8400,2,0,0.39878927036235673,0.8712121212121212,0
c08,140,8400,8460,2,0,0.32624736385448433,0.8712121212121212,0
c08,141,8460,8520,2,0,0.3205779975569328,0.8712121212121212,0
c08,142,8520,8580,2,0,0.36760340649229056,0.8712121212121212,0
c08,143,8580,8640,2,0,0.36062841039645005,0.8712121212121212,0
c08,144,8640,8700,2,0,0.3634960150054349,0.8712121212121212,0
c08,145,8700,8760,2,0,0.3768179008910524,0.8712121212121212,0
c08,146,8760,8820,2,0,0.4156652121411035,0.8712121212121212,0
c08,147,8820,8880,2,0,0.7087928900606664,0.8712121212121212,0
c08,148,8880,8940,2,0,0.3520093029659823,0.8712121212121212,0
c08,149,8940,9000,2,0,0.4157132027519077,0.8712121212121212,0
c08,150,9000,9060,2,0,0.9272525206655305,0.8712121212121212,1
c08,151,9060,9120,2,0,0.3938178366134683,0.8712121212121212,0
c08,152,9120,9180,2,0,0.571538369449489,0.8712121212121212,0
c08,153,9180,9240,2,0,0.508850520110709,0.8712121212121212,0
c08,154,9240,9300,2,0,0.45304163817357723,0.8712121212121212,0
c08,155,9300,9360,2,0,0.5242592477325604,0.8712121212121212,0
c08,156,9360,9420,2,0,0.39402936865317884,0.8712121212121212,0
c08,157,9420,9480,2,0,0.5699111201411083,0.8712121212121212,0
c08,158,9480,9540,2,0,0.3948700128375056,0.8712121212121212,0
c08,159,9540,9600,2,0,0.5962433355446279,0.8712121212121212,0
c08,160,9600,9660,2,0,0.47175559053482213,0.8712121212121212,0
c08,161,9660,9720,2,0,0.4644457402959935,0.8712121212121212,0
c08,162,9720,9780,2,0,0.5649256624239751,0.8712121212121212,0
c08,163,9780,9840,2,0,0.5090141356000901,0.8712121212121212,0
c08,164,9840,9900,2,0,0.3188870540768766,0.8712121212121212,0
c08,165,9900,9960,2,0,0.33989475071793424,0.8712121212121212,0
