subject_id,target_minute,target,model,predicted_probability,threshold,predicted_label
a14,229,0,LogisticRegression,0.02121971140171797,0.9086171303633012,0
a14,230,0,LogisticRegression,0.10327186562970318,0.9086171303633012,0
a14,231,0,LogisticRegression,0.030176995831253498,0.9086171303633012,0
a14,232,0,LogisticRegression,0.15814444239259923,0.9086171303633012,0
a14,233,0,LogisticRegression,0.10542684415620057,0.9086171303633012,0
a14,234,0,LogisticRegression,0.022393213492371073,0.9086171303633012,0
a14,235,0,LogisticRegression,0.055192479305349235,0.9086171303633012,0
a14,236,0,LogisticRegression,0.06567992244344373,0.9086171303633012,0
a14,237,0,LogisticRegression,0.0777353093357507,0.9086171303633012,0
a14,238,0,LogisticRegression,0.04668625906392717,0.9086171303633012,0
a14,239,0,LogisticRegression,0.029661794050715236,0.9086171303633012,0
a14,240,0,LogisticRegression,0.1479915142306508,0.9086171303633012,0
a14,241,0,LogisticRegression,0.1172809682904743,0.9086171303633012,0
a14,242,0,LogisticRegression,0.4938753450946813,0.9086171303633012,0
a14,243,0,LogisticRegression,0.013890899912684147,0.9086171303633012,0
a14,244,0,LogisticRegression,0.18097740195638937,0.9086171303633012,0
a14,245,0,LogisticRegression,0.05512210953019362,0.9086171303633012,0
a14,246,0,LogisticRegression,0.044181667521320064,0.9086171303633012,0
a14,247,0,LogisticRegression,0.10641913581041784,0.9086171303633012,0
a14,248,0,LogisticRegression,0.08404386711139107,0.9086171303633012,0
a14,249,0,LogisticRegression,0.035485679577345705,0.9086171303633012,0
a14,250,0,LogisticRegression,0.06522718885717992,0.9086171303633012,0
a14,251,0,LogisticRegression,0.10423297934577447,0.9086171303633012,0
a14,252,0,LogisticRegression,0.1272990313610085,0.9086171303633012,0
a14,253,0,LogisticRegression,0.03153140001875815,0.9086171303633012,0
a14,254,0,LogisticRegression,0.3077832576344932,0.9086171303633012,0
a14,255,0,LogisticRegression,0.08535080222852029,0.9086171303633012,0
a14,256,0,LogisticRegression,0.021954175927176675,0.9086171303633012,0
a14,257,0,LogisticRegression,0.10280019747276488,0.9086171303633012,0
a14,258,0,LogisticRegression,0.1215657073800763,0.9086171303633012,0
a14,259,0,LogisticRegression,0.09483624976896182,0.9086171303633012,0
a14,260,0,LogisticRegression,0.11496924285792899,0.9086171303633012,0
a14,261,0,LogisticRegression,0.4697659601435956,0.9086171303633012,0
a14,262,0,LogisticRegression,0.01106570833154384,0.9086171303633012,0
a14,263,0,LogisticRegression,0.02716201737313816,0.9086171303633012,0
a14,264,0,LogisticRegression,0.16076259617954436,0.9086171303633012,0
a14,265,0,LogisticRegression,0.018090619057184464,0.9086171303633012,0
a14,266,0,LogisticRegression,0.16281934883585597,0.9086171303633012,0
a14,267,0,LogisticRegression,0.03517381958023914,0.9086171303633012,0
a14,268,0,LogisticRegression,0.1363490150749463,0.9086171303633012,0
a14,269,0,LogisticRegression,0.07065094555436667,0.9086171303633012,0
a14,270,0,LogisticRegression,0.07407430592706676,0.9086171303633012,0
a14,271,0,LogisticRegression,0.09160757436308983,0.9086171303633012,0
a14,272,0,LogisticRegression,0.1733660677783789,0.9086171303633012,0
a14,273,0,LogisticRegression,0.05094592111074452,0.9086171303633012,0
a14,274,0,LogisticRegression,0.09435640896236727,0.9086171303633012,0
a14,275,0,LogisticRegression,0.40416569288069115,0.9086171303633012,0
a14,276,0,LogisticRegression,0.04560812958402748,0.9086171303633012,0
a14,277,0,LogisticRegression,0.16729855140916086,0.9086171303633012,0
a14,278,0,LogisticRegression,0.019172472845857616,0.9086171303633012,0
a14,279,0,LogisticRegression,0.011745951102312814,0.9086171303633012,0
a14,280,0,LogisticRegression,0.06261098082257158,0.9086171303633012,0
a14,281,0,LogisticRegression,0.03301976933632678,0.9086171303633012,0
a14,282,0,LogisticRegression,0.7363440984146232,0.9086171303633012,0
a14,283,0,LogisticRegression,0.05885768968663895,0.9086171303633012,0
a14,284,0,LogisticRegression,0.2503011750395872,0.9086171303633012,0
a14,285,0,LogisticRegression,0.24621015120080436,0.9086171303633012,0
a14,286,0,LogisticRegression,0.006217791862646419,0.9086171303633012,0
a14,287,0,LogisticRegression,0.11984595236872247,0.9086171303633012,0
a14,288,0,LogisticRegression,0.005123857005559925,0.9086171303633012,0
a14,289,0,LogisticRegression,0.0804528153484693,0.9086171303633012,0
a14,290,0,LogisticRegression,0.013123347471151112,0.9086171303633012,0
a14,291,0,LogisticRegression,0.16247197964025395,0.9086171303633012,0
a14,292,0,LogisticRegression,0.11302274306965725,0.9086171303633012,0
a14,293,0,LogisticRegression,0.030656871811172253,0.9086171303633012,0
a14,294,0,LogisticRegression,0.04399934962513131,0.9086171303633012,0
a14,295,0,LogisticRegression,0.1889161870674862,0.9086171303633012,0
a14,296,0,LogisticRegression,0.02414967398774684,0.9086171303633012,0
a14,297,0,LogisticRegression,0.034622034166530403,0.9086171303633012,0
a14,298,0,LogisticRegression,0.05382518819760581,0.9086171303633012,0
a14,299,0,LogisticRegression,0.09697020491730389,0.9086171303633012,0
a14,300,0,LogisticRegression,0.007249091411332015,0.9086171303633012,0
a14,301,0,LogisticRegression,0.06555712289737747,0.9086171303633012,0
a14,302,0,LogisticRegression,0.06450314939906639,0.9086171303633012,0
a14,303,0,LogisticRegression,0.021158406808291747,0.9086171303633012,0
a14,304,0,LogisticRegression,0.04792299308028828,0.9086171303633012,0
a14,305,0,LogisticRegression,0.010753365422584711,0.9086171303633012,0
a14,306,0,LogisticRegression,0.14782655594491245,0.9086171303633012,0
a14,307,0,LogisticRegression,0.12491496128903998,0.9086171303633012,0
a14,308,0,LogisticRegression,0.020114589426737772,0.9086171303633012,0
a14,309,0,LogisticRegression,0.048189504014643,0.9086171303633012,0
a14,310,0,LogisticRegression,0.019012773857654028,0.9086171303633012,0
a14,311,0,LogisticRegression,0.034730355201132566,0.9086171303633012,0
a14,312,0,LogisticRegression,0.052743190485351296,0.9086171303633012,0
a14,313,0,LogisticRegression,0.016019378098940492,0.9086171303633012,0
a14,314,0,LogisticRegression,0.025041323410980424,0.9086171303633012,0
a14,315,0,LogisticRegression,0.054604143914741575,0.9086171303633012,0
a14,316,0,LogisticRegression,0.005308914536503395,0.9086171303633012,0
a14,317,0,LogisticRegression,0.05810607912442446,0.9086171303633012,0
a14,318,0,LogisticRegression,0.018780462996040075,0.9086171303633012,0
a14,319,0,LogisticRegression,0.15996646582455495,0.9086171303633012,0
a14,320,0,LogisticRegression,0.0013325275765231296,0.9086171303633012,0
a14,321,0,LogisticRegression,0.02709917851857415,0.9086171303633012,0
a14,322,0,LogisticRegression,0.0008355137607145089,0.9086171303633012,0
a14,323,0,LogisticRegression,0.6907940681874248,0.9086171303633012,0
a14,324,0,LogisticRegression,3.906843916763679e-07,0.9086171303633012,0
a14,325,0,LogisticRegression,0.0005181947787054761,0.9086171303633012,0
a14,326,0,LogisticRegression,0.005837695206656992,0.9086171303633012,0
a14,327,0,LogisticRegression,0.0033984157952455982,0.9086171303633012,0
a14,328,0,LogisticRegression,0.6758144369137481,0.9086171303633012,0
a14,329,0,LogisticRegression,0.003187782240963681,0.9086171303633012,0
a14,330,0,LogisticRegression,0.048483928872011944,0.9086171303633012,0
a14,331,0,LogisticRegression,0.1949179828783969,0.9086171303633012,0
a14,332,0,LogisticRegression,0.17158285827213213,0.9086171303633012,0
a14,333,0,LogisticRegression,0.04005463587036027,0.9086171303633012,0
a14,334,0,LogisticRegression,0.16953876008795069,0.9086171303633012,0
a14,335,0,LogisticRegression,0.020792726938193652,0.9086171303633012,0
a14,336,0,LogisticRegression,0.28470760059446676,0.9086171303633012,0
a14,337,0,LogisticRegression,0.3021380264069714,0.9086171303633012,0
a14,338,0,LogisticRegression,0.4215775982426644,0.9086171303633012,0
a14,339,0,LogisticRegression,0.19159366411548334,0.9086171303633012,0
a14,340,0,LogisticRegression,0.3346546652649889,0.9086171303633012,0
a14,341,0,LogisticRegression,0.515217913508484,0.9086171303633012,0
a14,342,0,LogisticRegression,0.04714554567023244,0.9086171303633012,0
a14,343,0,LogisticRegression,0.4825806914695073,0.9086171303633012,0
a14,344,0,LogisticRegression,0.09952667099434123,0.9086171303633012,0
a14,345,0,LogisticRegression,0.2523556319787279,0.9086171303633012,0
a14,346,0,LogisticRegression,0.2151311495618183,0.9086171303633012,0
a14,347,0,LogisticRegression,0.2002543772502946,0.9086171303633012,0
a14,348,0,LogisticRegression,0.2684579956109693,0.9086171303633012,0
a14,349,0,LogisticRegression,0.4099748557096282,0.9086171303633012,0
a14,350,0,LogisticRegression,0.07264163468763442,0.9086171303633012,0
a14,351,0,LogisticRegression,0.2315565813981153,0.9086171303633012,0
a14,352,0,LogisticRegression,0.09655023907036644,0.9086171303633012,0
a14,353,0,LogisticRegression,0.14554714821328651,0.9086171303633012,0
a14,354,0,LogisticRegression,0.20521040054436493,0.9086171303633012,0
a14,355,0,LogisticRegression,0.3135734527670273,0.9086171303633012,0
a14,356,0,LogisticRegression,0.2023411637590327,0.9086171303633012,0
a14,357,0,LogisticRegression,0.21624906766456437,0.9086171303633012,0
a14,358,0,LogisticRegression,0.9047631798362256,0.9086171303633012,0
a14,359,0,LogisticRegression,0.38956764447350645,0.9086171303633012,0
a14,360,0,LogisticRegression,0.3902937584396982,0.9086171303633012,0
a14,361,0,LogisticRegression,0.501687871300916,0.9086171303633012,0
a14,362,0,LogisticRegression,0.20198456015838684,0.9086171303633012,0
a14,363,0,LogisticRegression,0.21626549501251388,0.9086171303633012,0
a14,364,0,LogisticRegression,0.5099902345814694,0.9086171303633012,0
a14,365,0,LogisticRegression,0.14024214278133781,0.9086171303633012,0
a14,366,0,LogisticRegression,0.14864233248143532,0.9086171303633012,0
a14,367,1,LogisticRegression,0.4978191842053865,0.9086171303633012,0
a14,368,0,LogisticRegression,0.13583972442076436,0.9086171303633012,0
a14,369,0,LogisticRegression,0.4762169465466462,0.9086171303633012,0
a14,370,0,LogisticRegression,0.09346328330391321,0.9086171303633012,0
a14,371,0,LogisticRegression,0.1901414089141313,0.9086171303633012,0
a14,372,0,LogisticRegression,0.2891443343078994,0.9086171303633012,0
a14,373,0,LogisticRegression,0.17397517492203785,0.9086171303633012,0
a14,374,1,LogisticRegression,0.4121062135374821,0.9086171303633012,0
a14,375,0,LogisticRegression,0.21921740989033672,0.9086171303633012,0
a14,376,0,LogisticRegression,0.035839499945947234,0.9086171303633012,0
a14,377,0,LogisticRegression,0.11162310352041056,0.9086171303633012,0
a14,378,0,LogisticRegression,0.032759481868307704,0.9086171303633012,0
a14,379,0,LogisticRegression,0.6878850229385813,0.9086171303633012,0
a14,380,0,LogisticRegression,0.032752128961884536,0.9086171303633012,0
a14,381,1,LogisticRegression,0.348524387588388,0.9086171303633012,0
a14,382,0,LogisticRegression,0.0318193653492567,0.9086171303633012,0
a14,383,0,LogisticRegression,0.0017289575565842706,0.9086171303633012,0
a14,384,0,LogisticRegression,0.03947521378156581,0.9086171303633012,0
a14,385,0,LogisticRegression,0.004663261228765403,0.9086171303633012,0
a14,386,0,LogisticRegression,0.0193838667173775,0.9086171303633012,0
a14,387,0,LogisticRegression,0.052021943998459406,0.9086171303633012,0
a14,388,0,LogisticRegression,0.013779717845773367,0.9086171303633012,0
a14,389,0,LogisticRegression,0.013444718471967935,0.9086171303633012,0
a14,390,0,LogisticRegression,0.06323520576066434,0.9086171303633012,0
a14,391,0,LogisticRegression,0.010055783347814554,0.9086171303633012,0
a14,392,0,LogisticRegression,0.004694912816097277,0.9086171303633012,0
a14,393,0,LogisticRegression,0.10556019118152635,0.9086171303633012,0
a14,394,0,LogisticRegression,0.025444019484210254,0.9086171303633012,0
a14,395,0,LogisticRegression,0.00649208051162732,0.9086171303633012,0
a14,396,0,LogisticRegression,0.045335023942180155,0.9086171303633012,0
a14,397,0,LogisticRegression,0.017934601713603532,0.9086171303633012,0
a14,398,0,LogisticRegression,0.06198714008588785,0.9086171303633012,0
a14,399,0,LogisticRegression,0.018945684364104057,0.9086171303633012,0
a14,400,0,LogisticRegression,0.04672764271005196,0.9086171303633012,0
a14,401,0,LogisticRegression,0.08478837918374368,0.9086171303633012,0
a14,402,0,LogisticRegression,0.03234295734540575,0.9086171303633012,0
a14,403,0,LogisticRegression,0.12776130852947987,0.9086171303633012,0
a14,404,0,LogisticRegression,0.0433538157208188,0.9086171303633012,0
a14,405,0,LogisticRegression,0.0821375261891105,0.9086171303633012,0
a14,406,0,LogisticRegression,0.15320712875164252,0.9086171303633012,0
a14,407,0,LogisticRegression,0.016399214174066264,0.9086171303633012,0
a14,408,0,LogisticRegression,0.13460646682011795,0.9086171303633012,0
a14,409,0,LogisticRegression,0.051350225579445984,0.9086171303633012,0
a14,410,0,LogisticRegression,0.22370818688113628,0.9086171303633012,0
a14,411,0,LogisticRegression,0.10344038588123115,0.9086171303633012,0
a14,412,0,LogisticRegression,0.1133446481760301,0.9086171303633012,0
a14,413,1,LogisticRegression,0.7411991301004678,0.9086171303633012,0
a14,414,0,LogisticRegression,0.01845705612027538,0.9086171303633012,0
a14,415,0,LogisticRegression,0.008797651776471117,0.9086171303633012,0
a14,416,0,LogisticRegression,0.10292528294957863,0.9086171303633012,0
a14,417,0,LogisticRegression,0.00044548041082367016,0.9086171303633012,0
a14,418,0,LogisticRegression,0.10383979320875758,0.9086171303633012,0
a14,419,0,LogisticRegression,0.07097152488271984,0.9086171303633012,0
a14,420,0,LogisticRegression,0.004860609254980238,0.9086171303633012,0
a14,421,0,LogisticRegression,0.015328378445023,0.9086171303633012,0
a14,422,0,LogisticRegression,0.00900769971498059,0.9086171303633012,0
a14,423,0,LogisticRegression,0.028399417791401163,0.9086171303633012,0
a14,424,0,LogisticRegression,0.042748448045285166,0.9086171303633012,0
a14,425,0,LogisticRegression,0.04600728134730848,0.9086171303633012,0
a14,426,0,LogisticRegression,0.04955319091860051,0.9086171303633012,0
a14,427,0,LogisticRegression,0.060976337762522204,0.9086171303633012,0
a14,428,0,LogisticRegression,0.08979246436796033,0.9086171303633012,0
a14,429,1,LogisticRegression,0.9566874274468734,0.9086171303633012,1
a14,430,0,LogisticRegression,0.38215740844598906,0.9086171303633012,0
a14,431,0,LogisticRegression,0.0006807501519722757,0.9086171303633012,0
a14,432,0,LogisticRegression,0.0670072536516079,0.9086171303633012,0
a14,433,0,LogisticRegression,0.00135483768505311,0.9086171303633012,0
a14,434,0,LogisticRegression,0.0017446831001491961,0.9086171303633012,0
a14,435,0,LogisticRegression,0.030822241426198646,0.9086171303633012,0
a14,436,0,LogisticRegression,0.03900126999748248,0.9086171303633012,0
a14,437,0,LogisticRegression,0.002451718504261408,0.9086171303633012,0
a14,438,0,LogisticRegression,0.010308149761793482,0.9086171303633012,0
a14,439,0,LogisticRegression,0.020562983074956603,0.9086171303633012,0
a14,440,0,LogisticRegression,0.00010754744729824092,0.9086171303633012,0
a14,441,0,LogisticRegression,0.010150219061644733,0.9086171303633012,0
a14,442,0,LogisticRegression,0.050293821746050064,0.9086171303633012,0
a14,443,0,LogisticRegression,0.004690965765672724,0.9086171303633012,0
a14,444,0,LogisticRegression,0.0015955153111516314,0.9086171303633012,0
a14,445,0,LogisticRegression,0.027529205049429864,0.9086171303633012,0
a14,446,0,LogisticRegression,0.0001260172530305427,0.9086171303633012,0
a14,447,0,LogisticRegression,0.11678902106914257,0.9086171303633012,0
a14,448,0,LogisticRegression,0.003375234522399173,0.9086171303633012,0
a14,449,0,LogisticRegression,0.0028395394481068297,0.9086171303633012,0
a14,450,0,LogisticRegression,0.00011073964091722088,0.9086171303633012,0
a14,451,0,LogisticRegression,0.002152095424053092,0.9086171303633012,0
a14,452,1,LogisticRegression,0.5792841897243877,0.9086171303633012,0
a14,453,0,LogisticRegression,0.3262778726126832,0.9086171303633012,0
a14,454,0,LogisticRegression,0.00032098162576035843,0.9086171303633012,0
a14,455,0,LogisticRegression,0.022653749549524857,0.9086171303633012,0
a14,456,0,LogisticRegression,0.0023450256902617416,0.9086171303633012,0
a14,457,0,LogisticRegression,0.004941944442922668,0.9086171303633012,0
a14,458,0,LogisticRegression,0.04347268552925515,0.9086171303633012,0
a14,459,0,LogisticRegression,0.00245591211163125,0.9086171303633012,0
a14,460,0,LogisticRegression,0.010153698960336455,0.9086171303633012,0
a14,461,0,LogisticRegression,0.00045738221563653266,0.9086171303633012,0
a14,462,0,LogisticRegression,0.00023866101086141632,0.9086171303633012,0
a14,463,0,LogisticRegression,0.8449600362435163,0.9086171303633012,0
a14,464,0,LogisticRegression,0.012174996897099817,0.9086171303633012,0
a14,465,0,LogisticRegression,0.021246968734029308,0.9086171303633012,0
a14,466,0,LogisticRegression,0.016626938834572964,0.9086171303633012,0
a14,467,0,LogisticRegression,0.0017183942158388566,0.9086171303633012,0
a14,468,0,LogisticRegression,0.1763030500062214,0.9086171303633012,0
a14,469,0,LogisticRegression,0.009672443512954054,0.9086171303633012,0
a14,470,0,LogisticRegression,0.013589764056344758,0.9086171303633012,0
a14,471,0,LogisticRegression,0.02360943044359431,0.9086171303633012,0
a14,472,0,LogisticRegression,0.0015617848410440372,0.9086171303633012,0
a14,473,0,LogisticRegression,0.03626702900218832,0.9086171303633012,0
a14,474,0,LogisticRegression,0.04501657004344033,0.9086171303633012,0
a14,475,0,LogisticRegression,0.018858902013123693,0.9086171303633012,0
a14,476,0,LogisticRegression,0.3921653394401743,0.9086171303633012,0
a14,477,0,LogisticRegression,0.21804014957619414,0.9086171303633012,0
a14,478,0,LogisticRegression,0.01348170725689638,0.9086171303633012,0
a14,479,0,LogisticRegression,0.39228988151030425,0.9086171303633012,0
a14,480,0,LogisticRegression,0.05291746874687041,0.9086171303633012,0
a14,481,0,LogisticRegression,0.002184490894761632,0.9086171303633012,0
a14,482,0,LogisticRegression,0.10517122061994358,0.9086171303633012,0
a14,483,0,LogisticRegression,0.02246464913289241,0.9086171303633012,0
a14,484,0,LogisticRegression,0.06135748675488971,0.9086171303633012,0
a14,485,0,LogisticRegression,0.16368558439344977,0.9086171303633012,0
a14,486,0,LogisticRegression,0.28807858248259344,0.9086171303633012,0
a14,487,0,LogisticRegression,0.08960523170468884,0.9086171303633012,0
a14,488,0,LogisticRegression,0.017371447581889403,0.9086171303633012,0
a14,489,0,LogisticRegression,0.09172499760311299,0.9086171303633012,0
a14,490,0,LogisticRegression,0.03004874490773088,0.9086171303633012,0
a14,491,0,LogisticRegression,0.5691452118263359,0.9086171303633012,0
a14,492,0,LogisticRegression,0.11175116722168857,0.9086171303633012,0
a14,493,0,LogisticRegression,0.1075854148274777,0.9086171303633012,0
a14,494,0,LogisticRegression,0.5488689674803772,0.9086171303633012,0
a14,495,0,LogisticRegression,0.06365953928395653,0.9086171303633012,0
a14,496,0,LogisticRegression,0.38201472896821065,0.9086171303633012,0
a14,497,0,LogisticRegression,0.45809569813622286,0.9086171303633012,0
a14,498,0,LogisticRegression,0.5571527964164076,0.9086171303633012,0
a14,499,0,LogisticRegression,0.6416382618912893,0.9086171303633012,0
a14,500,0,LogisticRegression,0.3095173781327447,0.9086171303633012,0
a14,501,0,LogisticRegression,0.24894252725417731,0.9086171303633012,0
a14,502,0,LogisticRegression,0.5387822667401061,0.9086171303633012,0
a14,503,0,LogisticRegression,0.16055127551365447,0.9086171303633012,0
a14,504,0,LogisticRegression,0.29748242926253265,0.9086171303633012,0
a14,505,0,LogisticRegression,0.5094901512971717,0.9086171303633012,0
a14,506,0,LogisticRegression,0.36340581027223395,0.9086171303633012,0
a14,507,0,LogisticRegression,0.35824079745389437,0.9086171303633012,0
a14,508,0,LogisticRegression,0.27154947759964454,0.9086171303633012,0
b02,5,0,LogisticRegression,0.2703654756071693,0.9086171303633012,0
b02,6,0,LogisticRegression,0.3473662421840526,0.9086171303633012,0
b02,7,0,LogisticRegression,0.8302756045356892,0.9086171303633012,0
b02,8,0,LogisticRegression,0.3628576937382371,0.9086171303633012,0
b02,9,0,LogisticRegression,0.3742929721769414,0.9086171303633012,0
b02,10,0,LogisticRegression,0.3876744107175294,0.9086171303633012,0
b02,11,0,LogisticRegression,0.4693251003407089,0.9086171303633012,0
b02,12,0,LogisticRegression,0.5778691115997261,0.9086171303633012,0
b02,13,0,LogisticRegression,0.36371050964913965,0.9086171303633012,0
b02,14,0,LogisticRegression,0.5671485205044341,0.9086171303633012,0
b02,15,0,LogisticRegression,0.38062048787171415,0.9086171303633012,0
b02,16,0,LogisticRegression,0.5729202175890603,0.9086171303633012,0
b02,17,0,LogisticRegression,0.5535587188695777,0.9086171303633012,0
b02,18,0,LogisticRegression,0.435669316646407,0.9086171303633012,0
b02,19,0,LogisticRegression,0.6304082948779172,0.9086171303633012,0
b02,20,0,LogisticRegression,0.3270506107041355,0.9086171303633012,0
b02,21,0,LogisticRegression,0.4847913763041411,0.9086171303633012,0
b02,22,0,LogisticRegression,0.5466655878822317,0.9086171303633012,0
b02,23,0,LogisticRegression,0.37883120566179723,0.9086171303633012,0
b02,24,0,LogisticRegression,0.4687635278974298,0.9086171303633012,0
b02,25,0,LogisticRegression,0.44437615180983264,0.9086171303633012,0
b02,26,0,LogisticRegression,0.4956280221792198,0.9086171303633012,0
b02,27,0,LogisticRegression,0.6316373272840158,0.9086171303633012,0
b02,28,0,LogisticRegression,0.42937178789891733,0.9086171303633012,0
b02,29,0,LogisticRegression,0.5286817583476202,0.9086171303633012,0
b02,30,0,LogisticRegression,0.5156155043208934,0.9086171303633012,0
b02,31,0,LogisticRegression,0.42796270262172903,0.9086171303633012,0
b02,32,0,LogisticRegression,0.5074685151292374,0.9086171303633012,0
b02,33,0,LogisticRegression,0.5199643841465255,0.9086171303633012,0
b02,34,0,LogisticRegression,0.4289200784060914,0.9086171303633012,0
b02,35,0,LogisticRegression,0.5526240197734271,0.9086171303633012,0
b02,36,0,LogisticRegression,0.5577589588216532,0.9086171303633012,0
b02,37,0,LogisticRegression,0.7651089092263744,0.9086171303633012,0
b02,38,0,LogisticRegression,0.5170136257402683,0.9086171303633012,0
b02,39,0,LogisticRegression,0.3892111229782634,0.9086171303633012,0
b02,40,0,LogisticRegression,0.6271690962594368,0.9086171303633012,0
b02,41,0,LogisticRegression,0.28366070075027255,0.9086171303633012,0
b02,42,0,LogisticRegression,0.5368477211257151,0.9086171303633012,0
b02,43,0,LogisticRegression,0.5356132369252291,0.9086171303633012,0
b02,44,0,LogisticRegression,0.3080836118662864,0.9086171303633012,0
b02,45,0,LogisticRegression,0.5243266448677566,0.9086171303633012,0
b02,46,0,LogisticRegression,0.3048386627054076,0.9086171303633012,0
b02,47,0,LogisticRegression,0.2929674300356794,0.9086171303633012,0
b02,48,0,LogisticRegression,0.3930661522995753,0.9086171303633012,0
b02,49,0,LogisticRegression,0.4283540623317546,0.9086171303633012,0
b02,50,0,LogisticRegression,0.35685018629411747,0.9086171303633012,0
b02,51,0,LogisticRegression,0.6049885829131042,0.9086171303633012,0
b02,52,0,LogisticRegression,0.33641244189244307,0.9086171303633012,0
b02,53,0,LogisticRegression,0.4965435827054509,0.9086171303633012,0
b02,54,0,LogisticRegression,0.49587558192672077,0.9086171303633012,0
b02,55,0,LogisticRegression,0.4019161053503952,0.9086171303633012,0
b02,56,0,LogisticRegression,0.5086907893949849,0.9086171303633012,0
b02,57,0,LogisticRegression,0.30284536523269,0.9086171303633012,0
b02,58,0,LogisticRegression,0.41096427004205704,0.9086171303633012,0
b02,59,0,LogisticRegression,0.3897179389017094,0.9086171303633012,0
b02,60,0,LogisticRegression,0.3610995758299173,0.9086171303633012,0
b02,61,0,LogisticRegression,0.4855432812003516,0.9086171303633012,0
b02,62,0,LogisticRegression,0.6076257815845597,0.9086171303633012,0
b02,63,0,LogisticRegression,0.3635582314170035,0.9086171303633012,0
b02,64,0,LogisticRegression,0.39897896944567507,0.9086171303633012,0
b02,65,0,LogisticRegression,0.4818597986121751,0.9086171303633012,0
b02,66,0,LogisticRegression,0.5667611529009594,0.9086171303633012,0
b02,67,0,LogisticRegression,0.4692213902121575,0.9086171303633012,0
b02,68,0,LogisticRegression,0.43021998074316875,0.9086171303633012,0
b02,69,0,LogisticRegression,0.4359422808191423,0.9086171303633012,0
b02,70,0,LogisticRegression,0.6061589408979648,0.9086171303633012,0
b02,71,0,LogisticRegression,0.4737323324849233,0.9086171303633012,0
b02,72,0,LogisticRegression,0.34756279024813513,0.9086171303633012,0
b02,73,0,LogisticRegression,0.4780183816864871,0.9086171303633012,0
b02,74,0,LogisticRegression,0.3772694105828547,0.9086171303633012,0
b02,75,0,LogisticRegression,0.5764974985986948,0.9086171303633012,0
b02,76,0,LogisticRegression,0.4108719625129125,0.9086171303633012,0
b02,77,0,LogisticRegression,0.5429663903813622,0.9086171303633012,0
b02,78,1,LogisticRegression,0.7267697921538439,0.9086171303633012,0
b02,79,0,LogisticRegression,0.7531288726355196,0.9086171303633012,0
b02,80,0,LogisticRegression,0.6904176929352928,0.9086171303633012,0
b02,81,0,LogisticRegression,0.6574516477420196,0.9086171303633012,0
b02,82,0,LogisticRegression,0.39951016854125154,0.9086171303633012,0
b02,83,0,LogisticRegression,0.5617209090058168,0.9086171303633012,0
b02,84,0,LogisticRegression,0.5870322586329092,0.9086171303633012,0
b02,85,0,LogisticRegression,0.49288028332847195,0.9086171303633012,0
b02,86,0,LogisticRegression,0.5424038485214839,0.9086171303633012,0
b02,87,0,LogisticRegression,0.41398827257644444,0.9086171303633012,0
b02,88,0,LogisticRegression,0.6274635171423727,0.9086171303633012,0
b02,89,0,LogisticRegression,0.6038688907169626,0.9086171303633012,0
b02,90,0,LogisticRegression,0.2809425636023536,0.9086171303633012,0
b02,91,0,LogisticRegression,0.4732416501430319,0.9086171303633012,0
b02,92,0,LogisticRegression,0.5150788232974337,0.9086171303633012,0
b02,93,0,LogisticRegression,0.43026084821959387,0.9086171303633012,0
b02,94,0,LogisticRegression,0.6456461524386986,0.9086171303633012,0
b02,95,0,LogisticRegression,0.43785727327547697,0.9086171303633012,0
b02,96,0,LogisticRegression,0.3878832840980057,0.9086171303633012,0
b02,97,0,LogisticRegression,0.44447424134090346,0.9086171303633012,0
b02,98,0,LogisticRegression,0.5214647146056424,0.9086171303633012,0
b02,99,0,LogisticRegression,0.46241373328295265,0.9086171303633012,0
b02,100,0,LogisticRegression,0.39256611741036856,0.9086171303633012,0
b02,101,0,LogisticRegression,0.4616866460806029,0.9086171303633012,0
b02,102,0,LogisticRegression,0.6325674489952908,0.9086171303633012,0
b02,103,0,LogisticRegression,0.2599876433592853,0.9086171303633012,0
b02,104,0,LogisticRegression,0.31924149564500887,0.9086171303633012,0
b02,105,0,LogisticRegression,0.20854279508663787,0.9086171303633012,0
b02,106,0,LogisticRegression,0.3915781092416945,0.9086171303633012,0
b02,107,0,LogisticRegression,0.606002371350937,0.9086171303633012,0
b02,108,0,LogisticRegression,0.4247670581397818,0.9086171303633012,0
b02,109,0,LogisticRegression,0.645417159533893,0.9086171303633012,0
b02,110,0,LogisticRegression,0.5260646114661772,0.9086171303633012,0
b02,111,0,LogisticRegression,0.5916676171423313,0.9086171303633012,0
b02,112,0,LogisticRegression,0.5091241130901951,0.9086171303633012,0
b02,113,0,LogisticRegression,0.6637925099153861,0.9086171303633012,0
b02,114,0,LogisticRegression,0.4136329614117219,0.9086171303633012,0
b02,115,0,LogisticRegression,0.5029013501262939,0.9086171303633012,0
b02,116,0,LogisticRegression,0.7137739747871045,0.9086171303633012,0
b02,117,0,LogisticRegression,0.3022462986905322,0.9086171303633012,0
b02,118,0,LogisticRegression,0.6735667556243632,0.9086171303633012,0
b02,119,0,LogisticRegression,0.8701076632035182,0.9086171303633012,0
b02,120,0,LogisticRegression,0.23167149633139794,0.9086171303633012,0
b02,121,0,LogisticRegression,0.2613329159186726,0.9086171303633012,0
b02,122,0,LogisticRegression,0.5458087480735272,0.9086171303633012,0
