subject_id,minute_index,target,model,predicted_probability,threshold,predicted_label
a14,220,1,LogisticRegression,0.14764764014372025,0.2066291232326387,0
a14,221,1,LogisticRegression,0.08861209289728554,0.2066291232326387,0
a14,222,1,LogisticRegression,0.5638485086597197,0.2066291232326387,1
a14,223,1,LogisticRegression,0.01791813483824255,0.2066291232326387,0
a14,224,1,LogisticRegression,0.1751862351596624,0.2066291232326387,0
a14,225,1,LogisticRegression,0.07679706098513296,0.2066291232326387,0
a14,226,1,LogisticRegression,0.27217784249541754,0.2066291232326387,1
a14,227,1,LogisticRegression,0.09682268992013725,0.2066291232326387,0
a14,228,1,LogisticRegression,0.20395746676227272,0.2066291232326387,0
a14,229,1,LogisticRegression,0.5490495351210342,0.2066291232326387,1
a14,230,1,LogisticRegression,0.26486098767023797,0.2066291232326387,1
a14,231,1,LogisticRegression,0.34979931819667137,0.2066291232326387,1
a14,232,1,LogisticRegression,0.7271534311594862,0.2066291232326387,1
a14,233,1,LogisticRegression,0.2226973561232984,0.2066291232326387,1
a14,234,1,LogisticRegression,0.22324598905147716,0.2066291232326387,1
a14,235,1,LogisticRegression,0.26933962873778344,0.2066291232326387,1
a14,236,1,LogisticRegression,0.2464065669084254,0.2066291232326387,1
a14,237,1,LogisticRegression,0.2579479364311524,0.2066291232326387,1
a14,238,1,LogisticRegression,0.13417818180517385,0.2066291232326387,0
a14,239,1,LogisticRegression,0.3531089237701193,0.2066291232326387,1
a14,240,1,LogisticRegression,0.6318780797107566,0.2066291232326387,1
a14,241,1,LogisticRegression,0.8830571701059333,0.2066291232326387,1
a14,242,1,LogisticRegression,0.19135480106575525,0.2066291232326387,0
a14,243,1,LogisticRegression,0.40689704202192356,0.2066291232326387,1
a14,244,1,LogisticRegression,0.36615206730801114,0.2066291232326387,1
a14,245,1,LogisticRegression,0.23709144208714128,0.2066291232326387,1
a14,246,1,LogisticRegression,0.3305691262187694,0.2066291232326387,1
a14,247,1,LogisticRegression,0.5700756790232885,0.2066291232326387,1
a14,248,1,LogisticRegression,0.2017949765794467,0.2066291232326387,0
a14,249,1,LogisticRegression,0.139372092255187,0.2066291232326387,0
a14,250,1,LogisticRegression,0.24811598912984337,0.2066291232326387,1
a14,251,1,LogisticRegression,0.3658045371319956,0.2066291232326387,1
a14,252,1,LogisticRegression,0.18420384911854057,0.2066291232326387,0
a14,253,1,LogisticRegression,0.7473122727459763,0.2066291232326387,1
a14,254,1,LogisticRegression,0.4985191158648903,0.2066291232326387,1
a14,255,1,LogisticRegression,0.07071958054308976,0.2066291232326387,0
a14,256,1,LogisticRegression,0.0951385852690112,0.2066291232326387,0
a14,257,1,LogisticRegression,0.15428062125986292,0.2066291232326387,0
a14,258,1,LogisticRegression,0.4638842290995721,0.2066291232326387,1
a14,259,1,LogisticRegression,0.19763013285692377,0.2066291232326387,0
a14,260,1,LogisticRegression,0.8762995135412437,0.2066291232326387,1
a14,261,1,LogisticRegression,0.1006930744741665,0.2066291232326387,0
a14,262,1,LogisticRegression,0.19575527573566798,0.2066291232326387,0
a14,263,1,LogisticRegression,0.430348557860402,0.2066291232326387,1
a14,264,1,LogisticRegression,0.3735272532243345,0.2066291232326387,1
a14,265,1,LogisticRegression,0.20827656913750175,0.2066291232326387,1
a14,266,1,LogisticRegression,0.08509283924214738,0.2066291232326387,0
a14,267,1,LogisticRegression,0.09258857203985249,0.2066291232326387,0
a14,268,1,LogisticRegression,0.4499869427937587,0.2066291232326387,1
a14,269,1,LogisticRegression,0.22564444513538295,0.2066291232326387,1
a14,270,1,LogisticRegression,0.29752128361419417,0.2066291232326387,1
a14,271,1,LogisticRegression,0.2251116050405662,0.2066291232326387,1
a14,272,1,LogisticRegression,0.23629811435352077,0.2066291232326387,1
a14,273,1,LogisticRegression,0.15031370919682402,0.2066291232326387,0
a14,274,1,LogisticRegression,0.8053576657409369,0.2066291232326387,1
a14,275,1,LogisticRegression,0.2450396497378718,0.2066291232326387,1
a14,276,1,LogisticRegression,0.6307862266858392,0.2066291232326387,1
a14,277,1,LogisticRegression,0.13455456414843428,0.2066291232326387,0
a14,278,1,LogisticRegression,0.05766536409045613,0.2066291232326387,0
a14,279,1,LogisticRegression,0.13858058895835249,0.2066291232326387,0
a14,280,1,LogisticRegression,0.31295698203570327,0.2066291232326387,1
a14,281,1,LogisticRegression,0.9946130303178837,0.2066291232326387,1
a14,282,1,LogisticRegression,0.1525610170537122,0.2066291232326387,0
a14,283,1,LogisticRegression,0.8283013756563657,0.2066291232326387,1
a14,284,1,LogisticRegression,0.2753349855737847,0.2066291232326387,1
a14,285,1,LogisticRegression,0.10903315876528194,0.2066291232326387,0
a14,286,1,LogisticRegression,0.1477350985584544,0.2066291232326387,0
a14,287,1,LogisticRegression,0.10548514397957562,0.2066291232326387,0
a14,288,1,LogisticRegression,0.45102405726981926,0.2066291232326387,1
a14,289,1,LogisticRegression,0.03057267853210014,0.2066291232326387,0
a14,290,1,LogisticRegression,0.17890729749952028,0.2066291232326387,0
a14,291,1,LogisticRegression,0.7383409237346673,0.2066291232326387,1
a14,292,1,LogisticRegression,0.149822411245595,0.2066291232326387,0
a14,293,1,LogisticRegression,0.15481852527459022,0.2066291232326387,0
a14,294,1,LogisticRegression,0.4292030551579032,0.2066291232326387,1
a14,295,1,LogisticRegression,0.6366271878309666,0.2066291232326387,1
a14,296,1,LogisticRegression,0.1297959669067138,0.2066291232326387,0
a14,297,1,LogisticRegression,0.2749498717367091,0.2066291232326387,1
a14,298,1,LogisticRegression,0.343768201806846,0.2066291232326387,1
a14,299,1,LogisticRegression,0.12952495370017025,0.2066291232326387,0
a14,300,1,LogisticRegression,0.37157868999089516,0.2066291232326387,1
a14,301,1,LogisticRegression,0.3263739213574219,0.2066291232326387,1
a14,302,1,LogisticRegression,0.11305564702251417,0.2066291232326387,0
a14,303,1,LogisticRegression,0.16419456039494262,0.2066291232326387,0
a14,304,1,LogisticRegression,0.028955545288588607,0.2066291232326387,0
a14,305,1,LogisticRegression,0.5655612096970942,0.2066291232326387,1
a14,306,1,LogisticRegression,0.37371214242558654,0.2066291232326387,1
a14,307,1,LogisticRegression,0.23669572943988554,0.2066291232326387,1
a14,308,1,LogisticRegression,0.08450734380964219,0.2066291232326387,0
a14,309,1,LogisticRegression,0.13004113461446717,0.2066291232326387,0
a14,310,1,LogisticRegression,0.2966050802402332,0.2066291232326387,1
a14,311,1,LogisticRegression,0.7088319916093733,0.2066291232326387,1
a14,312,1,LogisticRegression,0.24264215500019257,0.2066291232326387,1
a14,313,1,LogisticRegression,0.29605799445097647,0.2066291232326387,1
a14,314,1,LogisticRegression,0.20674802912144738,0.2066291232326387,1
a14,315,1,LogisticRegression,0.1067823821509555,0.2066291232326387,0
a14,316,1,LogisticRegression,0.2749694170973657,0.2066291232326387,1
a14,317,1,LogisticRegression,0.5624181961031267,0.2066291232326387,1
a14,318,1,LogisticRegression,0.6311132079314733,0.2066291232326387,1
a14,319,1,LogisticRegression,0.16129596945928248,0.2066291232326387,0
a14,320,1,LogisticRegression,0.12365324744851858,0.2066291232326387,0
a14,321,1,LogisticRegression,0.14977849676358404,0.2066291232326387,0
a14,322,1,LogisticRegression,0.9894543922228779,0.2066291232326387,1
a14,323,1,LogisticRegression,0.08416521769617412,0.2066291232326387,0
a14,324,1,LogisticRegression,0.20782619501225802,0.2066291232326387,1
a14,325,1,LogisticRegression,0.29287169793401135,0.2066291232326387,1
a14,326,1,LogisticRegression,0.8650415254512361,0.2066291232326387,1
a14,327,1,LogisticRegression,0.9887855548182168,0.2066291232326387,1
a14,328,1,LogisticRegression,0.867266060342567,0.2066291232326387,1
a14,329,1,LogisticRegression,0.8579133054603854,0.2066291232326387,1
a14,330,0,LogisticRegression,0.8982001279299802,0.2066291232326387,1
a14,331,0,LogisticRegression,0.2514216727602997,0.2066291232326387,1
a14,332,0,LogisticRegression,0.17594893536018688,0.2066291232326387,0
a14,333,0,LogisticRegression,0.2936995578881404,0.2066291232326387,1
a14,334,0,LogisticRegression,0.22475688065105268,0.2066291232326387,1
a14,335,0,LogisticRegression,0.5716341283912089,0.2066291232326387,1
a14,336,0,LogisticRegression,0.5028169742318903,0.2066291232326387,1
a14,337,0,LogisticRegression,0.8532114854697054,0.2066291232326387,1
a14,338,0,LogisticRegression,0.41877029553771833,0.2066291232326387,1
a14,339,0,LogisticRegression,0.7045023532201136,0.2066291232326387,1
a14,340,0,LogisticRegression,0.618128769087019,0.2066291232326387,1
a14,341,0,LogisticRegression,0.20196872416523798,0.2066291232326387,0
a14,342,0,LogisticRegression,0.5042725482064642,0.2066291232326387,1
a14,343,0,LogisticRegression,0.5094841482036014,0.2066291232326387,1
a14,344,0,LogisticRegression,0.6027192294056012,0.2066291232326387,1
a14,345,0,LogisticRegression,0.2764663249179225,0.2066291232326387,1
a14,346,0,LogisticRegression,0.18077015009591801,0.2066291232326387,0
a14,347,0,LogisticRegression,0.6379842041968926,0.2066291232326387,1
a14,348,0,LogisticRegression,0.8292168519900899,0.2066291232326387,1
a14,349,0,LogisticRegression,0.39547453800655974,0.2066291232326387,1
a14,350,0,LogisticRegression,0.6613745636100261,0.2066291232326387,1
a14,351,0,LogisticRegression,0.6020723607293039,0.2066291232326387,1
a14,352,0,LogisticRegression,0.40747226340980386,0.2066291232326387,1
a14,353,0,LogisticRegression,0.33151064603862235,0.2066291232326387,1
a14,354,0,LogisticRegression,0.5545090808744931,0.2066291232326387,1
a14,355,0,LogisticRegression,0.692108603015415,0.2066291232326387,1
a14,356,0,LogisticRegression,0.3019398260221959,0.2066291232326387,1
a14,357,0,LogisticRegression,0.9650322159139711,0.2066291232326387,1
a14,358,0,LogisticRegression,0.3661411504316093,0.2066291232326387,1
a14,359,0,LogisticRegression,0.657861660431428,0.2066291232326387,1
a14,360,0,LogisticRegression,0.5885553772251918,0.2066291232326387,1
a14,361,0,LogisticRegression,0.4727194560962689,0.2066291232326387,1
a14,362,0,LogisticRegression,0.2786455836952762,0.2066291232326387,1
a14,363,0,LogisticRegression,0.6910067705915112,0.2066291232326387,1
a14,364,0,LogisticRegression,0.5333085232419444,0.2066291232326387,1
a14,365,0,LogisticRegression,0.36013058706471623,0.2066291232326387,1
a14,366,0,LogisticRegression,0.44001341333579536,0.2066291232326387,1
a14,367,1,LogisticRegression,0.6160599391116288,0.2066291232326387,1
a14,368,1,LogisticRegression,0.7047494511409308,0.2066291232326387,1
a14,369,1,LogisticRegression,0.5252809106964886,0.2066291232326387,1
a14,370,1,LogisticRegression,0.3194619442573253,0.2066291232326387,1
a14,371,0,LogisticRegression,0.8740043822441668,0.2066291232326387,1
a14,372,0,LogisticRegression,0.4970966240820365,0.2066291232326387,1
a14,373,0,LogisticRegression,0.8688628665520076,0.2066291232326387,1
a14,374,1,LogisticRegression,0.11550601791456062,0.2066291232326387,0
a14,375,1,LogisticRegression,0.15981211090442904,0.2066291232326387,0
a14,376,1,LogisticRegression,0.17221399797734646,0.2066291232326387,0
a14,377,1,LogisticRegression,0.34191219800155304,0.2066291232326387,1
a14,378,1,LogisticRegression,0.9969814956771265,0.2066291232326387,1
a14,379,0,LogisticRegression,0.19315984915503367,0.2066291232326387,0
a14,380,0,LogisticRegression,0.802211699747125,0.2066291232326387,1
a14,381,1,LogisticRegression,0.040491785918842206,0.2066291232326387,0
a14,382,1,LogisticRegression,0.02995811709711502,0.2066291232326387,0
a14,383,1,LogisticRegression,0.029229543195177937,0.2066291232326387,0
a14,384,1,LogisticRegression,0.020768827104499548,0.2066291232326387,0
a14,385,1,LogisticRegression,0.010166330133036458,0.2066291232326387,0
a14,386,1,LogisticRegression,0.08735917172350706,0.2066291232326387,0
a14,387,1,LogisticRegression,0.015322966647115861,0.2066291232326387,0
a14,388,1,LogisticRegression,0.01728137742135612,0.2066291232326387,0
a14,389,1,LogisticRegression,0.054598880290038496,0.2066291232326387,0
a14,390,1,LogisticRegression,0.09705271623236769,0.2066291232326387,0
a14,391,1,LogisticRegression,0.04090407338641899,0.2066291232326387,0
a14,392,1,LogisticRegression,0.0417265279528927,0.2066291232326387,0
a14,393,1,LogisticRegression,0.04587579603716597,0.2066291232326387,0
a14,394,1,LogisticRegression,0.023434784968956245,0.2066291232326387,0
a14,395,0,LogisticRegression,0.021150430717646055,0.2066291232326387,0
a14,396,0,LogisticRegression,0.008338555103091167,0.2066291232326387,0
a14,397,0,LogisticRegression,0.021472182709403983,0.2066291232326387,0
a14,398,0,LogisticRegression,0.026749543123850073,0.2066291232326387,0
a14,399,0,LogisticRegression,0.010658059013377864,0.2066291232326387,0
a14,400,0,LogisticRegression,0.01692955700383973,0.2066291232326387,0
a14,401,0,LogisticRegression,0.007638255142368463,0.2066291232326387,0
a14,402,0,LogisticRegression,0.04921840047491869,0.2066291232326387,0
a14,403,0,LogisticRegression,0.007927345184019444,0.2066291232326387,0
a14,404,0,LogisticRegression,0.05534402280726207,0.2066291232326387,0
a14,405,0,LogisticRegression,0.02074389471263028,0.2066291232326387,0
a14,406,0,LogisticRegression,0.015797981829097585,0.2066291232326387,0
a14,407,0,LogisticRegression,0.013269660195855576,0.2066291232326387,0
a14,408,0,LogisticRegression,0.018913496861519396,0.2066291232326387,0
a14,409,0,LogisticRegression,0.08076288447196243,0.2066291232326387,0
a14,410,0,LogisticRegression,0.02185675188021348,0.2066291232326387,0
a14,411,0,LogisticRegression,0.025086346351583026,0.2066291232326387,0
a14,412,0,LogisticRegression,0.6920514982655765,0.2066291232326387,1
a14,413,1,LogisticRegression,0.018110437869432207,0.2066291232326387,0
a14,414,1,LogisticRegression,0.013714255302390678,0.2066291232326387,0
a14,415,1,LogisticRegression,0.16742812508678856,0.2066291232326387,0
a14,416,1,LogisticRegression,0.006964245945993899,0.2066291232326387,0
a14,417,1,LogisticRegression,0.09867407986148703,0.2066291232326387,0
a14,418,1,LogisticRegression,0.06550952683019234,0.2066291232326387,0
a14,419,1,LogisticRegression,0.03189719979854153,0.2066291232326387,0
a14,420,0,LogisticRegression,0.010119516707242824,0.2066291232326387,0
a14,421,0,LogisticRegression,0.008696533509340132,0.2066291232326387,0
a14,422,0,LogisticRegression,0.007018862566514135,0.2066291232326387,0
a14,423,0,LogisticRegression,0.014203783894561138,0.2066291232326387,0
a14,424,0,LogisticRegression,0.011979647104510749,0.2066291232326387,0
a14,425,0,LogisticRegression,0.018824014370645164,0.2066291232326387,0
a14,426,0,LogisticRegression,0.016789637619103997,0.2066291232326387,0
a14,427,0,LogisticRegression,0.01276886168454716,0.2066291232326387,0
a14,428,0,LogisticRegression,0.9871863185942171,0.2066291232326387,1
a14,429,1,LogisticRegression,0.6975652395197652,0.2066291232326387,1
a14,430,1,LogisticRegression,0.014604676646862552,0.2066291232326387,0
a14,431,1,LogisticRegression,0.07267980187489419,0.2066291232326387,0
a14,432,1,LogisticRegression,0.056974720982318844,0.2066291232326387,0
a14,433,1,LogisticRegression,0.04674240713599648,0.2066291232326387,0
a14,434,1,LogisticRegression,0.06372885948781588,0.2066291232326387,0
a14,435,1,LogisticRegression,0.3665569313806619,0.2066291232326387,1
a14,436,1,LogisticRegression,0.029267182607757243,0.2066291232326387,0
a14,437,1,LogisticRegression,0.10880126240509548,0.2066291232326387,0
a14,438,1,LogisticRegression,0.844285229775459,0.2066291232326387,1
a14,439,1,LogisticRegression,0.024335917639264522,0.2066291232326387,0
a14,440,1,LogisticRegression,0.10229758978529825,0.2066291232326387,0
a14,441,1,LogisticRegression,0.5474226208464191,0.2066291232326387,1
a14,442,1,LogisticRegression,0.45906734112779995,0.2066291232326387,1
a14,443,1,LogisticRegression,0.13977319783499684,0.2066291232326387,0
a14,444,1,LogisticRegression,0.15457665991866912,0.2066291232326387,0
a14,445,1,LogisticRegression,0.06092690663935375,0.2066291232326387,0
a14,446,1,LogisticRegression,0.8907265395837907,0.2066291232326387,1
a14,447,1,LogisticRegression,0.03727389402963725,0.2066291232326387,0
a14,448,1,LogisticRegression,0.010966682869609163,0.2066291232326387,0
a14,449,0,LogisticRegression,0.0008609410342903853,0.2066291232326387,0
a14,450,0,LogisticRegression,0.009236534663815838,0.2066291232326387,0
a14,451,0,LogisticRegression,0.8511512808328892,0.2066291232326387,1
a14,452,1,LogisticRegression,0.9939949357314766,0.2066291232326387,1
a14,453,1,LogisticRegression,0.06683155090561903,0.2066291232326387,0
a14,454,1,LogisticRegression,0.1872720217405582,0.2066291232326387,0
a14,455,1,LogisticRegression,0.9674486128565766,0.2066291232326387,1
a14,456,1,LogisticRegression,0.03768513714140181,0.2066291232326387,0
a14,457,1,LogisticRegression,0.061118465019525815,0.2066291232326387,0
a14,458,1,LogisticRegression,0.010651394193826975,0.2066291232326387,0
a14,459,1,LogisticRegression,0.8204727534709955,0.2066291232326387,1
a14,460,1,LogisticRegression,0.25748464811404886,0.2066291232326387,1
a14,461,1,LogisticRegression,0.005468550565716565,0.2066291232326387,0
a14,462,1,LogisticRegression,0.9917503848404539,0.2066291232326387,1
a14,463,1,LogisticRegression,0.06397171509759025,0.2066291232326387,0
a14,464,1,LogisticRegression,0.1031505997089248,0.2066291232326387,0
a14,465,1,LogisticRegression,0.016019551185035705,0.2066291232326387,0
a14,466,1,LogisticRegression,0.09565052884572538,0.2066291232326387,0
a14,467,1,LogisticRegression,0.8377586022185717,0.2066291232326387,1
a14,468,1,LogisticRegression,0.18497768216782232,0.2066291232326387,0
a14,469,1,LogisticRegression,0.11807025272309872,0.2066291232326387,0
a14,470,1,LogisticRegression,0.19496368334262715,0.2066291232326387,0
a14,471,1,LogisticRegression,0.024409273676487948,0.2066291232326387,0
a14,472,0,LogisticRegression,0.7539809804353381,0.2066291232326387,1
a14,473,0,LogisticRegression,0.25793440912568694,0.2066291232326387,1
a14,474,0,LogisticRegression,0.38206357533689417,0.2066291232326387,1
a14,475,0,LogisticRegression,0.6551469810793897,0.2066291232326387,1
a14,476,0,LogisticRegression,0.9176097124249152,0.2066291232326387,1
a14,477,0,LogisticRegression,0.05253649131582574,0.2066291232326387,0
a14,478,0,LogisticRegression,0.9696496506654295,0.2066291232326387,1
a14,479,0,LogisticRegression,0.0801669882919349,0.2066291232326387,0
a14,480,0,LogisticRegression,0.027425762149343627,0.2066291232326387,0
a14,481,0,LogisticRegression,0.03816737811416796,0.2066291232326387,0
a14,482,0,LogisticRegression,0.057187646365816594,0.2066291232326387,0
a14,483,0,LogisticRegression,0.068886976315251,0.2066291232326387,0
a14,484,0,LogisticRegression,0.05098440210763507,0.2066291232326387,0
a14,485,0,LogisticRegression,0.13165238137977864,0.2066291232326387,0
a14,486,0,LogisticRegression,0.04459667521242079,0.2066291232326387,0
a14,487,0,LogisticRegression,0.03506151977511249,0.2066291232326387,0
a14,488,0,LogisticRegression,0.07391021456667035,0.2066291232326387,0
a14,489,0,LogisticRegression,0.05117073198679478,0.2066291232326387,0
a14,490,0,LogisticRegression,0.899629986864953,0.2066291232326387,1
a14,491,0,LogisticRegression,0.11932060899925703,0.2066291232326387,0
a14,492,0,LogisticRegression,0.06528793842780682,0.2066291232326387,0
a14,493,0,LogisticRegression,0.12127057907757349,0.2066291232326387,0
a14,494,0,LogisticRegression,0.19328501316596308,0.2066291232326387,0
a14,495,0,LogisticRegression,0.4885041672982185,0.2066291232326387,1
a14,496,0,LogisticRegression,0.38662898636508763,0.2066291232326387,1
a14,497,0,LogisticRegression,0.5548424561916502,0.2066291232326387,1
a14,498,0,LogisticRegression,0.6774830314008413,0.2066291232326387,1
a14,499,0,LogisticRegression,0.4544253565111653,0.2066291232326387,1
a14,500,0,LogisticRegression,0.14667683388104363,0.2066291232326387,0
a14,501,0,LogisticRegression,0.5589323423128211,0.2066291232326387,1
a14,502,0,LogisticRegression,0.32490337839226857,0.2066291232326387,1
a14,503,0,LogisticRegression,0.3117331324487068,0.2066291232326387,1
a14,504,0,LogisticRegression,0.2849825941587648,0.2066291232326387,1
a14,505,0,LogisticRegression,0.30477090812468105,0.2066291232326387,1
a14,506,0,LogisticRegression,0.3619253957616048,0.2066291232326387,1
a14,507,0,LogisticRegression,0.3784728915830776,0.2066291232326387,1
a14,508,0,LogisticRegression,0.9853711252271725,0.2066291232326387,1
b02,0,0,LogisticRegression,0.6385507412104989,0.2066291232326387,1
b02,1,0,LogisticRegression,0.5746300757392517,0.2066291232326387,1
b02,2,0,LogisticRegression,0.7091733407302901,0.2066291232326387,1
b02,3,0,LogisticRegression,0.8202896026458326,0.2066291232326387,1
b02,4,0,LogisticRegression,0.6242173459596136,0.2066291232326387,1
b02,5,0,LogisticRegression,0.44982181712983177,0.2066291232326387,1
b02,6,0,LogisticRegression,0.933249330635643,0.2066291232326387,1
b02,7,0,LogisticRegression,0.7607416015038369,0.2066291232326387,1
b02,8,0,LogisticRegression,0.5942094348638371,0.2066291232326387,1
b02,9,0,LogisticRegression,0.4990837662146424,0.2066291232326387,1
b02,10,0,LogisticRegression,0.5535015022249155,0.2066291232326387,1
b02,11,0,LogisticRegression,0.7309307747946703,0.2066291232326387,1
b02,12,0,LogisticRegression,0.6063440508226006,0.2066291232326387,1
b02,13,0,LogisticRegression,0.704090356517666,0.2066291232326387,1
b02,14,0,LogisticRegression,0.671748972930579,0.2066291232326387,1
b02,15,0,LogisticRegression,0.6501312045587434,0.2066291232326387,1
b02,16,0,LogisticRegression,0.6810201601860838,0.2066291232326387,1
b02,17,0,LogisticRegression,0.5618414584261048,0.2066291232326387,1
b02,18,0,LogisticRegression,0.8224901886828444,0.2066291232326387,1
b02,19,0,LogisticRegression,0.547854958212383,0.2066291232326387,1
b02,20,0,LogisticRegression,0.6170629753278519,0.2066291232326387,1
b02,21,0,LogisticRegression,0.6289961161927636,0.2066291232326387,1
b02,22,0,LogisticRegression,0.612097539107173,0.2066291232326387,1
b02,23,0,LogisticRegression,0.5048508501597442,0.2066291232326387,1
b02,24,0,LogisticRegression,0.5191778701761907,0.2066291232326387,1
b02,25,0,LogisticRegression,0.562865160959569,0.2066291232326387,1
b02,26,0,LogisticRegression,0.8018108309880979,0.2066291232326387,1
b02,27,0,LogisticRegression,0.5864459930978373,0.2066291232326387,1
b02,28,0,LogisticRegression,0.5936113567547738,0.2066291232326387,1
b02,29,0,LogisticRegression,0.5517023331585665,0.2066291232326387,1
b02,30,0,LogisticRegression,0.5666562053791951,0.2066291232326387,1
b02,31,0,LogisticRegression,0.6452994736716015,0.2066291232326387,1
b02,32,0,LogisticRegression,0.6669018007260024,0.2066291232326387,1
b02,33,0,LogisticRegression,0.6145175720582968,0.2066291232326387,1
b02,34,0,LogisticRegression,0.6620618592040272,0.2066291232326387,1
b02,35,0,LogisticRegression,0.7031409695626729,0.2066291232326387,1
b02,36,0,LogisticRegression,0.9155438334586107,0.2066291232326387,1
b02,37,0,LogisticRegression,0.6629643542827254,0.2066291232326387,1
b02,38,0,LogisticRegression,0.5240452812372981,0.2066291232326387,1
b02,39,0,LogisticRegression,0.6210929514483745,0.2066291232326387,1
b02,40,0,LogisticRegression,0.5947573865711755,0.2066291232326387,1
b02,41,0,LogisticRegression,0.7859360000856039,0.2066291232326387,1
b02,42,0,LogisticRegression,0.7422602705909188,0.2066291232326387,1
b02,43,0,LogisticRegression,0.5502906585977339,0.2066291232326387,1
b02,44,0,LogisticRegression,0.5013038364248749,0.2066291232326387,1
b02,45,0,LogisticRegression,0.5146252304160297,0.2066291232326387,1
b02,46,0,LogisticRegression,0.36042125193363106,0.2066291232326387,1
b02,47,0,LogisticRegression,0.4784084518970451,0.2066291232326387,1
b02,48,0,LogisticRegression,0.5302351560474667,0.2066291232326387,1
b02,49,0,LogisticRegression,0.5349663965806755,0.2066291232326387,1
b02,50,0,LogisticRegression,0.6959638946769164,0.2066291232326387,1
b02,51,0,LogisticRegression,0.5659096562145377,0.2066291232326387,1
b02,52,0,LogisticRegression,0.7231539897679934,0.2066291232326387,1
b02,53,0,LogisticRegression,0.6220574490824232,0.2066291232326387,1
b02,54,0,LogisticRegression,0.5407288139435279,0.2066291232326387,1
b02,55,0,LogisticRegression,0.5556911752803538,0.2066291232326387,1
b02,56,0,LogisticRegression,0.5431143541041996,0.2066291232326387,1
b02,57,0,LogisticRegression,0.598031864686502,0.2066291232326387,1
b02,58,0,LogisticRegression,0.5707481983947341,0.2066291232326387,1
b02,59,0,LogisticRegression,0.4394738204464237,0.2066291232326387,1
b02,60,0,LogisticRegression,0.4835664468890991,0.2066291232326387,1
b02,61,0,LogisticRegression,0.6606076712371511,0.2066291232326387,1
b02,62,0,LogisticRegression,0.5338369824787296,0.2066291232326387,1
b02,63,0,LogisticRegression,0.38160795454487867,0.2066291232326387,1
b02,64,0,LogisticRegression,0.46916307294715065,0.2066291232326387,1
b02,65,0,LogisticRegression,0.6050029497246049,0.2066291232326387,1
b02,66,0,LogisticRegression,0.6315874589298159,0.2066291232326387,1
b02,67,0,LogisticRegression,0.4941113709570596,0.2066291232326387,1
b02,68,0,LogisticRegression,0.4178125165546326,0.2066291232326387,1
b02,69,0,LogisticRegression,0.6491362734116233,0.2066291232326387,1
b02,70,0,LogisticRegression,0.5820097572565662,0.2066291232326387,1
b02,71,0,LogisticRegression,0.4694617108470617,0.2066291232326387,1
b02,72,0,LogisticRegression,0.3971104781953303,0.2066291232326387,1
b02,73,0,LogisticRegression,0.4010755341545129,0.2066291232326387,1
b02,74,0,LogisticRegression,0.5193832977922339,0.2066291232326387,1
b02,75,0,LogisticRegression,0.38938459703277795,0.2066291232326387,1
b02,76,0,LogisticRegression,0.4434585104171373,0.2066291232326387,1
b02,77,0,LogisticRegression,0.7798917060714985,0.2066291232326387,1
b02,78,1,LogisticRegression,0.8598743330840722,0.2066291232326387,1
b02,79,1,LogisticRegression,0.8905177570612899,0.2066291232326387,1
b02,80,1,LogisticRegression,0.8727617010551515,0.2066291232326387,1
b02,81,1,LogisticRegression,0.794392072461416,0.2066291232326387,1
b02,82,1,LogisticRegression,0.864852265794095,0.2066291232326387,1
b02,83,1,LogisticRegression,0.8933451305309146,0.2066291232326387,1
b02,84,1,LogisticRegression,0.8998383276859768,0.2066291232326387,1
b02,85,1,LogisticRegression,0.8705639484226321,0.2066291232326387,1
b02,86,1,LogisticRegression,0.8510246350969255,0.2066291232326387,1
b02,87,1,LogisticRegression,0.8916383578584028,0.2066291232326387,1
b02,88,1,LogisticRegression,0.9741578036381874,0.2066291232326387,1
b02,89,1,LogisticRegression,0.7527312297322222,0.2066291232326387,1
b02,90,1,LogisticRegression,0.8813117531825904,0.2066291232326387,1
b02,91,1,LogisticRegression,0.8545139702668899,0.2066291232326387,1
b02,92,1,LogisticRegression,0.8876476612704115,0.2066291232326387,1
b02,93,1,LogisticRegression,0.9242901404442231,0.2066291232326387,1
b02,94,1,LogisticRegression,0.9211553102327987,0.2066291232326387,1
b02,95,1,LogisticRegression,0.8070080461623832,0.2066291232326387,1
b02,96,1,LogisticRegression,0.8313681903906655,0.2066291232326387,1
b02,97,1,LogisticRegression,0.8136675686366557,0.2066291232326387,1
b02,98,1,LogisticRegression,0.8768895952637281,0.2066291232326387,1
b02,99,1,LogisticRegression,0.7960205235122824,0.2066291232326387,1
b02,100,1,LogisticRegression,0.8664228923534334,0.2066291232326387,1
b02,101,0,LogisticRegression,0.8353510118579731,0.2066291232326387,1
b02,102,0,LogisticRegression,0.6442441458337601,0.2066291232326387,1
b02,103,0,LogisticRegression,0.519380831729493,0.2066291232326387,1
b02,104,0,LogisticRegression,0.39969951005151494,0.2066291232326387,1
b02,105,0,LogisticRegression,0.6140634541185037,0.2066291232326387,1
b02,106,0,LogisticRegression,0.6596407105434762,0.2066291232326387,1
b02,107,0,LogisticRegression,0.5321066871857691,0.2066291232326387,1
b02,108,0,LogisticRegression,0.46869436696484407,0.2066291232326387,1
b02,109,0,LogisticRegression,0.4862230338630418,0.2066291232326387,1
