subject_id,minute_index,target,model,predicted_probability,threshold,predicted_label
a14,423,0,TCN,0.0073865154,0.2154696583747863,0
a14,424,0,TCN,0.011379988,0.2154696583747863,0
a14,425,0,TCN,0.015107468,0.2154696583747863,0
a14,426,0,TCN,0.024542594,0.2154696583747863,0
a14,427,0,TCN,0.024735391,0.2154696583747863,0
a14,428,0,TCN,0.03185426,0.2154696583747863,0
a14,429,1,TCN,0.04120944,0.2154696583747863,0
a14,430,1,TCN,0.031970948,0.2154696583747863,0
a14,431,1,TCN,0.011442818,0.2154696583747863,0
a14,432,1,TCN,0.010336159,0.2154696583747863,0
a14,433,1,TCN,0.0020535795,0.2154696583747863,0
a14,434,1,TCN,0.0007375484,0.2154696583747863,0
a14,435,1,TCN,0.0017112455,0.2154696583747863,0
a14,436,1,TCN,0.00097637094,0.2154696583747863,0
a14,437,1,TCN,0.0014908236,0.2154696583747863,0
a14,438,1,TCN,0.0020756787,0.2154696583747863,0
a14,439,1,TCN,0.0020425986,0.2154696583747863,0
a14,440,1,TCN,0.0013908983,0.2154696583747863,0
a14,441,1,TCN,0.0024716507,0.2154696583747863,0
a14,442,1,TCN,0.004649638,0.2154696583747863,0
a14,443,1,TCN,0.0009937027,0.2154696583747863,0
a14,444,1,TCN,0.0030405081,0.2154696583747863,0
a14,445,1,TCN,0.0016347646,0.2154696583747863,0
a14,446,1,TCN,0.0035070512,0.2154696583747863,0
a14,447,1,TCN,0.0033867883,0.2154696583747863,0
a14,448,1,TCN,0.000903538,0.2154696583747863,0
a14,449,0,TCN,0.00010919482,0.2154696583747863,0
a14,450,0,TCN,1.32291425e-05,0.2154696583747863,0
a14,451,0,TCN,9.555338e-06,0.2154696583747863,0
a14,452,1,TCN,2.5862868e-05,0.2154696583747863,0
a14,453,1,TCN,0.0004455791,0.2154696583747863,0
a14,454,1,TCN,0.0055689374,0.2154696583747863,0
a14,455,1,TCN,0.03608293,0.2154696583747863,0
a14,456,1,TCN,0.0061437497,0.2154696583747863,0
a14,457,1,TCN,0.0025021667,0.2154696583747863,0
a14,458,1,TCN,0.0029836968,0.2154696583747863,0
a14,459,1,TCN,0.03786187,0.2154696583747863,0
a14,460,1,TCN,0.0036815964,0.2154696583747863,0
a14,461,1,TCN,0.00027848754,0.2154696583747863,0
a14,462,1,TCN,0.000576498,0.2154696583747863,0
a14,463,1,TCN,0.0045109275,0.2154696583747863,0
a14,464,1,TCN,0.010233377,0.2154696583747863,0
a14,465,1,TCN,0.005643305,0.2154696583747863,0
a14,466,1,TCN,0.013313091,0.2154696583747863,0
a14,467,1,TCN,0.0026207154,0.2154696583747863,0
a14,468,1,TCN,0.007908316,0.2154696583747863,0
a14,469,1,TCN,0.009343356,0.2154696583747863,0
a14,470,1,TCN,0.02151229,0.2154696583747863,0
a14,471,1,TCN,0.023459041,0.2154696583747863,0
a14,472,0,TCN,0.01461096,0.2154696583747863,0
a14,473,0,TCN,0.014329027,0.2154696583747863,0
a14,474,0,TCN,0.022054642,0.2154696583747863,0
a14,475,0,TCN,0.028114447,0.2154696583747863,0
a14,476,0,TCN,0.39286423,0.2154696583747863,1
a14,477,0,TCN,0.12519139,0.2154696583747863,0
a14,478,0,TCN,0.26845697,0.2154696583747863,1
a14,479,0,TCN,0.3760491,0.2154696583747863,1
a14,480,0,TCN,0.06394521,0.2154696583747863,0
a14,481,0,TCN,0.015326614,0.2154696583747863,0
a14,482,0,TCN,0.03878103,0.2154696583747863,0
a14,483,0,TCN,0.044985827,0.2154696583747863,0
a14,484,0,TCN,0.1038254,0.2154696583747863,0
a14,485,0,TCN,0.11455703,0.2154696583747863,0
a14,486,0,TCN,0.09239552,0.2154696583747863,0
a14,487,0,TCN,0.048944086,0.2154696583747863,0
a14,488,0,TCN,0.014284954,0.2154696583747863,0
a14,489,0,TCN,0.033311334,0.2154696583747863,0
a14,490,0,TCN,0.04587903,0.2154696583747863,0
a14,491,0,TCN,0.10108258,0.2154696583747863,0
a14,492,0,TCN,0.051778868,0.2154696583747863,0
a14,493,0,TCN,0.10820066,0.2154696583747863,0
a14,494,0,TCN,0.18463689,0.2154696583747863,0
a14,495,0,TCN,0.17442904,0.2154696583747863,0
a14,496,0,TCN,0.2120803,0.2154696583747863,0
a14,497,0,TCN,0.37586313,0.2154696583747863,1
a14,498,0,TCN,0.64177316,0.2154696583747863,1
a14,499,0,TCN,0.9001225,0.2154696583747863,1
a14,500,0,TCN,0.60250974,0.2154696583747863,1
a14,501,0,TCN,0.7584227,0.2154696583747863,1
a14,502,0,TCN,0.4989567,0.2154696583747863,1
a14,503,0,TCN,0.497782,0.2154696583747863,1
a14,504,0,TCN,0.50221384,0.2154696583747863,1
a14,505,0,TCN,0.55565226,0.2154696583747863,1
a14,506,0,TCN,0.5385802,0.2154696583747863,1
a14,507,0,TCN,0.5247974,0.2154696583747863,1
a14,508,0,TCN,0.26332262,0.2154696583747863,1
b02,4,0,TCN,0.9717036,0.2154696583747863,1
b02,5,0,TCN,0.39473626,0.2154696583747863,1
b02,6,0,TCN,0.45845997,0.2154696583747863,1
b02,7,0,TCN,0.5994928,0.2154696583747863,1
b02,8,0,TCN,0.3931861,0.2154696583747863,1
b02,9,0,TCN,0.17998315,0.2154696583747863,0
b02,10,0,TCN,0.12505664,0.2154696583747863,0
b02,11,0,TCN,0.7615538,0.2154696583747863,1
b02,12,0,TCN,0.88446355,0.2154696583747863,1
b02,13,0,TCN,0.9478352,0.2154696583747863,1
b02,14,0,TCN,0.9721887,0.2154696583747863,1
b02,15,0,TCN,0.9708199,0.2154696583747863,1
b02,16,0,TCN,0.9777346,0.2154696583747863,1
b02,17,0,TCN,0.8656214,0.2154696583747863,1
b02,18,0,TCN,0.89620954,0.2154696583747863,1
b02,19,0,TCN,0.57422787,0.2154696583747863,1
b02,20,0,TCN,0.3984682,0.2154696583747863,1
b02,21,0,TCN,0.4958125,0.2154696583747863,1
b02,22,0,TCN,0.6470363,0.2154696583747863,1
b02,23,0,TCN,0.5969191,0.2154696583747863,1
b02,24,0,TCN,0.17581648,0.2154696583747863,0
b02,25,0,TCN,0.16330966,0.2154696583747863,0
b02,26,0,TCN,0.37634823,0.2154696583747863,1
b02,27,0,TCN,0.5640469,0.2154696583747863,1
b02,28,0,TCN,0.57417107,0.2154696583747863,1
b02,29,0,TCN,0.6555597,0.2154696583747863,1
b02,30,0,TCN,0.32730034,0.2154696583747863,1
b02,31,0,TCN,0.7583559,0.2154696583747863,1
b02,32,0,TCN,0.8881585,0.2154696583747863,1
b02,33,0,TCN,0.91476905,0.2154696583747863,1
b02,34,0,TCN,0.9642438,0.2154696583747863,1
b02,35,0,TCN,0.97705156,0.2154696583747863,1
b02,36,0,TCN,0.864707,0.2154696583747863,1
b02,37,0,TCN,0.69397235,0.2154696583747863,1
b02,38,0,TCN,0.3129261,0.2154696583747863,1
b02,39,0,TCN,0.33438262,0.2154696583747863,1
b02,40,0,TCN,0.22591132,0.2154696583747863,1
b02,41,0,TCN,0.890745,0.2154696583747863,1
b02,42,0,TCN,0.94452226,0.2154696583747863,1
b02,43,0,TCN,0.9246758,0.2154696583747863,1
b02,44,0,TCN,0.7862281,0.2154696583747863,1
b02,45,0,TCN,0.7114331,0.2154696583747863,1
b02,46,0,TCN,0.8142459,0.2154696583747863,1
b02,47,0,TCN,0.6883855,0.2154696583747863,1
b02,48,0,TCN,0.7095165,0.2154696583747863,1
b02,49,0,TCN,0.73845375,0.2154696583747863,1
b02,50,0,TCN,0.8222942,0.2154696583747863,1
b02,51,0,TCN,0.9270961,0.2154696583747863,1
b02,52,0,TCN,0.93592376,0.2154696583747863,1
b02,53,0,TCN,0.96470934,0.2154696583747863,1
b02,54,0,TCN,0.94448394,0.2154696583747863,1
b02,55,0,TCN,0.92284983,0.2154696583747863,1
b02,56,0,TCN,0.93024254,0.2154696583747863,1
b02,57,0,TCN,0.94952905,0.2154696583747863,1
b02,58,0,TCN,0.94549453,0.2154696583747863,1
b02,59,0,TCN,0.8407487,0.2154696583747863,1
b02,60,0,TCN,0.6668141,0.2154696583747863,1
b02,61,0,TCN,0.6901,0.2154696583747863,1
b02,62,0,TCN,0.741724,0.2154696583747863,1
b02,63,0,TCN,0.634176,0.2154696583747863,1
b02,64,0,TCN,0.5471177,0.2154696583747863,1
b02,65,0,TCN,0.52955085,0.2154696583747863,1
b02,66,0,TCN,0.71634173,0.2154696583747863,1
b02,67,0,TCN,0.79510176,0.2154696583747863,1
b02,68,0,TCN,0.7735957,0.2154696583747863,1
b02,69,0,TCN,0.7472454,0.2154696583747863,1
b02,70,0,TCN,0.7724649,0.2154696583747863,1
b02,71,0,TCN,0.6929276,0.2154696583747863,1
b02,72,0,TCN,0.56683964,0.2154696583747863,1
b02,73,0,TCN,0.2634618,0.2154696583747863,1
b02,74,0,TCN,0.23548956,0.2154696583747863,1
b02,75,0,TCN,0.13718604,0.2154696583747863,0
b02,76,0,TCN,0.2137113,0.2154696583747863,0
b02,77,0,TCN,0.29146984,0.2154696583747863,1
b02,78,1,TCN,0.3783023,0.2154696583747863,1
b02,79,1,TCN,0.55652267,0.2154696583747863,1
b02,80,1,TCN,0.8377947,0.2154696583747863,1
b02,81,1,TCN,0.99479383,0.2154696583747863,1
b02,82,1,TCN,0.99729186,0.2154696583747863,1
b02,83,1,TCN,0.9980039,0.2154696583747863,1
b02,84,1,TCN,0.9975745,0.2154696583747863,1
b02,85,1,TCN,0.9977463,0.2154696583747863,1
b02,86,1,TCN,0.99746704,0.2154696583747863,1
b02,87,1,TCN,0.99828845,0.2154696583747863,1
b02,88,1,TCN,0.9977736,0.2154696583747863,1
b02,89,1,TCN,0.9897063,0.2154696583747863,1
b02,90,1,TCN,0.9943777,0.2154696583747863,1
b02,91,1,TCN,0.99686974,0.2154696583747863,1
b02,92,1,TCN,0.9981439,0.2154696583747863,1
b02,93,1,TCN,0.99858886,0.2154696583747863,1
b02,94,1,TCN,0.9982857,0.2154696583747863,1
b02,95,1,TCN,0.99553114,0.2154696583747863,1
b02,96,1,TCN,0.9968081,0.2154696583747863,1
b02,97,1,TCN,0.9971674,0.2154696583747863,1
b02,98,1,TCN,0.9978047,0.2154696583747863,1
b02,99,1,TCN,0.9982457,0.2154696583747863,1
b02,100,1,TCN,0.99431324,0.2154696583747863,1
b02,101,0,TCN,0.993439,0.2154696583747863,1
b02,102,0,TCN,0.89322793,0.2154696583747863,1
b02,103,0,TCN,0.57051736,0.2154696583747863,1
b02,104,0,TCN,0.28117597,0.2154696583747863,1
b02,105,0,TCN,0.54765105,0.2154696583747863,1
b02,106,0,TCN,0.55482477,0.2154696583747863,1
b02,107,0,TCN,0.4262303,0.2154696583747863,1
b02,108,0,TCN,0.19607225,0.2154696583747863,0
b02,109,0,TCN,0.017533477,0.2154696583747863,0
b02,110,0,TCN,0.0129531585,0.2154696583747863,0
b02,111,0,TCN,0.015673503,0.2154696583747863,0
b02,112,0,TCN,0.23702763,0.2154696583747863,1
b02,113,0,TCN,0.14416376,0.2154696583747863,0
b02,114,0,TCN,0.5618962,0.2154696583747863,1
b02,115,0,TCN,0.6734152,0.2154696583747863,1
b02,116,0,TCN,0.41573134,0.2154696583747863,1
b02,117,0,TCN,0.36339438,0.2154696583747863,1
b02,118,0,TCN,0.7586275,0.2154696583747863,1
b02,119,0,TCN,0.74291784,0.2154696583747863,1
b02,120,0,TCN,0.5466473,0.2154696583747863,1
b02,121,0,TCN,0.8430795,0.2154696583747863,1
b02,122,0,TCN,0.8492706,0.2154696583747863,1
b02,123,0,TCN,0.7198933,0.2154696583747863,1
b02,124,0,TCN,0.5561089,0.2154696583747863,1
b02,125,0,TCN,0.3212713,0.2154696583747863,1
b02,126,0,TCN,0.5277647,0.2154696583747863,1
b02,127,0,TCN,0.73358417,0.2154696583747863,1
b02,128,0,TCN,0.9296675,0.2154696583747863,1
b02,129,0,TCN,0.85807246,0.2154696583747863,1
b02,130,0,TCN,0.33990148,0.2154696583747863,1
b02,131,0,TCN,0.8375577,0.2154696583747863,1
b02,132,0,TCN,0.7845064,0.2154696583747863,1
b02,133,0,TCN,0.97793555,0.2154696583747863,1
b02,134,0,TCN,0.9620583,0.2154696583747863,1
b02,135,0,TCN,0.93240654,0.2154696583747863,1
b02,136,0,TCN,0.6240504,0.2154696583747863,1
b02,137,0,TCN,0.62433904,0.2154696583747863,1
b02,138,0,TCN,0.6060341,0.2154696583747863,1
b02,139,1,TCN,0.64957935,0.2154696583747863,1
b02,140,0,TCN,0.5654211,0.2154696583747863,1
b02,141,0,TCN,0.30176982,0.2154696583747863,1
b02,142,0,TCN,0.08049887,0.2154696583747863,0
b02,143,0,TCN,0.08319576,0.2154696583747863,0
b02,144,0,TCN,0.03419818,0.2154696583747863,0
b02,145,0,TCN,0.008985773,0.2154696583747863,0
b02,146,0,TCN,0.006908247,0.2154696583747863,0
b02,147,0,TCN,0.0068905544,0.2154696583747863,0
b02,148,0,TCN,0.0060448544,0.2154696583747863,0
b02,149,0,TCN,0.003348262,0.2154696583747863,0
b02,150,0,TCN,0.0014665688,0.2154696583747863,0
b02,151,0,TCN,0.0033451668,0.2154696583747863,0
b02,152,0,TCN,0.0031231318,0.2154696583747863,0
b02,153,0,TCN,0.0009395034,0.2154696583747863,0
b02,154,0,TCN,0.0006143083,0.2154696583747863,0
b02,155,0,TCN,0.0009511509,0.2154696583747863,0
b02,156,0,TCN,0.001399505,0.2154696583747863,0
b02,157,0,TCN,0.037968267,0.2154696583747863,0
b02,158,1,TCN,0.3383934,0.2154696583747863,1
b02,159,1,TCN,0.8127982,0.2154696583747863,1
b02,160,1,TCN,0.86032593,0.2154696583747863,1
b02,161,0,TCN,0.19358566,0.2154696583747863,0
b02,162,0,TCN,0.04774191,0.2154696583747863,0
b02,163,0,TCN,0.015044917,0.2154696583747863,0
b02,164,0,TCN,0.0026415598,0.2154696583747863,0
b02,165,0,TCN,0.00073208986,0.2154696583747863,0
b02,166,0,TCN,0.00078363705,0.2154696583747863,0
b02,167,0,TCN,0.001570268,0.2154696583747863,0
b02,168,0,TCN,0.0033263902,0.2154696583747863,0
b02,169,0,TCN,0.101450264,0.2154696583747863,0
b02,170,0,TCN,0.45429608,0.2154696583747863,1
b02,171,0,TCN,0.82105315,0.2154696583747863,1
b02,172,0,TCN,0.9688403,0.2154696583747863,1
b02,173,0,TCN,0.9749346,0.2154696583747863,1
b02,174,0,TCN,0.19370379,0.2154696583747863,0
b02,175,0,TCN,0.03345136,0.2154696583747863,0
b02,176,0,TCN,0.0269634,0.2154696583747863,0
b02,177,0,TCN,0.02130126,0.2154696583747863,0
b02,178,0,TCN,0.01477488,0.2154696583747863,0
b02,179,0,TCN,0.0057951207,0.2154696583747863,0
b02,180,0,TCN,0.0081141405,0.2154696583747863,0
b02,181,0,TCN,0.0024220208,0.2154696583747863,0
b02,182,0,TCN,0.0020624776,0.2154696583747863,0
b02,183,0,TCN,0.0009209632,0.2154696583747863,0
b02,184,0,TCN,0.0004096487,0.2154696583747863,0
b02,185,0,TCN,0.00064246537,0.2154696583747863,0
b02,186,0,TCN,0.00072815653,0.2154696583747863,0
b02,187,0,TCN,0.0006842415,0.2154696583747863,0
b02,188,0,TCN,0.0009780928,0.2154696583747863,0
b02,189,0,TCN,0.0017055568,0.2154696583747863,0
b02,190,0,TCN,0.00208306,0.2154696583747863,0
b02,191,0,TCN,0.0014404798,0.2154696583747863,0
b02,192,0,TCN,0.00072244694,0.2154696583747863,0
b02,193,0,TCN,0.022657353,0.2154696583747863,0
b02,194,1,TCN,0.21030977,0.2154696583747863,0
b02,195,0,TCN,0.28206033,0.2154696583747863,1
b02,196,0,TCN,0.6193252,0.2154696583747863,1
b02,197,0,TCN,0.80719244,0.2154696583747863,1
b02,198,0,TCN,0.9894097,0.2154696583747863,1
b02,199,0,TCN,0.94141275,0.2154696583747863,1
b02,200,0,TCN,0.76867414,0.2154696583747863,1
b02,201,0,TCN,0.5103083,0.2154696583747863,1
b02,202,0,TCN,0.6713182,0.2154696583747863,1
b02,203,0,TCN,0.41402254,0.2154696583747863,1
b02,204,0,TCN,0.4396982,0.2154696583747863,1
b02,205,0,TCN,0.26707244,0.2154696583747863,1
b02,206,0,TCN,0.44833678,0.2154696583747863,1
b02,207,0,TCN,0.5192345,0.2154696583747863,1
b02,208,0,TCN,0.5560985,0.2154696583747863,1
b02,209,0,TCN,0.19824488,0.2154696583747863,0
b02,210,0,TCN,0.13570714,0.2154696583747863,0
b02,211,0,TCN,0.124504186,0.2154696583747863,0
b02,212,0,TCN,0.08684042,0.2154696583747863,0
b02,213,0,TCN,0.15222639,0.2154696583747863,0
b02,214,0,TCN,0.07308381,0.2154696583747863,0
b02,215,0,TCN,0.3437533,0.2154696583747863,1
b02,216,0,TCN,0.5293926,0.2154696583747863,1
b02,217,0,TCN,0.48812756,0.2154696583747863,1
b02,218,0,TCN,0.2593895,0.2154696583747863,1
b02,219,0,TCN,0.568102,0.2154696583747863,1
b02,220,0,TCN,0.7188298,0.2154696583747863,1
b02,221,0,TCN,0.89992166,0.2154696583747863,1
b02,222,0,TCN,0.97511756,0.2154696583747863,1
b02,223,1,TCN,0.9959279,0.2154696583747863,1
b02,224,1,TCN,0.9947872,0.2154696583747863,1
b02,225,1,TCN,0.9959176,0.2154696583747863,1
b02,226,1,TCN,0.9954723,0.2154696583747863,1
b02,227,1,TCN,0.9965527,0.2154696583747863,1
b02,228,1,TCN,0.9926317,0.2154696583747863,1
b02,229,1,TCN,0.99476165,0.2154696583747863,1
b02,230,1,TCN,0.9366869,0.2154696583747863,1
b02,231,0,TCN,0.6925641,0.2154696583747863,1
b02,232,0,TCN,0.15756139,0.2154696583747863,0
b02,233,0,TCN,0.4818605,0.2154696583747863,1
b02,234,0,TCN,0.6580022,0.2154696583747863,1
b02,235,0,TCN,0.8006025,0.2154696583747863,1
b02,236,0,TCN,0.7233328,0.2154696583747863,1
b02,237,0,TCN,0.8989397,0.2154696583747863,1
b02,238,0,TCN,0.8898082,0.2154696583747863,1
b02,239,0,TCN,0.5851269,0.2154696583747863,1
b02,240,0,TCN,0.4754382,0.2154696583747863,1
b02,241,0,TCN,0.5373903,0.2154696583747863,1
b02,242,0,TCN,0.6385672,0.2154696583747863,1
b02,243,0,TCN,0.4474284,0.2154696583747863,1
b02,244,0,TCN,0.56574374,0.2154696583747863,1
b02,245,0,TCN,0.5758981,0.2154696583747863,1
b02,246,0,TCN,0.5755592,0.2154696583747863,1
b02,247,0,TCN,0.45332026,0.2154696583747863,1
b02,248,0,TCN,0.52559614,0.2154696583747863,1
b02,249,0,TCN,0.66773254,0.2154696583747863,1
b02,250,0,TCN,0.6980527,0.2154696583747863,1
b02,251,0,TCN,0.59940076,0.2154696583747863,1
b02,252,0,TCN,0.52341664,0.2154696583747863,1
b02,253,0,TCN,0.44429234,0.2154696583747863,1
b02,254,0,TCN,0.4525925,0.2154696583747863,1
b02,255,0,TCN,0.57365644,0.2154696583747863,1
b02,256,0,TCN,0.5859732,0.2154696583747863,1
b02,257,0,TCN,0.44508445,0.2154696583747863,1
b02,258,0,TCN,0.40962103,0.2154696583747863,1
b02,259,0,TCN,0.5134732,0.2154696583747863,1
b02,260,0,TCN,0.6052868,0.2154696583747863,1
b02,261,0,TCN,0.6683504,0.2154696583747863,1
b02,262,0,TCN,0.8093009,0.2154696583747863,1
b02,263,0,TCN,0.90270174,0.2154696583747863,1
b02,264,1,TCN,0.8279542,0.2154696583747863,1
b02,265,1,TCN,0.9189732,0.2154696583747863,1
b02,266,1,TCN,0.9621327,0.2154696583747863,1
b02,267,0,TCN,0.9821291,0.2154696583747863,1
b02,268,0,TCN,0.6517399,0.2154696583747863,1
b02,269,0,TCN,0.87614113,0.2154696583747863,1
b02,270,0,TCN,0.8185571,0.2154696583747863,1
b02,271,0,TCN,0.8956556,0.2154696583747863,1
b02,272,0,TCN,0.9039131,0.2154696583747863,1
b02,273,0,TCN,0.85093117,0.2154696583747863,1
b02,274,0,TCN,0.60587746,0.2154696583747863,1
b02,275,0,TCN,0.44150957,0.2154696583747863,1
b02,276,0,TCN,0.40920493,0.2154696583747863,1
b02,277,0,TCN,0.1438239,0.2154696583747863,0
b02,278,0,TCN,0.20567964,0.2154696583747863,0
b02,279,0,TCN,0.37657368,0.2154696583747863,1
b02,280,0,TCN,0.5776729,0.2154696583747863,1
b02,281,1,TCN,0.63928455,0.2154696583747863,1
b02,282,1,TCN,0.9791367,0.2154696583747863,1
b02,283,1,TCN,0.97512054,0.2154696583747863,1
b02,284,0,TCN,0.82702684,0.2154696583747863,1
b02,285,0,TCN,0.6828199,0.2154696583747863,1
b02,286,0,TCN,0.8497714,0.2154696583747863,1
b02,287,0,TCN,0.50088733,0.2154696583747863,1
b02,288,0,TCN,0.22618668,0.2154696583747863,1
b02,289,0,TCN,0.1503688,0.2154696583747863,0
b02,290,0,TCN,0.16488199,0.2154696583747863,0
b02,291,0,TCN,0.41986564,0.2154696583747863,1
b02,292,0,TCN,0.847342,0.2154696583747863,1
b02,293,0,TCN,0.8808698,0.2154696583747863,1
b02,294,0,TCN,0.82175946,0.2154696583747863,1
b02,295,0,TCN,0.852122,0.2154696583747863,1
b02,296,0,TCN,0.6365314,0.2154696583747863,1
b02,297,0,TCN,0.6196665,0.2154696583747863,1
b02,298,0,TCN,0.6148833,0.2154696583747863,1
b02,299,0,TCN,0.5857906,0.2154696583747863,1
b02,300,0,TCN,0.7371452,0.2154696583747863,1
b02,301,0,TCN,0.75887436,0.2154696583747863,1
b02,302,0,TCN,0.72649664,0.2154696583747863,1
b02,303,0,TCN,0.7621756,0.2154696583747863,1
b02,304,0,TCN,0.88482803,0.2154696583747863,1
b02,305,0,TCN,0.82273686,0.2154696583747863,1
b02,306,0,TCN,0.71634716,0.2154696583747863,1
b02,307,0,TCN,0.6721309,0.2154696583747863,1
b02,308,0,TCN,0.632526,0.2154696583747863,1
b02,309,0,TCN,0.7745945,0.2154696583747863,1
b02,310,0,TCN,0.8412103,0.2154696583747863,1
b02,311,0,TCN,0.69730806,0.2154696583747863,1
b02,312,0,TCN,0.59195733,0.2154696583747863,1
b02,313,0,TCN,0.6018861,0.2154696583747863,1
b02,314,0,TCN,0.6520842,0.2154696583747863,1
b02,315,0,TCN,0.6283319,0.2154696583747863,1
b02,316,0,TCN,0.7155697,0.2154696583747863,1
b02,317,0,TCN,0.65099686,0.2154696583747863,1
b02,318,0,TCN,0.53629553,0.2154696583747863,1
b02,319,0,TCN,0.5730544,0.2154696583747863,1
b02,320,0,TCN,0.7630505,0.2154696583747863,1
b02,321,0,TCN,0.73690915,0.2154696583747863,1
b02,322,0,TCN,0.84310937,0.2154696583747863,1
b02,323,0,TCN,0.83398116,0.2154696583747863,1
b02,324,0,TCN,0.76089585,0.2154696583747863,1
b02,325,0,TCN,0.71611,0.2154696583747863,1
b02,326,0,TCN,0.7950178,0.2154696583747863,1
b02,327,0,TCN,0.8490811,0.2154696583747863,1
b02,328,0,TCN,0.88733345,0.2154696583747863,1
b02,329,0,TCN,0.8943768,0.2154696583747863,1
b02,330,0,TCN,0.7861028,0.2154696583747863,1
b02,331,0,TCN,0.67611295,0.2154696583747863,1
b02,332,0,TCN,0.7728678,0.2154696583747863,1
b02,333,0,TCN,0.869257,0.2154696583747863,1
b02,334,0,TCN,0.84134805,0.2154696583747863,1
b02,335,0,TCN,0.80928826,0.2154696583747863,1
b02,336,0,TCN,0.79098403,0.2154696583747863,1
b02,337,0,TCN,0.7074671,0.2154696583747863,1
b02,338,0,TCN,0.81569254,0.2154696583747863,1
b02,339,0,TCN,0.9806857,0.2154696583747863,1
b02,340,0,TCN,0.9913155,0.2154696583747863,1
b02,341,0,TCN,0.7743507,0.2154696583747863,1
b02,342,0,TCN,0.34786803,0.2154696583747863,1
b02,343,1,TCN,0.44999796,0.2154696583747863,1
b02,344,1,TCN,0.69179046,0.2154696583747863,1
b02,345,1,TCN,0.96701485,0.2154696583747863,1
b02,346,1,TCN,0.98850274,0.2154696583747863,1
b02,347,1,TCN,0.9963838,0.2154696583747863,1
b02,348,1,TCN,0.9931773,0.2154696583747863,1
b02,349,1,TCN,0.9767372,0.2154696583747863,1
b02,350,1,TCN,0.99041677,0.2154696583747863,1
b02,351,1,TCN,0.9918785,0.2154696583747863,1
b02,352,1,TCN,0.99350244,0.2154696583747863,1
b02,353,1,TCN,0.99755436,0.2154696583747863,1
b02,354,1,TCN,0.9981127,0.2154696583747863,1
b02,355,1,TCN,0.99816483,0.2154696583747863,1
b02,356,1,TCN,0.9935313,0.2154696583747863,1
b02,357,1,TCN,0.90437627,0.2154696583747863,1
b02,358,0,TCN,0.96260446,0.2154696583747863,1
b02,359,0,TCN,0.96166193,0.2154696583747863,1
b02,360,0,TCN,0.8447135,0.2154696583747863,1
b02,361,0,TCN,0.21032593,0.2154696583747863,0
b02,362,0,TCN,0.5289202,0.2154696583747863,1
b02,363,0,TCN,0.83353454,0.2154696583747863,1
b02,364,0,TCN,0.90640366,0.2154696583747863,1
b02,365,0,TCN,0.7599573,0.2154696583747863,1
b02,366,0,TCN,0.7696904,0.2154696583747863,1
b02,367,1,TCN,0.7569458,0.2154696583747863,1
b02,368,1,TCN,0.82389987,0.2154696583747863,1
b02,369,0,TCN,0.7361511,0.2154696583747863,1
b02,370,0,TCN,0.79182357,0.2154696583747863,1
b02,371,0,TCN,0.6129064,0.2154696583747863,1
b02,372,0,TCN,0.5718311,0.2154696583747863,1
b02,373,0,TCN,0.5750278,0.2154696583747863,1
b02,374,0,TCN,0.5916324,0.2154696583747863,1
b02,375,0,TCN,0.5886891,0.2154696583747863,1
b02,376,0,TCN,0.55795944,0.2154696583747863,1
b02,377,0,TCN,0.5185199,0.2154696583747863,1
b02,378,0,TCN,0.45208642,0.2154696583747863,1
b02,379,0,TCN,0.37938768,0.2154696583747863,1
b02,380,0,TCN,0.46022516,0.2154696583747863,1
b02,381,0,TCN,0.5242396,0.2154696583747863,1
b02,382,0,TCN,0.53510755,0.2154696583747863,1
b02,383,0,TCN,0.5896606,0.2154696583747863,1
b02,384,0,TCN,0.64709437,0.2154696583747863,1
b02,385,0,TCN,0.6468754,0.2154696583747863,1
b02,386,0,TCN,0.81935465,0.2154696583747863,1
b02,387,0,TCN,0.7712097,0.2154696583747863,1
b02,388,0,TCN,0.7564133,0.2154696583747863,1
b02,389,0,TCN,0.7716367,0.2154696583747863,1
b02,390,0,TCN,0.6709282,0.2154696583747863,1
b02,391,0,TCN,0.6776503,0.2154696583747863,1
b02,392,0,TCN,0.713316,0.2154696583747863,1
b02,393,0,TCN,0.78313917,0.2154696583747863,1
b02,394,0,TCN,0.8755869,0.2154696583747863,1
b02,395,0,TCN,0.79728216,0.2154696583747863,1
b02,396,0,TCN,0.6715464,0.2154696583747863,1
b02,397,0,TCN,0.7830614,0.2154696583747863,1
b02,398,0,TCN,0.70493346,0.2154696583747863,1
b02,399,0,TCN,0.9704715,0.2154696583747863,1
b02,400,0,TCN,0.9757926,0.2154696583747863,1
b02,401,0,TCN,0.961254,0.2154696583747863,1
b02,402,0,TCN,0.8881805,0.2154696583747863,1
b02,403,0,TCN,0.86779785,0.2154696583747863,1
b02,404,0,TCN,0.9228487,0.2154696583747863,1
b02,405,0,TCN,0.9403055,0.2154696583747863,1
b02,406,0,TCN,0.98781836,0.2154696583747863,1
b02,407,0,TCN,0.977249,0.2154696583747863,1
b02,408,0,TCN,0.8993776,0.2154696583747863,1
b02,409,0,TCN,0.57032317,0.2154696583747863,1
b02,410,0,TCN,0.60526836,0.2154696583747863,1
b02,411,0,TCN,0.52087873,0.2154696583747863,1
b02,412,0,TCN,0.3239324,0.2154696583747863,1
b02,413,0,TCN,0.17731695,0.2154696583747863,0
b02,414,0,TCN,0.33303016,0.2154696583747863,1
