subject_id,target_minute,target,model,predicted_probability,threshold,predicted_label
a14,426,0,TCN,0.011765834,0.9663098454475404,0
a14,427,0,TCN,0.018907096,0.9663098454475404,0
a14,428,0,TCN,0.019615661,0.9663098454475404,0
a14,429,1,TCN,0.39187658,0.9663098454475404,0
a14,430,0,TCN,0.0063177315,0.9663098454475404,0
a14,431,0,TCN,0.00058491994,0.9663098454475404,0
a14,432,0,TCN,0.0065863733,0.9663098454475404,0
a14,433,0,TCN,0.0021668011,0.9663098454475404,0
a14,434,0,TCN,0.002530299,0.9663098454475404,0
a14,435,0,TCN,0.008964727,0.9663098454475404,0
a14,436,0,TCN,0.008213845,0.9663098454475404,0
a14,437,0,TCN,0.0024173856,0.9663098454475404,0
a14,438,0,TCN,0.0036240232,0.9663098454475404,0
a14,439,0,TCN,0.0014902259,0.9663098454475404,0
a14,440,0,TCN,0.0003946202,0.9663098454475404,0
a14,441,0,TCN,0.00336375,0.9663098454475404,0
a14,442,0,TCN,0.00063164695,0.9663098454475404,0
a14,443,0,TCN,0.00033266103,0.9663098454475404,0
a14,444,0,TCN,0.0008688763,0.9663098454475404,0
a14,445,0,TCN,0.0010506875,0.9663098454475404,0
a14,446,0,TCN,0.00034947525,0.9663098454475404,0
a14,447,0,TCN,0.0032213344,0.9663098454475404,0
a14,448,0,TCN,0.00036939024,0.9663098454475404,0
a14,449,0,TCN,0.00023181125,0.9663098454475404,0
a14,450,0,TCN,0.0001964968,0.9663098454475404,0
a14,451,0,TCN,6.0634808e-05,0.9663098454475404,0
a14,452,1,TCN,0.00011351731,0.9663098454475404,0
a14,453,0,TCN,6.9867797e-06,0.9663098454475404,0
a14,454,0,TCN,5.8131354e-06,0.9663098454475404,0
a14,455,0,TCN,9.634676e-05,0.9663098454475404,0
a14,456,0,TCN,0.00022488354,0.9663098454475404,0
a14,457,0,TCN,0.00047467556,0.9663098454475404,0
a14,458,0,TCN,0.020943634,0.9663098454475404,0
a14,459,0,TCN,0.006653011,0.9663098454475404,0
a14,460,0,TCN,0.0060076695,0.9663098454475404,0
a14,461,0,TCN,0.0007581197,0.9663098454475404,0
a14,462,0,TCN,0.00017036033,0.9663098454475404,0
a14,463,0,TCN,0.017343568,0.9663098454475404,0
a14,464,0,TCN,0.00026887117,0.9663098454475404,0
a14,465,0,TCN,0.00075196143,0.9663098454475404,0
a14,466,0,TCN,0.0009952827,0.9663098454475404,0
a14,467,0,TCN,0.0024703157,0.9663098454475404,0
a14,468,0,TCN,0.004019535,0.9663098454475404,0
a14,469,0,TCN,0.0022943823,0.9663098454475404,0
a14,470,0,TCN,0.015852919,0.9663098454475404,0
a14,471,0,TCN,0.018577494,0.9663098454475404,0
a14,472,0,TCN,0.0064292783,0.9663098454475404,0
a14,473,0,TCN,0.07219432,0.9663098454475404,0
a14,474,0,TCN,0.019695196,0.9663098454475404,0
a14,475,0,TCN,0.0138113005,0.9663098454475404,0
a14,476,0,TCN,0.35122278,0.9663098454475404,0
a14,477,0,TCN,0.09420335,0.9663098454475404,0
a14,478,0,TCN,0.035112124,0.9663098454475404,0
a14,479,0,TCN,0.7552777,0.9663098454475404,0
a14,480,0,TCN,0.26007342,0.9663098454475404,0
a14,481,0,TCN,0.043076795,0.9663098454475404,0
a14,482,0,TCN,0.11870672,0.9663098454475404,0
a14,483,0,TCN,0.033562582,0.9663098454475404,0
a14,484,0,TCN,0.07344937,0.9663098454475404,0
a14,485,0,TCN,0.14094487,0.9663098454475404,0
a14,486,0,TCN,0.19921792,0.9663098454475404,0
a14,487,0,TCN,0.1618548,0.9663098454475404,0
a14,488,0,TCN,0.07922344,0.9663098454475404,0
a14,489,0,TCN,0.10201001,0.9663098454475404,0
a14,490,0,TCN,0.108787395,0.9663098454475404,0
a14,491,0,TCN,0.54918826,0.9663098454475404,0
a14,492,0,TCN,0.11745898,0.9663098454475404,0
a14,493,0,TCN,0.095862195,0.9663098454475404,0
a14,494,0,TCN,0.1659133,0.9663098454475404,0
a14,495,0,TCN,0.092069626,0.9663098454475404,0
a14,496,0,TCN,0.57069176,0.9663098454475404,0
a14,497,0,TCN,0.36773935,0.9663098454475404,0
a14,498,0,TCN,0.7012671,0.9663098454475404,0
a14,499,0,TCN,0.7828954,0.9663098454475404,0
a14,500,0,TCN,0.22151841,0.9663098454475404,0
a14,501,0,TCN,0.12905672,0.9663098454475404,0
a14,502,0,TCN,0.78131735,0.9663098454475404,0
a14,503,0,TCN,0.37933636,0.9663098454475404,0
a14,504,0,TCN,0.16461727,0.9663098454475404,0
a14,505,0,TCN,0.4418014,0.9663098454475404,0
a14,506,0,TCN,0.30199876,0.9663098454475404,0
a14,507,0,TCN,0.31398597,0.9663098454475404,0
a14,508,0,TCN,0.5553078,0.9663098454475404,0
b02,5,0,TCN,0.2516977,0.9663098454475404,0
b02,6,0,TCN,0.20395571,0.9663098454475404,0
b02,7,0,TCN,0.8853913,0.9663098454475404,0
b02,8,0,TCN,0.6652366,0.9663098454475404,0
b02,9,0,TCN,0.1957675,0.9663098454475404,0
b02,10,0,TCN,0.42315024,0.9663098454475404,0
b02,11,0,TCN,0.6244619,0.9663098454475404,0
b02,12,0,TCN,0.7488684,0.9663098454475404,0
b02,13,0,TCN,0.28154364,0.9663098454475404,0
b02,14,0,TCN,0.528669,0.9663098454475404,0
b02,15,0,TCN,0.36893138,0.9663098454475404,0
b02,16,0,TCN,0.3413533,0.9663098454475404,0
b02,17,0,TCN,0.3731473,0.9663098454475404,0
b02,18,0,TCN,0.26133716,0.9663098454475404,0
b02,19,0,TCN,0.8002391,0.9663098454475404,0
b02,20,0,TCN,0.3116266,0.9663098454475404,0
b02,21,0,TCN,0.65455717,0.9663098454475404,0
b02,22,0,TCN,0.7326863,0.9663098454475404,0
b02,23,0,TCN,0.5094323,0.9663098454475404,0
b02,24,0,TCN,0.21250802,0.9663098454475404,0
b02,25,0,TCN,0.30789518,0.9663098454475404,0
b02,26,0,TCN,0.6804244,0.9663098454475404,0
b02,27,0,TCN,0.87096673,0.9663098454475404,0
b02,28,0,TCN,0.39114854,0.9663098454475404,0
b02,29,0,TCN,0.48318225,0.9663098454475404,0
b02,30,0,TCN,0.4476754,0.9663098454475404,0
b02,31,0,TCN,0.21987824,0.9663098454475404,0
b02,32,0,TCN,0.69072163,0.9663098454475404,0
b02,33,0,TCN,0.6864444,0.9663098454475404,0
b02,34,0,TCN,0.3223721,0.9663098454475404,0
b02,35,0,TCN,0.5795986,0.9663098454475404,0
b02,36,0,TCN,0.5793226,0.9663098454475404,0
b02,37,0,TCN,0.8541659,0.9663098454475404,0
b02,38,0,TCN,0.56201416,0.9663098454475404,0
b02,39,0,TCN,0.37338066,0.9663098454475404,0
b02,40,0,TCN,0.49138856,0.9663098454475404,0
b02,41,0,TCN,0.21373749,0.9663098454475404,0
b02,42,0,TCN,0.803763,0.9663098454475404,0
b02,43,0,TCN,0.7191204,0.9663098454475404,0
b02,44,0,TCN,0.19356485,0.9663098454475404,0
b02,45,0,TCN,0.34047619,0.9663098454475404,0
b02,46,0,TCN,0.16622911,0.9663098454475404,0
b02,47,0,TCN,0.392429,0.9663098454475404,0
b02,48,0,TCN,0.26616898,0.9663098454475404,0
b02,49,0,TCN,0.33463758,0.9663098454475404,0
b02,50,0,TCN,0.3410834,0.9663098454475404,0
b02,51,0,TCN,0.679791,0.9663098454475404,0
b02,52,0,TCN,0.48884,0.9663098454475404,0
b02,53,0,TCN,0.7678388,0.9663098454475404,0
b02,54,0,TCN,0.6977413,0.9663098454475404,0
b02,55,0,TCN,0.14898683,0.9663098454475404,0
b02,56,0,TCN,0.42826745,0.9663098454475404,0
b02,57,0,TCN,0.32831725,0.9663098454475404,0
b02,58,0,TCN,0.4590717,0.9663098454475404,0
b02,59,0,TCN,0.48037532,0.9663098454475404,0
b02,60,0,TCN,0.15256049,0.9663098454475404,0
b02,61,0,TCN,0.40685433,0.9663098454475404,0
b02,62,0,TCN,0.7564643,0.9663098454475404,0
b02,63,0,TCN,0.40460846,0.9663098454475404,0
b02,64,0,TCN,0.08836393,0.9663098454475404,0
b02,65,0,TCN,0.42183787,0.9663098454475404,0
b02,66,0,TCN,0.6660127,0.9663098454475404,0
b02,67,0,TCN,0.43992087,0.9663098454475404,0
b02,68,0,TCN,0.18510368,0.9663098454475404,0
b02,69,0,TCN,0.11931822,0.9663098454475404,0
b02,70,0,TCN,0.78157306,0.9663098454475404,0
b02,71,0,TCN,0.7213861,0.9663098454475404,0
b02,72,0,TCN,0.16429774,0.9663098454475404,0
b02,73,0,TCN,0.19632734,0.9663098454475404,0
b02,74,0,TCN,0.17571501,0.9663098454475404,0
b02,75,0,TCN,0.36524984,0.9663098454475404,0
b02,76,0,TCN,0.12351699,0.9663098454475404,0
b02,77,0,TCN,0.23813431,0.9663098454475404,0
b02,78,1,TCN,0.92254263,0.9663098454475404,0
b02,79,0,TCN,0.8980077,0.9663098454475404,0
b02,80,0,TCN,0.57642204,0.9663098454475404,0
b02,81,0,TCN,0.5636197,0.9663098454475404,0
b02,82,0,TCN,0.16204888,0.9663098454475404,0
b02,83,0,TCN,0.22677302,0.9663098454475404,0
b02,84,0,TCN,0.21106623,0.9663098454475404,0
b02,85,0,TCN,0.12983009,0.9663098454475404,0
b02,86,0,TCN,0.15294287,0.9663098454475404,0
b02,87,0,TCN,0.13799873,0.9663098454475404,0
b02,88,0,TCN,0.18082881,0.9663098454475404,0
b02,89,0,TCN,0.14627555,0.9663098454475404,0
b02,90,0,TCN,0.11611895,0.9663098454475404,0
b02,91,0,TCN,0.2233491,0.9663098454475404,0
b02,92,0,TCN,0.15672065,0.9663098454475404,0
b02,93,0,TCN,0.10624387,0.9663098454475404,0
b02,94,0,TCN,0.2790819,0.9663098454475404,0
b02,95,0,TCN,0.10570122,0.9663098454475404,0
b02,96,0,TCN,0.13514557,0.9663098454475404,0
b02,97,0,TCN,0.15922144,0.9663098454475404,0
b02,98,0,TCN,0.13723072,0.9663098454475404,0
b02,99,0,TCN,0.19664082,0.9663098454475404,0
b02,100,0,TCN,0.22366172,0.9663098454475404,0
b02,101,0,TCN,0.38732243,0.9663098454475404,0
b02,102,0,TCN,0.37647358,0.9663098454475404,0
b02,103,0,TCN,0.09770879,0.9663098454475404,0
b02,104,0,TCN,0.20792642,0.9663098454475404,0
b02,105,0,TCN,0.07965475,0.9663098454475404,0
b02,106,0,TCN,0.8175419,0.9663098454475404,0
b02,107,0,TCN,0.8401297,0.9663098454475404,0
b02,108,0,TCN,0.39623627,0.9663098454475404,0
b02,109,0,TCN,0.2995881,0.9663098454475404,0
b02,110,0,TCN,0.22918479,0.9663098454475404,0
b02,111,0,TCN,0.64410955,0.9663098454475404,0
b02,112,0,TCN,0.2501397,0.9663098454475404,0
b02,113,0,TCN,0.8499864,0.9663098454475404,0
b02,114,0,TCN,0.320134,0.9663098454475404,0
b02,115,0,TCN,0.7988853,0.9663098454475404,0
b02,116,0,TCN,0.8844044,0.9663098454475404,0
b02,117,0,TCN,0.22427739,0.9663098454475404,0
b02,118,0,TCN,0.74462426,0.9663098454475404,0
b02,119,0,TCN,0.9023669,0.9663098454475404,0
b02,120,0,TCN,0.45193657,0.9663098454475404,0
b02,121,0,TCN,0.07977945,0.9663098454475404,0
b02,122,0,TCN,0.73302746,0.9663098454475404,0
b02,123,0,TCN,0.46823123,0.9663098454475404,0
b02,124,0,TCN,0.094077475,0.9663098454475404,0
b02,125,0,TCN,0.78572524,0.9663098454475404,0
b02,126,0,TCN,0.65934324,0.9663098454475404,0
b02,127,0,TCN,0.69182056,0.9663098454475404,0
b02,128,0,TCN,0.8184265,0.9663098454475404,0
b02,129,0,TCN,0.831625,0.9663098454475404,0
b02,130,0,TCN,0.2354668,0.9663098454475404,0
b02,131,0,TCN,0.12689051,0.9663098454475404,0
b02,132,0,TCN,0.7764663,0.9663098454475404,0
b02,133,0,TCN,0.4980952,0.9663098454475404,0
b02,134,0,TCN,0.7319667,0.9663098454475404,0
b02,135,0,TCN,0.4716833,0.9663098454475404,0
b02,136,0,TCN,0.11866015,0.9663098454475404,0
b02,137,0,TCN,0.9296217,0.9663098454475404,0
b02,138,0,TCN,0.78055954,0.9663098454475404,0
b02,139,1,TCN,0.4992979,0.9663098454475404,0
b02,140,0,TCN,0.5183635,0.9663098454475404,0
b02,141,0,TCN,0.16583557,0.9663098454475404,0
b02,142,0,TCN,0.25445843,0.9663098454475404,0
b02,143,0,TCN,0.35633016,0.9663098454475404,0
b02,144,0,TCN,0.5510797,0.9663098454475404,0
b02,145,0,TCN,0.2024627,0.9663098454475404,0
b02,146,0,TCN,0.14270692,0.9663098454475404,0
b02,147,0,TCN,0.38845763,0.9663098454475404,0
b02,148,0,TCN,0.43991014,0.9663098454475404,0
b02,149,0,TCN,0.15552437,0.9663098454475404,0
b02,150,0,TCN,0.19609353,0.9663098454475404,0
b02,151,0,TCN,0.18102495,0.9663098454475404,0
b02,152,0,TCN,0.6828617,0.9663098454475404,0
b02,153,0,TCN,0.21060658,0.9663098454475404,0
b02,154,0,TCN,0.19088763,0.9663098454475404,0
b02,155,0,TCN,0.20495737,0.9663098454475404,0
b02,156,0,TCN,0.46666387,0.9663098454475404,0
b02,157,0,TCN,0.27679774,0.9663098454475404,0
b02,158,1,TCN,0.8299419,0.9663098454475404,0
b02,159,0,TCN,0.8797155,0.9663098454475404,0
b02,160,0,TCN,0.5908939,0.9663098454475404,0
b02,161,0,TCN,0.15654655,0.9663098454475404,0
b02,162,0,TCN,0.1948847,0.9663098454475404,0
b02,163,0,TCN,0.30807236,0.9663098454475404,0
b02,164,0,TCN,0.335921,0.9663098454475404,0
b02,165,0,TCN,0.19626941,0.9663098454475404,0
b02,166,0,TCN,0.17728204,0.9663098454475404,0
b02,167,0,TCN,0.2855328,0.9663098454475404,0
b02,168,0,TCN,0.30583963,0.9663098454475404,0
b02,169,0,TCN,0.28767163,0.9663098454475404,0
b02,170,0,TCN,0.90212005,0.9663098454475404,0
b02,171,0,TCN,0.7713076,0.9663098454475404,0
b02,172,0,TCN,0.2845604,0.9663098454475404,0
b02,173,0,TCN,0.4289978,0.9663098454475404,0
b02,174,0,TCN,0.12688902,0.9663098454475404,0
b02,175,0,TCN,0.1606245,0.9663098454475404,0
b02,176,0,TCN,0.43746677,0.9663098454475404,0
b02,177,0,TCN,0.36299443,0.9663098454475404,0
b02,178,0,TCN,0.4216883,0.9663098454475404,0
b02,179,0,TCN,0.18330294,0.9663098454475404,0
b02,180,0,TCN,0.353343,0.9663098454475404,0
b02,181,0,TCN,0.46530047,0.9663098454475404,0
b02,182,0,TCN,0.1394547,0.9663098454475404,0
b02,183,0,TCN,0.32973763,0.9663098454475404,0
b02,184,0,TCN,0.1715507,0.9663098454475404,0
b02,185,0,TCN,0.20131284,0.9663098454475404,0
b02,186,0,TCN,0.5000373,0.9663098454475404,0
b02,187,0,TCN,0.11954062,0.9663098454475404,0
b02,188,0,TCN,0.2875998,0.9663098454475404,0
b02,189,0,TCN,0.331942,0.9663098454475404,0
b02,190,0,TCN,0.23180796,0.9663098454475404,0
b02,191,0,TCN,0.33074805,0.9663098454475404,0
b02,192,0,TCN,0.21053755,0.9663098454475404,0
b02,193,0,TCN,0.22978932,0.9663098454475404,0
b02,194,1,TCN,0.9487211,0.9663098454475404,0
b02,195,0,TCN,0.7694587,0.9663098454475404,0
b02,196,0,TCN,0.58023185,0.9663098454475404,0
b02,197,0,TCN,0.7379243,0.9663098454475404,0
b02,198,0,TCN,0.3098904,0.9663098454475404,0
b02,199,0,TCN,0.5531063,0.9663098454475404,0
b02,200,0,TCN,0.1882489,0.9663098454475404,0
b02,201,0,TCN,0.19281411,0.9663098454475404,0
b02,202,0,TCN,0.4287472,0.9663098454475404,0
b02,203,0,TCN,0.79498553,0.9663098454475404,0
b02,204,0,TCN,0.26447776,0.9663098454475404,0
b02,205,0,TCN,0.5385154,0.9663098454475404,0
b02,206,0,TCN,0.26493195,0.9663098454475404,0
b02,207,0,TCN,0.3297976,0.9663098454475404,0
b02,208,0,TCN,0.76766384,0.9663098454475404,0
b02,209,0,TCN,0.25036925,0.9663098454475404,0
b02,210,0,TCN,0.3452716,0.9663098454475404,0
b02,211,0,TCN,0.6778984,0.9663098454475404,0
b02,212,0,TCN,0.4061902,0.9663098454475404,0
b02,213,0,TCN,0.1273569,0.9663098454475404,0
b02,214,0,TCN,0.5030897,0.9663098454475404,0
b02,215,0,TCN,0.15688275,0.9663098454475404,0
b02,216,0,TCN,0.8259647,0.9663098454475404,0
b02,217,0,TCN,0.87584037,0.9663098454475404,0
b02,218,0,TCN,0.14825813,0.9663098454475404,0
b02,219,0,TCN,0.21355923,0.9663098454475404,0
b02,220,0,TCN,0.7849607,0.9663098454475404,0
b02,221,0,TCN,0.7614851,0.9663098454475404,0
b02,222,0,TCN,0.49078184,0.9663098454475404,0
b02,223,1,TCN,0.690593,0.9663098454475404,0
b02,224,0,TCN,0.6024834,0.9663098454475404,0
b02,225,0,TCN,0.22209334,0.9663098454475404,0
b02,226,0,TCN,0.3200526,0.9663098454475404,0
b02,227,0,TCN,0.23358096,0.9663098454475404,0
b02,228,0,TCN,0.21482892,0.9663098454475404,0
b02,229,0,TCN,0.23461525,0.9663098454475404,0
b02,230,0,TCN,0.2981244,0.9663098454475404,0
b02,231,0,TCN,0.18299977,0.9663098454475404,0
b02,232,0,TCN,0.25254545,0.9663098454475404,0
b02,233,0,TCN,0.3795261,0.9663098454475404,0
b02,234,0,TCN,0.45664176,0.9663098454475404,0
b02,235,0,TCN,0.8654972,0.9663098454475404,0
b02,236,0,TCN,0.82428974,0.9663098454475404,0
b02,237,0,TCN,0.21892457,0.9663098454475404,0
b02,238,0,TCN,0.52614146,0.9663098454475404,0
b02,239,0,TCN,0.28288156,0.9663098454475404,0
b02,240,0,TCN,0.10314234,0.9663098454475404,0
b02,241,0,TCN,0.25492072,0.9663098454475404,0
b02,242,0,TCN,0.39756256,0.9663098454475404,0
b02,243,0,TCN,0.27869904,0.9663098454475404,0
b02,244,0,TCN,0.13032305,0.9663098454475404,0
b02,245,0,TCN,0.4642499,0.9663098454475404,0
b02,246,0,TCN,0.71856916,0.9663098454475404,0
b02,247,0,TCN,0.1564158,0.9663098454475404,0
b02,248,0,TCN,0.23794734,0.9663098454475404,0
b02,249,0,TCN,0.8339966,0.9663098454475404,0
b02,250,0,TCN,0.653491,0.9663098454475404,0
b02,251,0,TCN,0.13723123,0.9663098454475404,0
b02,252,0,TCN,0.22986864,0.9663098454475404,0
b02,253,0,TCN,0.24931991,0.9663098454475404,0
b02,254,0,TCN,0.18347621,0.9663098454475404,0
b02,255,0,TCN,0.59003526,0.9663098454475404,0
b02,256,0,TCN,0.38827828,0.9663098454475404,0
b02,257,0,TCN,0.13340609,0.9663098454475404,0
b02,258,0,TCN,0.1989543,0.9663098454475404,0
b02,259,0,TCN,0.26328355,0.9663098454475404,0
b02,260,0,TCN,0.6067849,0.9663098454475404,0
b02,261,0,TCN,0.21276018,0.9663098454475404,0
b02,262,0,TCN,0.49991325,0.9663098454475404,0
b02,263,0,TCN,0.5955854,0.9663098454475404,0
b02,264,1,TCN,0.72477055,0.9663098454475404,0
b02,265,0,TCN,0.8515333,0.9663098454475404,0
b02,266,0,TCN,0.741969,0.9663098454475404,0
b02,267,0,TCN,0.3938465,0.9663098454475404,0
b02,268,0,TCN,0.29475614,0.9663098454475404,0
b02,269,0,TCN,0.10990358,0.9663098454475404,0
b02,270,0,TCN,0.63486207,0.9663098454475404,0
b02,271,0,TCN,0.4740799,0.9663098454475404,0
b02,272,0,TCN,0.16109668,0.9663098454475404,0
b02,273,0,TCN,0.6361511,0.9663098454475404,0
b02,274,0,TCN,0.7179687,0.9663098454475404,0
b02,275,0,TCN,0.32336342,0.9663098454475404,0
b02,276,0,TCN,0.25651765,0.9663098454475404,0
b02,277,0,TCN,0.79046446,0.9663098454475404,0
b02,278,0,TCN,0.27974874,0.9663098454475404,0
b02,279,0,TCN,0.9420791,0.9663098454475404,0
b02,280,0,TCN,0.82170177,0.9663098454475404,0
b02,281,1,TCN,0.40544084,0.9663098454475404,0
b02,282,0,TCN,0.61935705,0.9663098454475404,0
b02,283,0,TCN,0.44052374,0.9663098454475404,0
b02,284,0,TCN,0.15412565,0.9663098454475404,0
b02,285,0,TCN,0.2363184,0.9663098454475404,0
b02,286,0,TCN,0.6392708,0.9663098454475404,0
b02,287,0,TCN,0.61349577,0.9663098454475404,0
b02,288,0,TCN,0.20193143,0.9663098454475404,0
b02,289,0,TCN,0.2639418,0.9663098454475404,0
b02,290,0,TCN,0.34906694,0.9663098454475404,0
b02,291,0,TCN,0.2050229,0.9663098454475404,0
b02,292,0,TCN,0.5658463,0.9663098454475404,0
b02,293,0,TCN,0.66064,0.9663098454475404,0
b02,294,0,TCN,0.19898199,0.9663098454475404,0
b02,295,0,TCN,0.27063566,0.9663098454475404,0
b02,296,0,TCN,0.6467013,0.9663098454475404,0
b02,297,0,TCN,0.1290417,0.9663098454475404,0
b02,298,0,TCN,0.60392535,0.9663098454475404,0
b02,299,0,TCN,0.38132352,0.9663098454475404,0
b02,300,0,TCN,0.8384212,0.9663098454475404,0
b02,301,0,TCN,0.8042125,0.9663098454475404,0
b02,302,0,TCN,0.15319645,0.9663098454475404,0
b02,303,0,TCN,0.6360699,0.9663098454475404,0
b02,304,0,TCN,0.38958582,0.9663098454475404,0
b02,305,0,TCN,0.29905945,0.9663098454475404,0
b02,306,0,TCN,0.22921182,0.9663098454475404,0
b02,307,0,TCN,0.18615675,0.9663098454475404,0
b02,308,0,TCN,0.29253548,0.9663098454475404,0
b02,309,0,TCN,0.6906332,0.9663098454475404,0
b02,310,0,TCN,0.53387,0.9663098454475404,0
b02,311,0,TCN,0.28438288,0.9663098454475404,0
b02,312,0,TCN,0.20098905,0.9663098454475404,0
b02,313,0,TCN,0.27853614,0.9663098454475404,0
b02,314,0,TCN,0.5606224,0.9663098454475404,0
b02,315,0,TCN,0.18998289,0.9663098454475404,0
b02,316,0,TCN,0.24081595,0.9663098454475404,0
b02,317,0,TCN,0.33391222,0.9663098454475404,0
b02,318,0,TCN,0.086809315,0.9663098454475404,0
b02,319,0,TCN,0.4113175,0.9663098454475404,0
b02,320,0,TCN,0.7714206,0.9663098454475404,0
b02,321,0,TCN,0.47143877,0.9663098454475404,0
b02,322,0,TCN,0.18199794,0.9663098454475404,0
b02,323,0,TCN,0.22700636,0.9663098454475404,0
b02,324,0,TCN,0.27716762,0.9663098454475404,0
b02,325,0,TCN,0.28421524,0.9663098454475404,0
b02,326,0,TCN,0.38566005,0.9663098454475404,0
b02,327,0,TCN,0.39429316,0.9663098454475404,0
b02,328,0,TCN,0.30143315,0.9663098454475404,0
b02,329,0,TCN,0.3921298,0.9663098454475404,0
b02,330,0,TCN,0.52710783,0.9663098454475404,0
b02,331,0,TCN,0.18023363,0.9663098454475404,0
b02,332,0,TCN,0.64419204,0.9663098454475404,0
b02,333,0,TCN,0.7398857,0.9663098454475404,0
b02,334,0,TCN,0.33204067,0.9663098454475404,0
b02,335,0,TCN,0.10758192,0.9663098454475404,0
b02,336,0,TCN,0.79145545,0.9663098454475404,0
b02,337,0,TCN,0.8026763,0.9663098454475404,0
b02,338,0,TCN,0.58296895,0.9663098454475404,0
b02,339,0,TCN,0.76128095,0.9663098454475404,0
b02,340,0,TCN,0.46919334,0.9663098454475404,0
b02,341,0,TCN,0.65582824,0.9663098454475404,0
b02,342,0,TCN,0.8915692,0.9663098454475404,0
b02,343,1,TCN,0.47211367,0.9663098454475404,0
b02,344,0,TCN,0.6428701,0.9663098454475404,0
b02,345,0,TCN,0.52021986,0.9663098454475404,0
b02,346,0,TCN,0.3006947,0.9663098454475404,0
b02,347,0,TCN,0.31667307,0.9663098454475404,0
b02,348,0,TCN,0.27714917,0.9663098454475404,0
b02,349,0,TCN,0.21496503,0.9663098454475404,0
b02,350,0,TCN,0.28050184,0.9663098454475404,0
b02,351,0,TCN,0.6222875,0.9663098454475404,0
b02,352,0,TCN,0.3954415,0.9663098454475404,0
b02,353,0,TCN,0.21815485,0.9663098454475404,0
b02,354,0,TCN,0.39289042,0.9663098454475404,0
b02,355,0,TCN,0.2719585,0.9663098454475404,0
b02,356,0,TCN,0.17366481,0.9663098454475404,0
b02,357,0,TCN,0.15322576,0.9663098454475404,0
b02,358,0,TCN,0.15316316,0.9663098454475404,0
b02,359,0,TCN,0.33194658,0.9663098454475404,0
b02,360,0,TCN,0.13597761,0.9663098454475404,0
b02,361,0,TCN,0.13405272,0.9663098454475404,0
b02,362,0,TCN,0.19558498,0.9663098454475404,0
b02,363,0,TCN,0.2861944,0.9663098454475404,0
b02,364,0,TCN,0.34179926,0.9663098454475404,0
b02,365,0,TCN,0.14005814,0.9663098454475404,0
b02,366,0,TCN,0.09523058,0.9663098454475404,0
b02,367,1,TCN,0.79315484,0.9663098454475404,0
b02,368,0,TCN,0.7392389,0.9663098454475404,0
b02,369,0,TCN,0.14063066,0.9663098454475404,0
b02,370,0,TCN,0.1403593,0.9663098454475404,0
b02,371,0,TCN,0.48034596,0.9663098454475404,0
b02,372,0,TCN,0.13160102,0.9663098454475404,0
b02,373,0,TCN,0.10788082,0.9663098454475404,0
b02,374,0,TCN,0.48445973,0.9663098454475404,0
b02,375,0,TCN,0.1646561,0.9663098454475404,0
b02,376,0,TCN,0.10125487,0.9663098454475404,0
b02,377,0,TCN,0.18477586,0.9663098454475404,0
b02,378,0,TCN,0.19495931,0.9663098454475404,0
b02,379,0,TCN,0.105938435,0.9663098454475404,0
b02,380,0,TCN,0.4030119,0.9663098454475404,0
b02,381,0,TCN,0.62731034,0.9663098454475404,0
b02,382,0,TCN,0.15890613,0.9663098454475404,0
b02,383,0,TCN,0.17013805,0.9663098454475404,0
b02,384,0,TCN,0.5160299,0.9663098454475404,0
b02,385,0,TCN,0.32654035,0.9663098454475404,0
b02,386,0,TCN,0.69617534,0.9663098454475404,0
b02,387,0,TCN,0.5230183,0.9663098454475404,0
b02,388,0,TCN,0.100593485,0.9663098454475404,0
b02,389,0,TCN,0.8274824,0.9663098454475404,0
b02,390,0,TCN,0.33687204,0.9663098454475404,0
b02,391,0,TCN,0.2549767,0.9663098454475404,0
b02,392,0,TCN,0.8409882,0.9663098454475404,0
b02,393,0,TCN,0.69813985,0.9663098454475404,0
b02,394,0,TCN,0.17378308,0.9663098454475404,0
b02,395,0,TCN,0.41247913,0.9663098454475404,0
b02,396,0,TCN,0.86629623,0.9663098454475404,0
b02,397,0,TCN,0.7236433,0.9663098454475404,0
b02,398,0,TCN,0.6463244,0.9663098454475404,0
b02,399,0,TCN,0.31074217,0.9663098454475404,0
b02,400,0,TCN,0.43301827,0.9663098454475404,0
b02,401,0,TCN,0.4939916,0.9663098454475404,0
b02,402,0,TCN,0.09963238,0.9663098454475404,0
b02,403,0,TCN,0.773793,0.9663098454475404,0
b02,404,0,TCN,0.78302807,0.9663098454475404,0
b02,405,0,TCN,0.7079189,0.9663098454475404,0
b02,406,0,TCN,0.74628806,0.9663098454475404,0
b02,407,0,TCN,0.28376588,0.9663098454475404,0
b02,408,0,TCN,0.30180338,0.9663098454475404,0
b02,409,0,TCN,0.18293726,0.9663098454475404,0
b02,410,0,TCN,0.13234958,0.9663098454475404,0
b02,411,0,TCN,0.7552187,0.9663098454475404,0
b02,412,0,TCN,0.91117275,0.9663098454475404,0
b02,413,0,TCN,0.29554573,0.9663098454475404,0
b02,414,0,TCN,0.36115396,0.9663098454475404,0
b02,415,0,TCN,0.93034744,0.9663098454475404,0
b02,416,0,TCN,0.69760513,0.9663098454475404,0
b02,417,0,TCN,0.3154756,0.9663098454475404,0
b02,418,0,TCN,0.5899106,0.9663098454475404,0
b02,419,0,TCN,0.8830422,0.9663098454475404,0
